Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Mookie Betts","BOS",136,614,32,129,80,30,0.131921824,0.148208469,0.294230769,0.368159203,0.346153846,0.438110749,0.640384615,0.44889713366432943,0.43140048917345825,184.99697360216607,7.713729548966512,70.10236524218136,7.852407932281494,10.18561306787518,"Mookie Betts",13611,605141
"Mike Trout","LAA",140,608,39,101,79,24,0.200657894,0.203947368,0.316348196,0.346153846,0.31210191,0.459637561,0.628450106,0.44656093495408283,0.43475071288222084,188.3163034838783,3.807364807697013,67.99895248935947,2.6857294738292694,9.416117241573435,"Mike Trout",10155,545361
"Alex Bregman","HOU",157,705,31,105,103,10,0.136170212,0.120567375,0.245791245,0.288981288,0.286195286,0.394326241,0.531986531,0.3956216221852798,0.368957039969308,156.85365787601754,3.4300023762043566,51.34607160630303,1.2197517156600952,7.892368889429984,"Alex Bregman",17678,608324
"Francisco Lindor","CLE",158,745,38,129,92,25,0.093959731,0.143624161,0.242057489,0.279383429,0.276853252,0.351752021,0.518910741,0.3683644672640327,0.3776138326768888,131.52387068417264,1.4326938735321164,29.508320943081443,20.75060224533081,7.795679689427526,"Francisco Lindor",12916,596019
"Christian Yelich","MIL",147,651,36,118,110,22,0.104454685,0.207373271,0.271777003,0.372839506,0.325783972,0.402457757,0.597560975,0.4219775666441131,0.4121969122635691,167.08411105734618,6.349710928509012,59.66972822192385,-5.074280321598053,7.671115472128952,"Christian Yelich",11477,592885
"José Ramírez","CLE",157,698,39,110,105,34,0.151862464,0.11461318,0.282006921,0.251612903,0.269896193,0.386819484,0.551903114,0.39148628310263595,0.364609106263118,147.3023009774801,6.099317837972194,45.56970121296553,4.547091960906982,7.615630491912806,"Jose Ramirez",13510,608070
"Manny Machado","- - -",162,709,37,84,107,14,0.098730606,0.146685472,0.240506329,0.304435483,0.297468354,0.366713681,0.537974683,0.3765743402427254,0.3688956673341964,140.78177841093927,2.9686199931893498,37.6909593668349,9.549376487731934,7.249062819199807,"Manny Machado",11493,592518
"Matt Chapman","OAK",145,616,24,100,68,1,0.094155844,0.237012987,0.23034735,0.33773087,0.277879341,0.35551948,0.508226691,0.3692072153865517,0.33857473152496687,139.03080263514292,4.006599466549233,32.74892139591525,8.088210344314575,6.371785669796925,"Matt Chapman",16505,656305
"Lorenzo Cain","MIL",141,620,10,90,38,30,0.114516129,0.151612903,0.109461967,0.356979405,0.307977736,0.39516129,0.417439703,0.35886038899999445,0.3418473350019563,124.91121168917351,3.1968525166157633,22.054007286751943,16.807304859161377,5.953782336666836,"Lorenzo Cain",9077,456715
"Nolan Arenado","COL",156,673,38,104,110,2,0.108469539,0.18127786,0.26440678,0.314220183,0.296610169,0.373511904,0.561016949,0.3906945415133796,0.3533826357658259,132.80423666135644,-0.9379683516453952,26.016739208795173,11.197989702224731,5.951270304587846,"Nolan Arenado",9777,571448
