Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Martín Maldonado","LAA","C",1146.1,12,3,3,,,3,,,23,,,,,,,21.600000381469727,,25,35.951293151345084,"Martin Maldonado",6887,455117
"Yasmani Grandal","LAD","C",999.1,12,2,4,,,0,,,18,,,,,,,15.899999618530273,,10,26.548054414542207,"Yasmani Grandal",11368,518735
"Byron Buxton","MIN","CF",1143,,,,,0,0,23,,23,-2.346400022506714,,12.52400016784668,-0.14213236374780536,10.035499811172485,11.510409587938097,,26,25,23.853168893885428,"Byron Buxton",14161,621439
"Tyler Flowers","ATL","C",745,20,-3,-3,,,-3,,,11,,,,,,,20.510000228881836,,12,23.639103788391026,"Tyler Flowers",9134,452095
"Andrelton Simmons","LAA","SS",1369.2,,,,3,,3,36,,42,,1.9488099813461304,11.723600387573242,3.8686598539352417,17.541110396385193,18.459321488659764,,20,20,22.316009024899554,"Andrelton Simmons",10847,592743
"Christian Vázquez","BOS","C",771,15,-5,3,,,-1,,,9,,,,,,,9.970000267028809,,8,21.70761733213814,"Christian Vazquez",9774,543877
"Austin Hedges","SDP","C",933.1,13,2,1,,,3,,,19,,,,,,,12.8100004196167,,11,21.60233514573333,"Austin Hedges",12976,595978
"Roberto Pérez","CLE","C",580.2,8,3,1,,,2,,,14,,,,,,,11.34000015258789,,10,18.963818864395176,"Roberto Perez",2900,547379
"Mike Zunino","SEA","C",994,3,4,1,,,-4,,,4,,,,,,,10.220000267028809,,6,17.98741219825003,"Mike Zunino",13265,572287
"DJ LeMahieu","COL","2B",1302,,,,1,,2,8,,11,,1.4395300149917603,-1.1703200340270996,4.167931944131851,4.437140107154846,3.798788544164604,,20,17,17.645913146165007,"DJ LeMahieu",9874,518934
"J.T. Realmuto","MIA","C",1095.2,-3,-8,3,,,1,,,2,,,,,,,6.420000076293945,,5,17.25370054757424,"J.T. Realmuto",11739,592663
"Addison Russell","CHC","SS",808.1,,,,0,,-1,14,,13,,-1.0069500207901,5.6623101234436035,0.14209499955177307,4.797449946403503,6.781809636455798,,17,12,16.4899010633176,"Addison Russell",14106,608365
"Ender Inciarte","ATL","CF",1359.2,,,,,0,-2,7,,5,-2.252890110015869,,4.1519598960876465,0.9632930308580399,2.862370014190674,2.7422163110235678,,18,18,15.927110698290909,"Ender Inciarte",4922,542255
"Francisco Lindor","CLE","SS",1377,,,,3,,0,4,,7,,1.9144500494003296,2.247879981994629,2.379790961742401,6.542119860649109,6.863373986704039,,12,11,15.908081209169154,"Francisco Lindor",12916,596019
"Brian Dozier","MIN","2B",1311,,,,-1,,1,1,,1,,-2.649930000305176,-4.465129852294922,5.812658026814461,-1.30239999294281,-1.23285126106641,,16,11,14.599514428083475,"Brian Dozier",9810,572821
"Billy Hamilton","CIN","CF",1175.1,,,,,6,3,4,,13,7.006159782409668,,1.1370400190353394,0.5263370051980019,8.66953980922699,11.23078455089106,,11,16,14.488769684011565,"Billy Hamilton",10199,571740
"Alcides Escobar","KCR","SS",1404.1,,,,-1,,1,-10,,-10,,0.5801720023155212,-3.410830020904541,1.9905399680137634,-0.8401179909706116,-0.6806954570481034,,9,8,13.790203468594527,"Alcides Escobar",6310,444876
"Yan Gomes","CLE","C",856,-2,-4,3,,,2,,,-1,,,,,,,1.7400000095367432,,11,13.568630614182133,"Yan Gomes",9627,543228
"Buster Posey","SFG","C",826.1,3,-2,2,,,-1,,,4,,,,,,,3.940000057220459,,5,13.122250153426114,"Buster Posey",9166,457763
"Adam Engel","CHW","CF",799,,,,,-2,0,2,,0,0.25140199065208435,,-0.6261569857597351,1.0097859799861908,0.63503098487854,0.9067856347525215,,21,14,13.04102961809849,"Adam Engel",15082,641553
"Austin Barnes","LAD","C",438.1,6,-1,0,,,1,,,4,,,,,,,10.050000190734863,,2,12.99725739764183,"Austin Barnes",12158,605131
"Travis Shaw","MIL","3B",1221.1,,,,0,,0,1,,1,,0.35230201482772827,-0.037581998854875565,-0.6409029364585876,-0.3261829614639282,-0.682666330997433,,14,11,12.460525100712577,"Travis Shaw",11982,543768
"Brian McCann","HOU","C",827.1,4,-6,-4,,,-2,,,-10,,,,,,,9.739999771118164,,-4,12.456596034370289,"Brian McCann",4810,435263
"Yadier Molina","STL","C",1125.2,4,-1,3,,,1,,,4,,,,,,,1.7899999618530273,,8,12.062101488308677,"Yadier Molina",7007,425877
