Name,Team,Pos,Inn,DRS,FRM,OAA,FRV,NameASCII,PlayerId,MLBAMID
"Pete Crow-Armstrong","CHC","CF",479.1,11,,11,13,"Pete Crow-Armstrong",27769,691718
"Bobby Witt Jr.","KCR","SS",482,7,,15,11,"Bobby Witt Jr.",25764,677951
"JJ Wetherholt","STL","2B",463.2,8,,8,8,"JJ Wetherholt",34985,802139
"Luis Arraez","SFG","2B",436,2,,9,7,"Luis Arraez",18568,650333
"Nico Hoerner","CHC","2B",417.1,4,,9,7,"Nico Hoerner",21479,663538
"Andy Pages","LAD","CF",473,13,,6,7,"Andy Pages",24816,681624
"Adley Rutschman","BAL","C",267.2,-2,1.0399999618530273,,7,"Adley Rutschman",26288,668939
"Jacob Young","WSN","CF",423,2,,8,7,"Jacob Young",29931,696285
"Matt Olson","ATL","1B",490,5,,7,6,"Matt Olson",14344,621566
"Carlos Narváez","BOS","C",278,0,0.05999999865889549,,6,"Carlos Narvaez",19722,665966
"Brandon Valenzuela","TOR","C",257.2,4,1.399999976158142,,6,"Brandon Valenzuela",23813,678218
"Dillon Dingler","DET","C",343.1,4,3.75,,6,"Dillon Dingler",27464,693307
"Colson Montgomery","CHW","SS",378,-2,,7,6,"Colson Montgomery",29712,695657
"Cam Smith","HOU","RF",450.1,6,,5,6,"Cam Smith",35108,701358
"J.T. Realmuto","PHI","C",303,4,0.4099999964237213,,5,"J.T. Realmuto",11739,592663
"Max Muncy","LAD","3B",400,6,,5,5,"Max Muncy",13301,571970
"Tyler Heineman","TOR","C",184.1,3,1.5199999809265137,,5,"Tyler Heineman",13897,623168
"Maikel Garcia","KCR","3B",452,7,,5,5,"Maikel Garcia",22715,672580
"Ceddanne Rafaela","BOS","CF",417.1,7,,7,5,"Ceddanne Rafaela",24262,678882
"Joey Ortiz","MIL","SS",316.1,3,,7,5,"Joey Ortiz",25493,687401
"Elly De La Cruz","CIN","SS",460.1,-1,,6,5,"Elly De La Cruz",26668,682829
"Patrick Bailey","- - -","C",313.1,5,1.770000010728836,,5,"Patrick Bailey",27478,672275
"Evan Carter","TEX","CF",404.2,6,,5,5,"Evan Carter",27790,694497
"Luis Torrens","NYM","C",217,4,1.6699999570846558,,4,"Luis Torrens",15905,620443
"Adolis García","PHI","RF",452.1,0,,3,4,"Adolis Garcia",19287,666969
"Andrés Giménez","TOR","SS",428.1,-1,,5,4,"Andres Gimenez",19950,665926
"Rafael Marchán","PHI","C",145.1,4,2.119999885559082,,4,"Rafael Marchan",21646,665561
"Wilyer Abreu","BOS","RF",460.1,10,,3,4,"Wilyer Abreu",23772,677800
"Pedro Pagés","STL","C",291.1,-1,1.7100000381469727,,4,"Pedro Pages",25782,686780
"Michael Harris II","ATL","CF",367,6,,4,4,"Michael Harris II",25931,671739
"Nasim Nuñez","WSN","2B",396.2,1,,4,4,"Nasim Nunez",25979,683083
"Michael Busch","CHC","1B",466.1,-1,,4,4,"Michael Busch",26319,683737
"Austin Wells","NYY","C",349.2,2,2.8399999141693115,,4,"Austin Wells",27562,669224
"Tristan Peters","CHW","CF",269,1,,4,4,"Tristan Peters",30063,671976
"Chandler Simpson","TBR","LF",439,6,,6,4,"Chandler Simpson",31912,802415
"Jacob Wilson","ATH","SS",340,-3,,5,4,"Jacob Wilson",33266,805779
"Willson Contreras","BOS","1B",425.1,3,,3,3,"Willson Contreras",11609,575929
"Christian Walker","HOU","1B",462.1,2,,3,3,"Christian Walker",13419,572233
"José Ramírez","CLE","3B",379.1,2,,5,3,"Jose Ramirez",13510,608070
"Cody Bellinger","NYY","LF",395,12,,2,3,"Cody Bellinger",15998,641355
"Matt Chapman","SFG","3B",463,10,,2,3,"Matt Chapman",16505,656305
"Ty France","SDP","1B",232,5,,3,3,"Ty France",17982,664034
"Dansby Swanson","CHC","SS",445.1,1,,4,3,"Dansby Swanson",18314,621020
"Brandon Lowe","PIT","2B",416.2,3,,5,3,"Brandon Lowe",18882,664040
"Keibert Ruiz","WSN","C",270,4,2.299999952316284,,3,"Keibert Ruiz",19610,660688
"Fernando Tatis Jr.","SDP","RF",288,0,,3,3,"Fernando Tatis Jr.",19709,665487
"Cal Raleigh","SEA","C",265.1,2,2.299999952316284,,3,"Cal Raleigh",21534,663728
"Gabriel Moreno","ARI","C",238,4,0.949999988079071,,3,"Gabriel Moreno",22664,672515
"Brayan Rocchio","CLE","SS",397.1,-1,,2,3,"Brayan Rocchio",23690,677587
"Daniel Schneemann","CLE","3B",123,-1,,4,3,"Daniel Schneemann",25180,682177
"Bryson Stott","PHI","2B",405,-7,,4,3,"Bryson Stott",26294,681082
"Jackson Merrill","SDP","CF",443,4,,2,3,"Jackson Merrill",29490,701538
"Bryce Teodosio","LAA","CF",42.1,1,,2,3,"Bryce Teodosio",29524,669326
"Colton Cowser","BAL","RF",112.1,1,,2,3,"Colton Cowser",29591,681297
"Caleb Durbin","BOS","3B",390.1,8,,4,3,"Caleb Durbin",29646,702332
"Matt McLain","CIN","2B",426.1,-2,,3,3,"Matt McLain",29695,680574
"Alex Freeland","LAD","2B",262,4,,3,3,"Alex Freeland",31665,690976
"Miguel Rojas","LAD","SS",106,1,,3,2,"Miguel Rojas",7802,500743
"Christian Vázquez","HOU","C",246,4,-1.350000023841858,,2,"Christian Vazquez",9774,543877
"Manny Machado","SDP","3B",432,-4,,3,2,"Manny Machado",11493,592518
"Francisco Lindor","NYM","SS",210.1,2,,3,2,"Francisco Lindor",12916,596019
"Ketel Marte","ARI","2B",359,0,,3,2,"Ketel Marte",13613,606466
"Byron Buxton","MIN","CF",309,-1,,2,2,"Byron Buxton",14161,621439
"Mauricio Dubón","ATL","SS",223,0,,4,2,"Mauricio Dubon",16530,643289
"Ozzie Albies","ATL","2B",490,5,,4,2,"Ozzie Albies",16556,645277
"Gleyber Torres","DET","2B",217.2,5,,2,2,"Gleyber Torres",16997,650402
"Edmundo Sosa","PHI","3B",64,2,,2,2,"Edmundo Sosa",17022,624641
"Jorge Mateo","ATL","SS",152,-1,,2,2,"Jorge Mateo",17273,622761
"Garrett Stubbs","PHI","C",44,0,0.30000001192092896,,2,"Garrett Stubbs",18067,596117
"Pete Alonso","BAL","1B",434,2,,2,2,"Pete Alonso",19251,624413
"Zach McKinstry","DET","2B",128,-2,,2,2,"Zach McKinstry",19392,656716
"Fernando Tatis Jr.","SDP","2B",176,-1,,2,2,"Fernando Tatis Jr.",19709,665487
"Tristan Gray","MIN","3B",135,-1,,2,2,"Tristan Gray",19877,656484
"William Contreras","MIL","C",371,2,-0.07000000029802322,,2,"William Contreras",20503,661388
"Matt Vierling","DET","CF",281.2,-4,,3,2,"Matt Vierling",21558,663837
"Kyle Isbel","KCR","CF",376,-2,,4,2,"Kyle Isbel",21614,664728
"Sebastián Rivero","LAA","C",103.1,2,0.49000000953674316,,2,"Sebastian Rivero",21735,665861
"Freddy Fermin","SDP","C",270,3,1.25,,2,"Freddy Fermin",21840,666023
"Jake Burger","TEX","1B",439.1,1,,1,2,"Jake Burger",22275,669394
"Gabriel Arias","CLE","SS",83,1,,2,2,"Gabriel Arias",22563,672356
"Alejandro Kirk","TOR","C",46.1,0,0.6100000143051147,,2,"Alejandro Kirk",22581,672386
"Alek Thomas","ARI","CF",239,2,,2,2,"Alek Thomas",23792,677950
"Jorge Barrosa","ARI","CF",99.2,1,,2,2,"Jorge Barrosa",23968,678489
"Addison Barger","TOR","RF",53,1,,1,2,"Addison Barger",24598,680718
"Steven Kwan","CLE","CF",289,1,,3,2,"Steven Kwan",24610,680757
"Jarren Duran","BOS","LF",310,3,,3,2,"Jarren Duran",24617,680776
"Daniel Schneemann","CLE","CF",128.1,4,,1,2,"Daniel Schneemann",25180,682177
"Darell Hernaiz","ATH","SS",130.2,1,,2,2,"Darell Hernaiz",26224,687231
"Jonny DeLuca","TBR","RF",180,1,,1,2,"Jonny DeLuca",26365,676356
"Spencer Horwitz","PIT","1B",375.1,4,,1,2,"Spencer Horwitz",26477,687462
"Austin Martin","MIN","LF",137,2,,1,2,"Austin Martin",27462,668885
"Masyn Winn","STL","SS",416.2,3,,1,2,"Masyn Winn",27479,691026
"Michael Massey","KCR","2B",252.2,1,,2,2,"Michael Massey",27684,686681
"Blake Dunn","CIN","RF",68,1,,2,2,"Blake Dunn",29487,694362
"Connor Norby","MIA","1B",280.2,-1,,2,2,"Connor Norby",29592,681393
"TJ Rumfield","COL","1B",347,3,,2,2,"TJ Rumfield",29805,681198
"Daylen Lile","WSN","LF",413.2,2,,2,2,"Daylen Lile",29995,695734
"Seiya Suzuki","CHC","RF",310.1,2,,1,2,"Seiya Suzuki",30116,673548
"Jakob Marsee","MIA","CF",441.2,-5,,3,2,"Jakob Marsee",31370,805300
"Daniel Susac","SFG","C",109.2,1,0.5099999904632568,,2,"Daniel Susac",31441,691740
"Chase Meidroth","CHW","2B",444.2,2,,1,2,"Chase Meidroth",31580,805367
"Nolan Schanuel","LAA","1B",420,1,,2,2,"Nolan Schanuel",33189,694384
"Kyle Karros","COL","3B",418,0,,2,2,"Kyle Karros",33252,691720
"Brice Matthews","HOU","CF",182,1,,2,2,"Brice Matthews",33280,694728
"Wyatt Langford","TEX","LF",126,3,,1,2,"Wyatt Langford",33333,694671
"Miguel Rojas","LAD","2B",70,-1,,1,1,"Miguel Rojas",7802,500743
"Paul Goldschmidt","NYY","1B",203,1,,2,1,"Paul Goldschmidt",9218,502671
"Starling Marte","KCR","RF",82,0,,0,1,"Starling Marte",9241,516782
"Brandon Nimmo","TEX","RF",387.1,6,,0,1,"Brandon Nimmo",12927,607043
"Austin Hedges","CLE","C",192,2,0.800000011920929,,1,"Austin Hedges",12976,595978
"Teoscar Hernández","LAD","LF",416,0,,0,1,"Teoscar Hernandez",13066,606192
"Orlando Arcia","MIN","2B",19,1,,1,1,"Orlando Arcia",13185,606115
"Eric Haase","SFG","C",69,0,0.3100000023841858,,1,"Eric Haase",14111,606992
"Carlos Correa","HOU","3B",92,1,,1,1,"Carlos Correa",14162,621043
"Victor Caratini","MIN","C",207,2,2.3299999237060547,,1,"Victor Caratini",14968,605170
"Adam Frazier","LAA","2B",171,1,,1,1,"Adam Frazier",15223,624428
