Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Mike Trout,LAA,139,639,30,129,83,49,0.10485133,0.217527386,0.237924866,0.382871536,0.325581395,0.399061032,0.563506261,0.4088874952999625,,167.0438143595375,14.273969498462977,64.36919597135484,10.151297613978386,10.064203998100918,Mike Trout,10155,545361,559,182,117,27,8,67,4,139,6,7,0,7,5,0.482014388,0.962567293,8.631718304109695,6.199999690055847,1.100000023841858,,6.97396978456527,121.0979264440909,48.18047450361401,5.413179874420166,-8.483672142028809,13.896851539611816,54.86109924316406,5.790574073791504,0.9142592549324036,,0,6.241872310638428,-0.3210354744607144,0.23684211,0.52832861,0.3957529,0.6953405,0.86193029,0.18341463000000002,0.54517375,22.52727273,1225.2,0.0,0.0,0.0,0.0,-3.0,5.0,17.0,0.0,19.0,-3.8481540381908417,0.0,13.881014093756676,0.34879800397902727,10.381636053323746,18.666425884367527,0.0,,,CF,2012,10.54,315,65,,,,,,,,,
Buster Posey,SFG,148,610,24,78,103,1,0.113114754,0.157377049,0.213207547,0.367541766,0.335849056,0.408196721,0.549056603,0.4062988760064095,,163.89031492123388,-4.597412205301225,41.84894239800597,32.80073666572571,9.765295089633796,Buster Posey,9166,457763,530,178,114,39,1,69,7,96,2,9,0,19,1,0.71875,0.957253324,1.9830226050261928,-2.4000000953674316,-1.2000000476837158,,-0.9974120622500776,114.33396383179898,44.725754624144976,4.931930065155029,-9.491591453552246,14.423521995544434,51.5890007019043,5.56635046005249,1.0485354661941528,2.514400005340576,5,5.11209774017334,-0.4084608827036042,0.23366013,0.58450185,0.41799147,0.72727273,0.89646465,0.14842301000000002,0.52539744,21.60607676,1189.0,14.0,-2.0,2.0,0.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0287178996950387,0.6577469706535339,-0.8417090065777302,-0.1552451010793447,-1.3330454091456805,24.790000915527344,,,C,2012,7.56,291,64,,,,,,,,,
Yadier Molina,STL,138,563,22,65,76,12,0.079928952,0.097690941,0.186138614,0.316397228,0.314851485,0.373214285,0.500990099,0.3753712776539137,,138.2499567708127,-4.790488685015589,20.873615712042785,33.5178804397583,7.4929731065223155,Yadier Molina,7007,425877,505,159,109,28,0,45,4,55,5,5,3,10,3,0.818181818,0.874204384,3.400702587388853,-5.900000214576721,0.6000000238418579,,0.5095115057192743,91.54103073722112,27.296076993107683,4.368413925170898,-8.318764686584473,12.687177658081056,36.70399856567383,3.9665207862854,0.9763593077659608,2.704750061035156,4,3.3744351863861084,1.0997516118802055,0.28669725,0.70452358,0.51386709,0.756,0.88661202,0.14663950999999997,0.5436944,22.02688172,1170.1,11.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.1434900015592575,0.0750185279175639,0.2185090035200119,16.388175264000893,15.420000076293944,,,C,2012,7.19,253,50,,,,,,,,,
Andrew McCutchen,PIT,157,673,31,107,96,20,0.104011887,0.196136701,0.225969646,0.374712643,0.327150084,0.399702823,0.55311973,0.4028537561496099,,158.01886809188406,3.968788578175008,50.502863604640034,-0.8958625793457031,7.3422163639871165,Andrew McCutchen,9847,457705,593,194,128,29,6,70,13,132,5,5,0,9,12,0.53030303,0.952822553,5.530890875319154,4.099999904632568,1.5,,-1.63121132645756,124.28020866687356,47.482954901707735,4.598088264465332,-9.956144332885742,14.554231643676758,48.06599807739258,5.134377956390381,0.9675540924072266,3.2200000286102295,1,4.73613977432251,0.0161405380117773,0.21007686,0.66981818,0.45836606,0.52439024,0.84256243,0.22450727999999998,0.54006284,21.36284628,1364.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,0.0,-6.0,-2.57817006111145,0.0,-1.5433499813079834,0.8868345730006695,-3.234682083129883,-3.5471703569447435,0.0,,,CF,2012,6.94,328,66,,,,,,,,,
Robinson Canó,NYY,161,697,33,105,94,3,0.087517934,0.137733142,0.237639553,0.326,0.312599681,0.37876614,0.550239234,0.3942488052786004,,149.29916541250324,-3.568645739927888,36.61127877766819,9.88129425048828,7.332385000201109,Robinson Cano,3269,429664,627,196,114,48,1,61,10,96,7,2,0,22,2,0.635416666,0.929005374,2.7068321558346216,-1.7999998927116394,-0.800000011920929,,-0.9686458352953196,123.89553871723446,44.35960131111176,2.218290090560913,-11.731046676635742,13.949336051940918,29.875999450683594,3.035020112991333,0.9990251064300536,0.993499994277954,2,3.876028060913086,-1.655573263247572,0.3156682,0.70488889,0.4960857,0.68856448,0.89911728,0.17275748000000002,0.46353523,25.5118541,1343.1,0.0,0.0,0.0,0.0,0.0,-2.0,17.0,0.0,15.0,0.0,-1.332069993019104,7.121210098266602,2.7610000371932983,8.550139784812927,8.522954682914579,0.0,,,2B,2012,8.44,345,82,,,,,,,,,
Miguel Cabrera,DET,161,697,44,109,139,4,0.094691535,0.140602582,0.276527331,0.33127572,0.329581993,0.393113342,0.606109324,0.4172894866150968,,165.86968474590657,-7.47496193787083,46.21030715224515,-0.131860613822937,7.288994985858484,Miguel Cabrera,1744,408234,622,205,121,40,0,66,17,98,3,6,0,28,1,0.673469387,0.999222666,2.59861954532297,-3.700000286102295,-3.4000000953674316,,-0.3749615564011037,136.7926467608213,57.256709354698614,4.803513526916504,-11.613198280334473,16.416711807250977,47.27000045776367,4.720280647277832,0.9850153923034668,,0,6.306772232055664,-1.43018495793861,0.31794095,0.68557536,0.49549902,0.69047619,0.89716312,0.17140599999999995,0.48297456,22.43305785,1325.0,0.0,0.0,0.0,2.0,0.0,2.0,-8.0,0.0,-4.0,0.0,1.428380012512207,-7.384917276154738,4.339756786706857,-1.616770583437756,-1.8027519700895152,0.0,,,3B,2012,7.14,377,84,,,,,,,,,
Chase Headley,SDP,161,699,31,95,115,17,0.123032904,0.22460658,0.211920529,0.337292161,0.286423841,0.376251788,0.49834437,0.3775609798376666,,145.4523245193422,1.9264041730202737,39.78984207721647,7.507296800613403,7.1830554197137735,Chase Headley,4720,452104,604,173,109,31,2,86,2,157,4,5,0,7,6,0.5477707,0.874596158,4.395144511327045,-0.2000000476837158,2.0,,0.1264042207039892,114.88317287542144,35.11901183255237,4.2982401847839355,-11.192429542541504,15.490670204162598,52.957000732421875,5.785946846008301,0.9971638917922974,1.7379999160766602,2,5.426183700561523,-1.115718570242474,0.23344482,0.68250377,0.44452322,0.46991404,0.85414365,0.25279107,0.47004608,21.00500501,1399.0,0.0,0.0,0.0,-2.0,0.0,-2.0,1.0,0.0,-3.0,0.0,-1.5647599697113037,-0.8119959831237793,7.505798071622848,5.129040002822876,4.357611140526261,0.0,,,3B,2012,6.35,301,64,,,,,,,,,
Ryan Braun,MIL,154,677,41,108,112,30,0.093057607,0.189069423,0.275919732,0.345622119,0.319397993,0.391432791,0.595317725,0.4132642754975402,,159.40299640993965,2.4494625674560666,50.37685384346357,-6.232933521270752,6.782570078205595,Ryan Braun,3410,460075,598,191,111,36,3,63,15,128,11,5,0,12,7,0.4921875,0.986750516,5.705710159844551,-0.1000000014901161,0.1000000014901161,,2.4494625674560666,130.67898828560672,53.425287246948095,5.032836437225342,-10.070212364196776,15.103047370910645,50.98600006103515,5.394351005554199,0.9744445085525512,4.737599849700928,1,6.035588264465332,-0.8707621578446867,0.33670295,0.6625,0.49396621,0.67898383,0.86540881,0.20032572999999998,0.48270314,24.30424929,1318.0,0.0,0.0,0.0,0.0,-1.0,-1.0,8.0,0.0,6.0,-2.038640022277832,0.0,3.4120900630950928,-0.6104909926652908,0.7629499435424805,0.7764508708423334,0.0,,,LF,2012,6.87,356,80,,,,,,,,,
David Wright,NYM,156,670,21,91,93,15,0.120895522,0.167164179,0.185886403,0.346578366,0.30636833,0.391044776,0.492254733,0.3757250373698885,,141.22589786558066,-0.6989417718723416,32.218925927306906,10.325170993804932,6.592641978490886,David Wright,3787,431151,581,178,114,41,2,81,16,112,3,5,0,15,10,0.723214285,0.883299509,4.0378473030712705,0.9000000208616257,0.2000000029802322,,-1.7989417957141995,109.12905203691442,32.67413372686823,4.254700660705566,-10.35906219482422,14.613761901855469,40.23600006103515,4.325234889984131,1.000106692314148,4.841800212860107,1,3.9838075637817383,0.2704392014914845,0.2143446,0.624613,0.4259481,0.63461538,0.88847584,0.17338332,0.51576846,20.45394374,1354.1,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,16.0,0.0,-0.8469570279121399,4.778246104717255,4.051065530162305,7.982356369495392,-21.67960907857833,0.0,,,3B,2012,7.07,286,64,,,,,,,,,
Adrian Beltré,TEX,156,654,36,95,102,1,0.055045871,0.125382262,0.240066226,0.319191919,0.321192052,0.359327217,0.561258278,0.3875957201508915,,141.80994870906844,-0.6004555243998766,31.37333713719792,7.015349745750427,6.331467298448658,Adrian Beltre,639,134181,604,194,123,33,2,36,8,82,5,9,0,8,0,0.43902439,0.920585495,2.7829340565595966,-1.5,1.399999976158142,,-0.5004555005580187,112.7577156914974,38.12858647542245,2.893085241317749,-9.202225685119627,12.095312118530272,27.46000099182129,2.7620716094970703,0.9042590260505676,2.234699964523315,4,3.4622366428375244,-0.2628378445158108,0.35770925,0.66282895,0.51552531,0.72660099,0.88585608,0.16749175000000005,0.51722671,22.26315789,1125.1,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,13.0,0.0,1.26868999004364,2.94281005859375,3.3588420748710632,7.570340037345886,10.74826086645514,0.0,,,3B,2012,7.24,339,71,,,,,,,,,
