Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Mike Trout,LAA,157,716,27,109,97,33,0.153631284,0.189944134,0.234295416,0.375576036,0.322580645,0.431564245,0.556876061,0.4227442673009111,,176.49626297175988,8.23085841536522,70.45939576333845,0.4609707593917846,10.14736949562297,Mike Trout,10155,545361,589,190,115,39,9,110,10,136,9,8,0,8,7,0.808823529,0.988440306,6.790708605153299,3.5999999046325684,1.5,,3.1308585107326508,139.54234927600706,61.09574770635451,5.009030342102051,-10.613734245300291,15.622763633728027,75.41090393066406,8.218626976013184,1.005657434463501,,0,7.602121829986572,-2.6212703288247745,0.20523416,0.53780408,0.37537841,0.66778523,0.87652812,0.17921147000000004,0.51160444,23.31945701,1308.2,0.0,0.0,0.0,0.0,-5.0,-2.0,-6.0,0.0,-13.0,-1.8956979513168335,0.0,3.046422064304352,0.4802360087633133,1.6309521198272705,5.7470279465574245,0.0,,,CF,2013,8.9,328,75,,,,,,,,
Miguel Cabrera,DET,148,652,44,103,137,3,0.138036809,0.144171779,0.288288289,0.355608591,0.347747747,0.441717791,0.636036036,0.4550530863410865,,192.57751261130971,-5.988424728624523,62.59030795623106,-3.995414257049561,8.594157772742834,Miguel Cabrera,1744,408234,555,193,122,26,1,90,19,94,5,2,0,19,0,0.957446808,1.077753827,2.793710313229239,-4.900000095367432,-1.0,,-0.088424633257091,143.56774522424234,72.13313038707268,6.818114280700684,-9.375311851501465,16.19342613220215,77.06999969482422,8.13327693939209,0.9895152449607848,2.7202000617980957,2,6.962133407592773,-0.0717754111670698,0.28820598,0.74847162,0.51255854,0.66570605,0.86697783,0.19102989999999997,0.48744146,23.25058824,1234.2,0.0,0.0,0.0,1.0,0.0,-1.0,-18.0,0.0,-17.0,0.0,1.499269962310791,-8.48523998260498,0.9815240502357484,-6.004449844360352,-7.087662268549197,0.0,,,3B,2013,7.49,353,71,,,,,,,,
Andrew McCutchen,PIT,157,674,21,97,84,27,0.115727002,0.149851632,0.190394511,0.352688172,0.317324185,0.40356083,0.507718696,0.3927226143120999,,156.30933488726276,6.375218151137233,49.05998159631081,5.5179948806762695,8.079564669028738,Andrew McCutchen,9847,457705,583,185,121,38,5,78,12,101,9,4,0,13,10,0.772277227,0.911279526,5.7625181853217375,4.699999988079071,0.800000011920929,,0.8752181511372328,115.509100003754,41.66411472729333,4.559024333953857,-10.352153778076172,14.911177635192873,41.652000427246094,4.768660545349121,1.0409278869628906,2.5186667442321777,3,5.38275146484375,-1.0029818467430216,0.1988255,0.69902182,0.46251488,0.57805907,0.86221744,0.19554031000000005,0.52717176,22.52248751,1378.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,0.0,3.0,1.6130800247192385,0.0,2.246109962463379,-0.7040219902992249,3.1551700830459595,3.5584670628897204,0.0,,,CF,2013,7.81,296,64,,,,,,,,
Josh Donaldson,OAK,158,668,24,89,93,5,0.113772455,0.164670658,0.198618308,0.332594235,0.300518134,0.383808095,0.499136442,0.3840166538281548,,147.43502694743083,0.2707282835617661,36.27151286871992,9.279899597167969,7.241859714274375,Josh Donaldson,5038,518626,579,174,110,37,3,76,2,110,6,6,1,15,2,0.69090909,0.882944537,3.684246171761451,1.0,-0.3000000119209289,,-0.4292717045173049,109.92604542700462,36.73843390671425,4.789035797119141,-9.314667701721191,14.103704452514648,44.10700225830078,4.62808084487915,0.924538254737854,,0,3.902280569076538,1.277641162206541,0.23556942,0.63105413,0.44229337,0.6589404,0.84198646,0.20454545000000002,0.52271035,24.17735264,1375.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,-0.5748050212860107,7.998169004917145,-0.2782316692173482,7.145126640796661,7.899538638355496,0.0,,,3B,2013,7.24,289,64,,,,,,,,
Matt Carpenter,STL,157,717,11,126,78,3,0.10041841,0.136680613,0.162939297,0.358778625,0.317891373,0.392156862,0.48083067,0.3810615444250227,,146.1185028789071,4.5307670990005136,41.720832412159105,3.2002710103988647,7.1767499080604065,Matt Carpenter,8090,572761,626,199,126,55,7,72,1,98,9,7,3,4,3,0.734693877,0.872987532,4.803158223749557,4.500000238418579,1.2999999523162842,,-1.2692330917343495,116.3300208635908,37.773857001243194,4.4304280281066895,-9.177163124084473,13.607592582702637,52.077301025390625,5.778219223022461,0.8784534931182861,0.939199924468994,3,4.359348297119141,0.6840923207555729,0.19044118,0.52618297,0.37113752,0.71042471,0.94484412,0.11070448,0.53820034,21.87661738,1379.2,0.0,0.0,0.0,2.0,1.0,-1.0,-3.0,0.0,0.0,0.0,3.0410869121551514,-1.7819060403853655,-0.2565505054080859,1.0026269732043147,1.9097740695715308,0.0,,,2B,2013,6.6,301,73,,,,,,,,
Yadier Molina,STL,136,541,12,68,80,3,0.055452865,0.101663585,0.158415841,0.33786848,0.318811881,0.358595194,0.477227722,0.3621565821672507,,132.95359484925012,-2.5345658464357257,17.516277681086684,32.4847606420517,7.153723372016538,Yadier Molina,7007,425877,505,161,105,44,0,30,4,55,3,3,0,14,2,0.545454545,0.835822916,2.5393617356738316,-1.600000083446503,-0.3000000119209289,,-0.634565751068294,79.76453383823905,20.49133349021944,2.9132375717163086,-7.807253837585449,10.720492362976074,32.33300018310547,3.6064836978912354,0.9205129146575928,1.175279974937439,5,1.943493366241455,1.2213047863189122,0.28829916,0.73128599,0.53500802,0.77824268,0.9015748,0.12787212999999997,0.55692143,22.70569867,1133.1,14.0,6.0,2.0,0.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,-0.0652503967285156,0.0221751595381647,-0.0430752001702785,-6.461280025541782,21.1200008392334,,,C,2013,6.17,241,56,,,,,,,,
Chris Davis,BAL,160,673,53,103,138,4,0.106983655,0.295690936,0.347602739,0.336283185,0.285958904,0.369985141,0.633561643,0.4206218561678899,,167.52215932026303,4.7254273048602045,56.354905780544726,-12.79652625322342,7.044122469017731,Chris Davis,9272,448801,584,167,71,42,1,72,12,199,10,7,0,4,1,0.361809045,1.003546784,3.088313903948268,1.6000001430511477,3.200000047683716,,-0.0745728858746588,130.0432983847803,56.30787540101469,7.870685577392578,-10.424460411071776,18.295146942138672,69.66400146484375,7.334835529327393,1.0175312757492063,,0,6.009731292724609,1.7253484684330085,0.3013899,0.71879937,0.50208887,0.44417476,0.8010989,0.31013616,0.48082036,21.95057232,1377.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-0.2823449969291687,-0.8623549938201904,0.6995979845523834,-0.4451029896736145,-0.5716583210658404,0.0,,,1B,2013,7.05,370,96,,,,,,,,
Carlos Gómez,MIL,147,590,24,80,73,40,0.062711864,0.247457627,0.222014925,0.344086021,0.283582089,0.33786078,0.505597014,0.3629938287873081,,128.20592753145058,6.436825063079596,25.153339872366153,19.28359961509705,6.712183080485665,Carlos Gomez,4881,460576,536,152,91,27,10,37,2,146,10,6,1,11,7,0.253424657,0.843457794,8.145817331125286,0.5,1.100000023841858,,4.836825039237738,87.37593132094142,22.734178630864584,2.1944339275360107,-10.183016777038574,12.377449989318848,23.84119987487793,2.5492541790008545,1.0355961322784424,0.9548667073249816,3,2.3641955852508545,-0.2451900587354369,0.32183908,0.75781948,0.54738789,0.48511905,0.84080189,0.26013514000000004,0.51733703,22.24546632,1242.0,0.0,0.0,0.0,0.0,6.0,7.0,16.0,0.0,29.0,5.8821702003479,0.0,10.907699584960938,0.3641690015792846,17.15397024154663,17.574125255857197,0.0,,,CF,2013,7.59,271,61,,,,,,,,
Buster Posey,SFG,148,595,15,61,72,2,0.100840336,0.117647058,0.155769231,0.312217194,0.294230769,0.371428571,0.45,0.3568357622196971,,134.84596568028476,-4.051064518745989,19.267513057327495,24.735251545906067,6.681548388067186,Buster Posey,9166,457763,520,153,103,34,1,60,8,70,8,7,0,15,1,0.857142857,0.821428571,2.0636324929394947,-3.0999999940395355,-0.4000000059604645,,-0.5510645187459886,85.24670897016175,20.057144816609696,2.313256025314331,-10.102826118469238,12.416082382202148,27.30900001525879,3.216224193572998,1.0728644132614136,2.106450080871582,4,2.550751209259033,-0.3946017492520264,0.20606601,0.57267673,0.4,0.74025974,0.9112344,0.13025209999999998,0.5289916,21.45298165,1169.2,9.0,5.0,-1.0,0.0,0.0,1.0,-1.0,0.0,15.0,0.0,-0.0787499994039535,0.1749970018863678,-0.7111890017986298,-0.6149419993162155,-10.010396960106764,19.239999771118164,,,C,2013,5.33,234,50,,,,,,,,
Jonathan Lucroy,MIL,147,580,18,59,82,9,0.079310344,0.118965517,0.174664107,0.28959276,0.280230326,0.339655172,0.454894433,0.3449701108940745,,115.65469441172536,-6.091957331635058,4.11991020601193,39.45596933364868,6.586770892003669,Jonathan Lucroy,7870,518960,521,146,97,25,6,46,2,69,5,8,0,16,1,0.666666666,0.794549605,5.090847972318369,-5.600000023841858,-1.399999976158142,,0.908042668364942,77.70756512537548,14.161435362249115,1.844982028007507,-10.449301719665527,12.294283866882324,13.956000328063965,1.4707634449005127,1.04868483543396,1.4886666536331177,12,1.5944987535476685,0.164830613739338,0.28739003,0.54615981,0.4316609,0.73129252,0.93465909,0.12525050000000004,0.55752595,24.14728682,1156.0,14.0,-5.0,-2.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.181999996304512,0.3029879927635193,-1.219748256728053,-0.7347559779882431,-12.639174610376358,34.0099983215332,,,C,2013,2.86,237,49,,,,,,,,
