Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG
Mike Trout,LAA,157,705,36,115,111,16,0.117730496,0.260992907,0.274086379,0.349489795,0.287375415,0.377304964,0.561461794,0.4023707492839284,,166.653971229529,6.182288255542517,57.834455663501224,-4.465483903884888,8.286635278937641,Mike Trout,10155,545361,602,173,89,39,9,83,6,184,10,10,0,6,2,0.451086956,0.938766758,6.997262264013287,1.299999713897705,3.0999999046325684,,1.7822886370122433,125.71185365894338,49.96751349994441,7.167886257171631,-9.397762298583984,16.56564712524414,66.69400024414062,7.471908092498779,0.967998743057251,,0,5.698707103729248,1.7061436861934158,0.2314931,0.53825858,0.38102894,0.69647696,0.84436275,0.20168776,0.48745981,23.49957411,1314.0,0.0,0.0,0.0,0.0,-6.0,2.0,-7.0,0.0,-11.0,-5.112070083618164,0.0,-1.097059965133667,0.3547629714012146,-5.854372084140778,-5.953784137742716,0.0,0.0,0.0,CF,2014,338,84,,,,,,,
Buster Posey,SFG,147,605,22,72,89,0,0.07768595,0.114049586,0.179159049,0.318965517,0.310786106,0.363636363,0.489945155,0.3708010593056678,,142.48660551206467,-3.4916350471321493,25.361936755570632,24.893299520015717,7.522199260667045,Buster Posey,9166,457763,547,170,118,28,2,47,5,69,3,8,0,16,1,0.68115942,0.853581518,2.005599435810367,-1.800000011920929,-0.699999988079071,,-0.9916350471321492,93.23152066799724,28.231058545735713,5.030715465545654,-8.480241775512695,13.510957717895508,35.02199935913086,3.992382287979126,0.9642820358276368,3.253033399581909,6,3.5308239459991455,1.686234216064224,0.28056951,0.62746858,0.44800693,0.77014925,0.90701001,0.13733074999999995,0.48266898,22.16425993,1190.1,11.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,7.0,0.0,-0.2981989979743957,2.1797900199890137,0.2578819990158081,2.1394709944725037,12.099712691853975,19.239999771118164,0.0,0.0,C,2014,268,52,,,,,,,
Jonathan Lucroy,MIL,153,655,13,73,69,4,0.100763358,0.108396946,0.164102564,0.324055666,0.3008547,0.372519083,0.464957264,0.3683586009989487,,132.80852756999855,-1.860522780334577,22.261860482123573,25.7005558013916,7.436801789107634,Jonathan Lucroy,7870,518960,585,176,108,53,2,66,3,71,2,2,0,13,4,0.929577464,0.837476347,2.85386869085398,0.199999988079071,-0.699999988079071,,-1.360522780334577,99.70959890955956,29.337197768929308,3.9066240787506104,-10.214427947998049,14.121051788330078,25.751998901367188,2.8577215671539307,0.9973344802856444,3.191466808319092,3,2.3545236587524414,1.5625414342259163,0.26119403,0.56377358,0.419597,0.78412698,0.91834003,0.12146893000000003,0.52350849,25.20317634,1311.1999999999998,14.0,1.0,-1.0,0.0,0.0,10.0,-1.0,0.0,22.0,0.0,-0.04791110008955,-0.1357849985361099,-0.2654745131731033,-0.4491701051592827,-5.029170764371371,18.229999542236328,0.0,0.0,C,2014,272,68,,,,,,,
Andrew McCutchen,PIT,146,648,25,89,83,18,0.129629629,0.177469135,0.228102189,0.355072463,0.313868613,0.410493827,0.541970802,0.4115211700089276,,168.50492968814265,1.4562123271171004,51.28599628466252,-3.4347774982452393,7.401350989397724,Andrew McCutchen,9847,457705,548,172,103,38,6,84,8,115,10,6,0,9,3,0.730434782,0.952464629,5.771914566781538,-1.5,1.2000000476837158,,1.7562122794333843,120.09564302498543,50.475313346926825,5.068327903747559,-9.313722610473633,14.382049560546877,42.93299865722656,4.92956018447876,0.9911126494407654,,0,5.380237102508545,-0.2664612803481079,0.2394052,0.67246835,0.44921426,0.6552795,0.83058824,0.21757678999999996,0.48447681,22.80345912,1286.0,0.0,0.0,0.0,0.0,-7.0,-4.0,0.0,0.0,-11.0,-6.147369861602783,0.0,1.5787299871444702,-1.0712170079350471,-5.639851868152618,-7.797179399253605,0.0,0.0,0.0,CF,2014,297,69,,,,,,,
Giancarlo Stanton,MIA,145,638,37,89,105,13,0.147335423,0.26645768,0.26716141,0.353293413,0.287569573,0.394984326,0.554730983,0.4030930542596388,,160.88182220813854,0.2234465803485363,43.824852644306866,-0.7222247123718262,6.847266429597825,Giancarlo Stanton,4949,519317,539,155,86,31,1,94,24,170,3,2,0,16,1,0.552941176,0.949715309,4.179108764408736,-1.299999974668026,-0.1000000014901161,,1.6234465565066785,114.11821283034914,45.57227095596425,5.308540344238281,-9.925189971923828,15.23373031616211,51.084999084472656,5.741889953613281,1.0897644758224487,1.2967000007629397,2,5.535033226013184,-0.6637601555344377,0.29755435,0.63330125,0.43647949,0.52511416,0.81155015,0.30291970999999995,0.41377937,20.61868958,1262.1,0.0,0.0,0.0,0.0,0.0,-1.0,7.0,0.0,6.0,1.4980700016021729,0.0,4.510839939117432,-0.0216209888458251,5.987290143966675,5.753427532666317,0.0,0.0,0.0,RF,2014,299,69,,,,,,,
Michael Brantley,CLE,156,676,20,94,97,23,0.076923076,0.082840236,0.178396072,0.333333333,0.327332242,0.384615384,0.505728314,0.3885928375557774,,151.1212814892754,5.210334778064862,43.19618322627088,-4.920210897922516,6.531041773694094,Michael Brantley,4106,488726,611,200,133,45,2,52,4,56,8,5,0,16,1,0.928571428,0.890343698,5.291417296719302,2.299999952316284,-0.6000000238418579,,3.5103348495904356,113.39727198236092,40.768656454015805,4.291183948516846,-11.246915817260742,15.538100242614746,44.62699890136719,4.701748847961426,1.0636192560195925,1.041800022125244,2,4.359646797180176,-0.3251354584367929,0.23328025,0.61971831,0.41680602,0.80887372,0.95596591,0.08726179,0.47491639,24.11506024,1304.1,0.0,0.0,0.0,0.0,1.0,3.0,-3.0,0.0,1.0,2.4165030121803284,0.0,-3.003125011920929,0.6818429827690122,0.09521907567977927,-4.437011730215002,0.0,0.0,0.0,LF,2014,309,67,,,,,,,
Anthony Rendon,WSN,153,683,21,111,83,17,0.084919472,0.152269399,0.185970636,0.314401622,0.287112561,0.350954478,0.473083197,0.3607615654703794,,130.0167709632931,6.824079127749428,29.837270479563244,7.874503135681152,6.405440976268073,Anthony Rendon,12861,543685,613,176,110,39,6,58,2,104,5,5,2,11,3,0.557692307,0.824037675,6.397768305721807,5.199999809265137,0.0,,1.6240793184842914,99.99236002020314,26.611673029286408,1.5069512128829956,-11.26881217956543,12.775764465332031,31.21190071105957,3.577725648880005,0.9747631549835204,5.460000038146973,1,3.113156318664551,-1.5671897880477137,0.21319018,0.58785714,0.40717456,0.73741007,0.91616039,0.12897366,0.51775148,22.20474471,1363.3,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,15.0,0.0,2.6705026105046272,4.332739949226379,-1.4675538837909698,5.535678543150425,24.19223745547372,0.0,0.0,0.0,3B,2014,290,66,,,,,,,
José Bautista,TOR,155,673,35,101,103,6,0.154531946,0.142644873,0.238698011,0.287383177,0.285714285,0.403273809,0.524412296,0.4017653201964547,,160.1791459911202,-2.7006598566658795,41.817221508427245,-6.735469162464142,6.170321317799444,Jose Bautista,1887,430832,553,158,96,27,0,104,11,96,9,6,1,18,2,1.083333333,0.927686105,2.8604143871653855,-2.0999998450279236,-0.3000000119209289,,-0.3006599997170269,119.69327896234644,47.38697977510346,3.7084338665008545,-10.13536548614502,13.843799591064451,43.82600021362305,4.659017562866211,0.969454824924469,2.7100000381469727,1,5.569054126739502,-1.7437764849579147,0.22167832,0.59780908,0.39918759,0.68454259,0.86910995,0.18501387999999996,0.47193501,21.65436409,1231.2,0.0,0.0,0.0,0.0,5.0,2.0,-7.0,0.0,0.0,4.906348943710327,0.1697060018777847,-5.406764805316925,1.2975905276834965,0.9668790474534036,-12.598780511958292,0.0,0.0,0.0,RF,2014,290,62,,,,,,,
Russell Martin,PIT,111,460,11,45,67,4,0.128260869,0.169565217,0.139841688,0.33559322,0.290237467,0.401746724,0.430079155,0.3700433577396485,,140.16479336500268,-4.266262999735773,16.473106162390295,25.596678733825684,6.142666395245044,Russell Martin,4616,431145,379,110,79,20,0,59,5,78,15,5,2,16,4,0.756410256,0.831825879,1.936444132085685,-0.4000000953674316,-2.5999999046325684,,-1.2662629997357726,70.61945430259276,21.197615333600524,2.152414321899414,-7.806211948394775,9.958625793457031,31.125,3.5438365936279297,1.0585354566574097,1.524666666984558,3,2.546051502227783,-0.5126625322482603,0.22128556,0.59543568,0.4098275,0.61904762,0.86585366,0.20025510000000002,0.50392054,22.85429993,940.2,8.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.640000343322754,0.0,0.0,C,2014,163,31,,,,,,,
Adrian Beltré,TEX,148,614,19,79,77,1,0.092833876,0.120521172,0.167577413,0.344902386,0.324225865,0.387622149,0.491803278,0.3801541754886037,,142.48980169399962,-0.2255685413256287,28.450953544508813,5.606122970581055,5.854340149438846,Adrian Beltre,639,134181,549,178,125,33,1,57,13,74,3,5,0,15,1,0.77027027,0.879425427,1.956306097496591,1.100000023841858,-0.5,,-0.8255685651674867,99.0230002798328,33.055589134264885,2.222723484039306,-9.395299911499023,11.618023872375488,30.8799991607666,3.274219512939453,0.9488006234169006,,0,3.7090322971343994,-1.3663657461422134,0.32563891,0.66046512,0.48295455,0.78227848,0.88028169,0.15475112999999996,0.46984266,22.50938825,1171.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.4930570125579834,3.636620044708252,0.7642970085144043,4.893966913223267,6.242761259771044,0.0,0.0,0.0,3B,2014,270,53,,,,,,,
