Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Bryce Harper,WSN,153,654,42,118,99,6,0.189602446,0.20030581,0.318618042,0.369318181,0.330134357,0.460244648,0.648752399,0.4611679573947088,0.4179707780669007,197.2440055167468,3.6296336562372744,77.73427418406433,-10.170888423919678,9.315671460921347,Bryce Harper,11579,547180,521,172,91,38,1,124,15,131,5,4,0,15,4,0.946564885,1.108997047,3.1443542309936285,3.5000001192092896,0.8999999761581421,,-0.7703664391301572,150.85539296196157,77.31970281825713,394,91.38004978950777,107.3,116.0,14.715025906735752,51.0,0.12944162,188.0,0.47715736,0.2925330729799976,0.5432082001801131,6.175080299377441,-9.259493827819824,15.434574127197266,75.27400207519531,8.035307884216309,1.0088385343551636,,0,8.173067092895508,-2.052087283847599,0.26379542,0.68606702,0.44656489,0.56887755,0.84447301,0.24786324999999998,0.43282443,24.95449949,1303.3,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,-4.521545857191086,0.0,0.6699229925870895,-0.1915787067264318,-4.043203584849834,15.682860100364428,0.0,0.0,0.0,RF,2015,338,81
Mike Trout,LAA,159,682,41,104,90,11,0.13489736,0.231671554,0.290434783,0.34383202,0.299130434,0.40175953,0.589565217,0.4148419690346289,0.4221493820259474,170.55490867335595,3.0003852494992316,58.68252778465372,6.640708088874817,9.299004321660998,Mike Trout,10155,545361,575,172,93,32,6,92,14,158,10,5,0,11,7,0.582278481,0.991324747,5.030493589259739,2.5999999046325684,1.2999999523162842,,-0.899614607449621,132.06864997178758,55.3846428188726,422,92.93021208033574,109.8,117.7,13.961630695443644,69.0,0.16350711,205.0,0.48578199,0.2973543936746162,0.5881298399808114,5.156820774078369,-9.320660591125488,14.477479934692385,51.55699920654297,5.48026180267334,0.91799658536911,,0,5.982510566711426,-0.3650378481120384,0.21949509,0.53538051,0.38132695,0.62939297,0.86783042,0.19910313999999996,0.5123119,23.02086168,1362.2,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,0.6402339935302734,0.0,2.4186899662017822,1.6773459911346436,4.736273765563965,4.283071973070346,0.0,0.0,0.0,CF,2015,339,79
Josh Donaldson,TOR,158,711,41,122,123,6,0.102672292,0.187060478,0.270967742,0.313596491,0.296774193,0.370944992,0.567741935,0.3976067846013057,0.3884204537527901,154.36356802215496,4.049022206570953,48.77726972703084,10.058276891708374,8.710970096190609,Josh Donaldson,5038,518626,620,184,100,41,2,73,0,133,6,10,2,16,0,0.54887218,0.938686927,4.475939271278438,3.599999815225601,-0.4000000059604645,,0.8490223973058164,127.8927645803821,47.94800052507043,499,92.48008373973306,108.1,113.6,10.392197125256674,60.0,0.12024048,233.0,0.46693387,0.2787152179524473,0.5420310961634359,6.099982261657715,-10.36471462249756,16.46469497680664,58.39080047607422,6.091484546661377,0.9191707968711852,1.7860000133514404,1,6.9181227684021,-0.2817258306166836,0.22518519,0.67098976,0.45719361,0.53289474,0.8301119,0.24009323999999999,0.52042629,23.51986097,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.3174799978733063,9.461339950561523,-0.5876399949193001,8.556220144033432,9.218917686443826,0.0,0.0,0.0,3B,2015,352,84
Joey Votto,CIN,158,695,29,95,80,11,0.205755395,0.194244604,0.227522936,0.37075718,0.313761467,0.458992805,0.541284403,0.4269022332394824,0.42264058522223,173.84017590098324,-1.146891050040722,58.650514906960765,-11.777683526277542,7.253960932598808,Joey Votto,4314,458015,545,171,107,33,2,143,15,135,5,2,0,11,3,1.059259259,1.000277208,3.69117514250099,-2.5999999046325684,0.8999999761581421,,0.5531088784337044,141.28361551346185,63.137889749127666,412,90.15875,104.3,109.3,11.445,45.0,0.1092233,175.0,0.42475728,0.2893726477462254,0.5423277094123069,6.11646842956543,-9.570066452026367,15.68653392791748,64.73699951171875,6.896872520446777,1.0064656734466553,1.8045001029968264,2,6.418943405151367,-0.3417680071872206,0.17662508,0.58147632,0.37309902,0.66171004,0.83113772,0.21014493,0.48529909,23.39287305,1377.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.4617449939250946,0.0135660003870725,-0.444581001996994,0.0307299792766571,0.0056543776569662,0.0,0.0,0.0,1B,2015,295,64
Paul Goldschmidt,ARI,159,695,33,103,110,21,0.169784172,0.217266187,0.248677248,0.382051282,0.320987654,0.435158501,0.569664902,0.4175284611551385,0.4025659793760718,163.07701781337266,3.047335285693407,54.12849800937311,-7.481586456298828,7.229981296143301,Paul Goldschmidt,9218,502671,567,182,109,38,2,118,29,151,2,7,0,16,5,0.781456953,1.004823403,4.560101840397612,1.6000000536441803,-0.4000000059604645,,1.8473352380096912,136.0779998404576,57.9322740761234,424,92.02053140096618,106.9,114.0,12.83816425120773,53.0,0.125,197.0,0.46462264,0.2788458656666526,0.5578386860509073,5.901580333709717,-9.924954414367676,15.826534271240234,57.23099899291992,6.027899265289307,0.9949690103530884,3.3541998863220215,1,5.85511589050293,0.0763053621202054,0.20181564,0.59307359,0.39425124,0.66782007,0.81265207,0.22502250000000001,0.49183818,23.47791725,1381.2,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,15.0,0.0,0.196726992726326,2.6256699562072754,1.7576330304145813,4.58002682030201,4.363515177950114,0.0,0.0,0.0,1B,2015,323,73
Buster Posey,SFG,150,623,19,74,95,2,0.08988764,0.083467094,0.152603231,0.320486815,0.317773788,0.378812199,0.470377019,0.3632503050769912,0.3771935155836202,135.0178648403364,-1.6509776622988284,23.769430884255073,20.787801265716553,6.772103653239965,Buster Posey,9166,457763,557,177,130,28,0,56,10,52,3,7,0,17,0,1.076923076,0.849189218,2.111044086541367,-0.5,-1.2000000476837158,,0.0490223853848874,94.960667445885,24.910613990949443,512,88.9924505739796,103.1,110.3,10.791836734693875,31.0,0.06054688,192.0,0.375,0.3097420665705315,0.4986093681549357,3.5835137367248535,-10.652790069580078,14.23630428314209,33.9010009765625,3.7069146633148193,1.0983957052230835,3.031733274459839,6,2.649757623672486,0.6127403264601985,0.26763285,0.67552704,0.47695202,0.75812274,0.92672999,0.11932938999999998,0.51317027,23.91588785,1224.4,6.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,19.0,0.0,0.3317970037460327,2.305490016937256,1.2391697019338608,3.876457095146179,16.13044851552444,12.279999732971191,0.0,0.0,C,2015,262,47
AJ Pollock,ARI,157,673,20,111,76,39,0.078751857,0.132243684,0.18226601,0.337917485,0.315270935,0.367013372,0.497536945,0.3708306717482931,0.3473423350941051,131.05384110083503,6.698424707166851,31.050456829126393,11.931877613067629,6.768881032936497,AJ Pollock,9256,572041,609,192,127,39,6,53,0,89,2,9,0,19,7,0.595505617,0.864550317,7.141714450166587,3.899999976158142,-1.899999976158142,,4.698424707166851,106.6583218767675,30.98627376252732,529,88.87945887839147,105.1,110.6,8.848837209302326,30.0,0.05671078,207.0,0.39130435,0.2915922843369861,0.4420939707916055,3.0242340564727783,-11.509270668029783,14.533504486083984,30.98190116882324,3.16640305519104,0.9938966035842896,1.234771490097046,7,3.6187143325805664,-0.575908827896797,0.27396022,0.62410215,0.45994065,0.62376238,0.93478261,0.15207373000000002,0.53115727,25.30528256,1303.2,0.0,0.0,0.0,0.0,-4.0,2.0,12.0,0.0,10.0,-1.825289964675903,0.0,10.783699989318848,0.7381822224706411,9.696510076522827,9.415696235803455,0.0,0.0,0.0,CF,2015,303,65
Manny Machado,BAL,162,713,35,102,86,20,0.098176718,0.155680224,0.2164297,0.297352342,0.285939968,0.358649789,0.502369668,0.3701553995417607,0.3443540518624442,135.39868905590987,1.196518403943628,30.403120746141873,8.425982475280762,6.594378191923313,Manny Machado,11493,592518,633,181,115,30,1,70,2,111,4,4,2,17,8,0.63063063,0.861019457,4.197311709614106,3.0999999046325684,-2.4000000953674316,,0.4965185946784913,112.6128811237911,32.443237282107226,528,91.36393609892788,107.6,114.9,12.791423001949315,40.0,0.07575758,219.0,0.41477273,0.2615240292671399,0.4462676415076622,1.2412333488464355,-11.775522232055664,13.016756057739258,22.97570037841797,2.403383255004883,0.918356478214264,,0,3.3243589401245117,-1.9727777423090371,0.23871907,0.61965812,0.4312455,0.66158537,0.91149425,0.15692821,0.50539957,21.31476877,1420.2,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,15.0,0.0,0.2216619998216628,7.1680499613285065,-1.581471025943756,5.808242112398148,1.6615743154516887,0.0,0.0,0.0,3B,2015,318,66
Lorenzo Cain,KCR,140,604,16,101,72,28,0.061258278,0.162251655,0.170598911,0.346938775,0.306715063,0.360927152,0.477313974,0.3602323677142461,0.3638351674380456,128.12913687835515,6.337585194967687,25.99822623363659,11.78800928592682,6.10563012300664,Lorenzo Cain,9077,456715,551,169,113,34,6,37,4,98,12,4,0,16,6,0.37755102,0.838241126,7.400018685167957,3.5999998599290848,-0.2000000029802322,,2.9375853380188346,90.6080636026986,22.6943681182988,457,90.16561622191011,105.4,111.0,9.462921348314609,25.0,0.0547046,174.0,0.38074398,0.3005695803046005,0.4730500909525742,3.82771897315979,-9.271100044250488,13.098817825317385,19.904998779296875,2.0942792892456055,0.9803480505943298,0.8456000089645386,1,2.0687122344970703,1.8357367730153733,0.31445993,0.67911111,0.49494061,0.67313019,0.90314136,0.17066667000000002,0.49494061,24.43366093,1192.1,0.0,0.0,0.0,0.0,-1.0,-2.0,19.0,0.0,16.0,0.4702590107917785,0.0,11.371863044798374,-1.6441498673520982,10.197932183742521,20.56934477845417,0.0,0.0,0.0,CF,2015,263,56
Kris Bryant,CHC,151,650,26,87,99,13,0.118461538,0.306153846,0.212880144,0.37758112,0.275491949,0.369230769,0.488372093,0.3707673554237072,0.3545675588208575,135.56018593113032,6.882574149407446,33.81541699740377,3.558193325996399,6.098145841355516,Kris Bryant,15429,592178,559,154,92,31,5,77,0,199,9,5,0,7,4,0.386934673,0.857602862,5.422562159845133,3.299999713897705,2.9000000953674316,,0.6825743401423097,102.98035275667246,29.894422185712425,365,89.72972005208334,105.3,111.5,19.569444444444443,42.0,0.11506849,163.0,0.44657534,0.2346389990851337,0.4760938844095498,5.954812049865723,-10.653096199035645,16.607908248901367,45.48899841308594,4.872952938079834,1.052371382713318,2.1443333625793457,3,3.990032911300659,1.6684372330627255,0.27591241,0.71887236,0.48961088,0.41534392,0.76579521,0.33641975,0.48243294,23.29283489,1313.1,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,-2.0,0.7618029974400997,-1.1266800165176392,4.978589152917266,-2.589011398376897,2.024700567126274,60.47382820342616,0.0,0.0,0.0,3B,2015,273,62
