Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Mike Trout,10155,545361,CF,LAA,8.636408372652193,,10.43,62.458890802977145,-1.0778591632843018,5.1151469754986465,0.14148681,0.40047962,90.9162055798005,117.1,170.13343017811232,0.4181868717274858,0.4256043602094898,-0.007417488482003964,0.303690439764599,0.5694952816274331,0.990619708,0.550091074,0.440528634,0.315118397,0.234972677,0.37113402,159,681,549,123,100,29,66,302,173,107,32,5,30,116,12,137,0.201174743,0.170337738,0.846715328,0.20858086,,0.18608696000000002,,6.546825885772705,-0.1908396033715158,1.0,-3.0,6.0,0.0,,0.38720539,0.57319588,0.67405063,0.86690647,0.48989899,,,1260.1
Kris Bryant,15429,592178,3B,CHC,7.521933491768935,,7.25,44.327452768787175,7.019546866416931,2.715820462210104,0.11725664,0.38938053,89.25856031813063,112.6,148.3360127592453,0.3963114254241031,0.3860877568103134,0.010223668613789705,0.2677701399630348,0.5484614020225985,0.938732659,0.55389718,0.384835479,0.291873963,0.262023217,0.331719128,155,699,603,121,102,39,77,334,176,99,35,3,8,75,5,154,0.220314735,0.107296137,0.487012987,0.27837259,,0.26987768,,2.217376470565796,-2.324721806729237,8.0,9.0,9.0,0.0,,0.48824188,0.71830986,0.52051282,0.81917211,0.47704367,,,1366.2
Mookie Betts,13611,605141,RF,BOS,7.405536592089834,,9.79,40.06036997000983,7.6249613761901855,8.895760903600603,0.05175292,0.40066778,89.74551871827411,114.7,135.55698857109806,0.3793270856101163,0.336681265440794,0.04264582016932228,0.2787846484816218,0.4462349213749529,0.897239888,0.53422619,0.363013698,0.31845238,0.21577381,0.322183098,158,730,672,122,113,31,78,359,214,136,42,5,26,49,1,80,0.109589041,0.067123287,0.6125,0.23089565,,0.12724013999999995,,3.1920416355133057,-0.1648846834011395,15.0,15.0,33.0,0.0,,0.4122645,0.56040268,0.63701068,0.95209581,0.55042482,,,1381.2
Jose Altuve,5417,514888,2B,HOU,7.1873261488294595,,7.75,47.56359511882996,-1.571626603603363,2.849019520217553,0.06896552,0.3637931,88.25115175399645,109.0,151.9416936262607,0.3906506096485838,0.3847302563617684,0.005920353286815394,0.318262315516631,0.5256740648909479,0.927608543,0.53125,0.396358543,0.3375,0.19375,0.347197106,161,717,640,108,96,24,71,340,216,145,42,5,30,60,11,70,0.097629009,0.083682008,0.857142857,0.31868132,,0.14058577000000005,,3.087303638458252,-0.3384719372116609,-2.0,-3.0,-1.0,0.0,,0.49136513,0.68134715,0.75369458,0.91381496,0.47615132,,,1311.0
Josh Donaldson,5038,518626,3B,TOR,6.791622013002959,,7.28,45.9893134384714,-3.2907993216067553,-1.5860553993843496,0.12311015,0.4924406,92.17378510462557,114.1,156.60701741026318,0.4029175390225614,0.403331717609489,-0.0004141785869276049,0.2782736794990406,0.552477170709978,0.953404875,0.549393414,0.404011461,0.284228769,0.265164645,0.299528301,155,700,577,122,99,37,74,317,164,90,32,5,7,109,6,119,0.17,0.155714285,0.915966386,0.22718188,,0.23227383999999995,,4.361186504364014,-0.5371985950201053,-3.0,-3.0,0.0,0.0,,0.41905738,0.62088297,0.57771261,0.84085779,0.48736339,,,1188.0
Buster Posey,9166,457763,C,SFG,6.668271994056509,,4.7,7.98629429006305,37.713493168354034,-2.6266460292972624,0.06889353,0.43215031,90.5077286748927,110.2,114.03461801971213,0.3409810167364469,0.3618697092589304,-0.020888692522483543,0.2884288404200515,0.480514236826598,0.795700808,0.434137291,0.361563517,0.287569573,0.146567718,0.303225806,146,614,539,82,80,14,49,234,155,106,33,2,6,64,7,68,0.110749185,0.104234527,0.94117647,0.25957049,,0.13108613999999996,,1.1598141193389893,-0.1721886835736232,32.0,-1.0,22.0,28.979999542236328,,0.47110719,0.66053512,0.76258993,0.90632911,0.52756948,,,1167.2
Brian Dozier,9810,572821,2B,MIN,6.5689575043585,,5.75,31.449990901847308,9.37610936164856,5.257119551766664,0.08264463,0.36157025,88.05754047239915,107.7,131.57120886038533,0.3698379571057343,0.3285584174262153,0.04127953967951903,0.2345016379105417,0.4598733500430458,0.885964104,0.546341463,0.339622641,0.268292682,0.278048781,0.279545454,155,691,615,104,99,42,82,336,165,83,35,5,18,61,6,138,0.199710564,0.088277858,0.442028985,0.28478731,,0.21056978000000004,,0.709054172039032,-2.2857889564296747,6.0,9.0,-2.0,0.0,,0.43781634,0.59173314,0.66582278,0.84926471,0.49855387,,,1331.0
Freddie Freeman,5361,518692,1B,ATL,6.429901172220736,,6.26,43.94535055612364,-3.0859880447387695,-0.4619589634239673,0.13238771,0.44680851,91.31942126820388,114.6,152.03007753144163,0.4015106653284143,0.3954035287880035,0.006107136540410785,0.2796217633446675,0.5655526538381099,0.96847201,0.568760611,0.399711399,0.30220713,0.266553481,0.370179948,158,693,589,102,91,34,83,335,178,95,43,6,6,89,18,171,0.246753246,0.128427128,0.520467836,0.29845506,,0.27413672,,3.4701223373413086,-1.4650673662198952,11.0,13.0,7.0,0.0,,0.52536098,0.77838684,0.58588235,0.78571429,0.47278786,,,1411.2
Robinson Canó,3269,429664,2B,SEA,6.3920242695345575,,7.29,29.01898804118511,9.26401662826538,-4.2224260326474905,0.07321429,0.42678571,90.13103306488205,113.4,138.7221619711541,0.3701482168181445,0.3474715486980099,0.022676668120134635,0.2829273583531564,0.4777975421416151,0.882474776,0.532824427,0.349650349,0.297709923,0.235114504,0.299424184,161,715,655,107,103,39,74,349,195,121,33,2,0,47,8,100,0.139860139,0.065734265,0.47,0.3459168,,0.16111540999999996,,3.16862416267395,-0.6371258761890388,9.0,10.0,11.0,0.0,,0.51393312,0.69357496,0.68819599,0.9192399,0.48328025,,,1376.1
Yasmani Grandal,11368,518735,C,LAD,6.281251298878563,,2.99,9.83922274939519,37.063507318496704,-2.14390866830945,0.12363636,0.44727273,91.28036747685184,111.0,121.29057389599794,0.3499862073283446,0.3565438714774765,-0.006557664149131892,0.2356640916770127,0.4816098077660691,0.816091566,0.476923076,0.33916849,0.228205128,0.248717948,0.25,126,457,390,49,72,27,42,186,89,47,14,1,1,64,1,116,0.253829321,0.140043763,0.551724137,0.21324245,,0.25680934,,1.4390426874160769,0.4402726075174408,26.0,0.0,18.0,28.780000686645508,,0.39216684,0.58785942,0.49315068,0.8423913,0.47761953,,,973.1
Adam Eaton,11205,594809,RF,CHW,6.2172792493096765,,6.66,17.507661248791308,19.371501445770264,3.044240247225389,0.0311284,0.35603113,88.98744769874477,108.6,117.06288546773575,0.3436106469915108,0.3282012712049413,0.01540937578656948,0.266028612952441,0.3937979804144965,0.79005549,0.428109854,0.361945636,0.284329563,0.143780291,0.328600405,157,706,619,91,59,14,52,265,176,124,29,9,14,63,2,115,0.162889518,0.089235127,0.547826086,0.29086723,,0.15347334,,1.1354578733444214,-0.060235065399935,25.0,18.0,26.0,0.0,,0.46664154,0.6362963,0.70184697,0.91036088,0.5088579,,,1361.3
Jean Segura,5933,516416,2B,ARI,6.125788959732886,,6.59,27.005980352465404,10.847910404205322,4.582551840925589,0.05904059,0.33763838,88.99078544865642,110.0,126.23468125282857,0.3711002212996406,0.339183285122826,0.031916936176814625,0.2744370983492943,0.4590742049678679,0.867331012,0.49921507,0.368115942,0.318681318,0.180533752,0.353281853,153,694,637,102,64,20,68,318,203,135,41,7,33,39,1,101,0.145533141,0.056195965,0.386138613,0.29346971,,0.15243415999999999,,1.827533721923828,-0.4533150781851371,10.0,11.0,11.0,0.0,,0.46545319,0.6192822,0.69436997,0.9125,0.52786033,,,1316.1
Nolan Arenado,9777,571448,3B,COL,6.037748652827644,,5.72,21.303693496537345,15.625778198242188,-1.2362274192273617,0.08986616,0.39770554,89.50542787063954,111.2,126.29519491309314,0.3860552422159267,0.3467898698899461,0.039265372325980596,0.2621914977527874,0.4823338684981076,0.931648253,0.569579288,0.362068965,0.294498381,0.275080907,0.29253112,160,696,618,116,133,41,82,352,182,100,35,6,2,68,10,103,0.147988505,0.097701149,0.660194174,0.30980684,,0.17664897999999996,,3.154576063156128,0.2882752730654578,15.0,19.0,12.0,0.0,,0.48815692,0.66519174,0.66906475,0.89467849,0.50185048,,,1377.1
Kyle Seager,9785,572122,3B,SEA,5.946502058191434,,6.85,25.60337140137244,9.644279718399048,-1.6939696809276938,0.08961303,0.41344196,90.35639412997904,109.2,133.63255021123146,0.3627426241253231,0.3769532418360571,-0.014210617710734008,0.29309572399172,0.512931628104968,0.858629934,0.499162479,0.359467455,0.278056951,0.221105528,0.295010845,158,676,597,89,99,30,69,298,166,97,36,3,3,69,10,108,0.159763313,0.102071005,0.638888888,0.24040067,,0.17375231000000002,,1.691747784614563,-0.8041817861411156,9.0,11.0,15.0,0.0,,0.4256491,0.59077381,0.65277778,0.88916877,0.52871755,,,1399.2
Manny Machado,11493,592518,3B,BAL,5.719683504645041,,7.4,22.03181718098429,10.320441722869871,-3.5699694845825434,0.09333333,0.43238095,90.25540691361005,116.8,130.6370668086545,0.3661173780759175,0.3659332275390625,0.00018415053685499894,0.2881880002375839,0.5242038142247976,0.876203304,0.5328125,0.343390804,0.29375,0.2390625,0.309426229,157,696,640,105,96,37,78,341,188,110,40,1,0,48,9,120,0.172413793,0.068965517,0.4,0.29490196,,0.20238095,,1.8261032104492188,-0.3133790749183709,7.0,9.0,21.0,0.0,,0.49664959,0.70047544,0.59574468,0.88348416,0.49743792,,,1378.0
