Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Aaron Judge,15640,592450,RF,NYY,8.694382104150646,,8.05,60.58682839528398,4.347301006317139,-1.1620184239000082,0.25739645,0.55029586,95.01157385942136,121.1,173.81664358316738,0.430184422851145,0.4502603800089151,-0.020075957157770108,0.2870406681420402,0.6684916667268369,1.049135181,0.627306273,0.421828908,0.284132841,0.343173432,0.356643356,155,678,542,128,114,52,79,340,154,75,24,3,9,127,11,208,0.30678466,0.187315634,0.20543807,,0.32544861,,2.102989196777344,-3.635870049843406,10.0,8.0,9.0,0.0,,0.41044526,0.66516517,0.33529412,0.80474041,0.44593237,,
Jose Altuve,5417,514888,2B,HOU,7.700698307048625,,8.12,54.15543825780919,1.3237419724464417,5.442374786827713,0.0665362,0.28375734,86.126906061747,109.1,159.64068041446606,0.4050184821647714,0.3602361223547043,0.04478235981006706,0.2906196318477033,0.4772805297641458,0.957442498,0.547457627,0.409984871,0.345762711,0.201694916,0.37037037,153,662,590,112,81,24,67,323,204,137,39,4,32,58,3,84,0.126888217,0.087613293,0.31866341,,0.15004574999999998,,3.505044460296631,-0.5582663673456354,1.0,-1.0,4.0,0.0,,0.4754241,0.65485075,0.72122762,0.92165242,0.46628969,,
Kris Bryant,15429,592178,3B,CHC,6.994576637222048,,5.72,44.17359373435361,3.2581976652145386,4.364392543211579,0.09601874,0.37002342,87.00423713235294,113.0,146.5762830238972,0.3991411538738193,0.37600265085516,0.02313850301865933,0.2600713028986232,0.4974752980568727,0.946363175,0.537340619,0.409022556,0.295081967,0.242258652,0.334170854,151,665,549,111,73,29,71,295,162,91,38,4,7,95,5,128,0.192481203,0.142857142,0.22916667,,0.22499999999999998,,1.80335795879364,-2.959194379197843,2.0,3.0,-1.0,0.0,,0.45420136,0.7048,0.5799373,0.84562997,0.47312642,,
José Ramírez,13510,608070,3B,CLE,6.992218044867176,,6.92,40.42501943803089,8.497888565063477,3.5378693589009345,0.04990403,0.34548944,88.19302628391473,108.3,146.3522184493424,0.3964889530092478,0.3610671611990462,0.03542179181020161,0.3025492139430861,0.4880915561076479,0.956549392,0.582905982,0.37364341,0.317948717,0.264957265,0.319105691,152,645,585,107,83,29,91,341,186,95,56,6,17,52,5,69,0.106976744,0.080620155,0.22927963,,0.12601260000000003,,1.0735111236572266,-2.565518330932851,10.0,9.0,6.0,0.0,,0.43280093,0.63871473,0.75,0.9190184,0.4970783,,
Mike Trout,10155,545361,CF,LAA,6.773712628215865,,6.88,54.03791628796828,-2.746416389942169,3.6860332060605288,0.13291139,0.40506329,88.79082402096519,114.7,180.49388600567576,0.4369006416177362,0.4241239466152463,0.012776695002489902,0.2938880540838289,0.58930346740419,1.071167828,0.629353233,0.441814595,0.305970149,0.323383084,0.318021201,114,507,402,92,72,33,61,253,123,62,25,3,22,94,15,90,0.177514792,0.185404339,0.18113208,,0.16729088999999997,,5.288961887359619,-1.038027080301411,-1.0,-4.0,-3.0,0.0,,0.37729628,0.57290687,0.67708333,0.8817734,0.50070655,,
Giancarlo Stanton,4949,519317,RF,MIA,6.4358215001931915,,8.1,48.01840971092786,-7.128365337848663,-3.6482568625360727,0.17391304,0.4576659,92.0096533764368,122.2,158.09080000886834,0.4104566109724705,0.3999954291249307,0.010461181847539802,0.2728823621733849,0.5947109190355829,1.00721333,0.631490787,0.375722543,0.281407035,0.350083752,0.288359788,159,692,597,123,132,59,91,377,168,77,32,0,2,85,13,163,0.235549132,0.122832369,0.23103448,,0.29487178999999997,,4.640135765075684,-1.6099656321200424,-1.0,0.0,13.0,0.0,,0.4290429,0.65387627,0.44179104,0.81077844,0.46828016,,
Joey Votto,4314,458015,1B,CIN,6.196612445229771,,7.85,49.915906355155286,-11.944673324003816,-7.429766521789133,0.09128631,0.32780083,87.54136889293139,110.9,163.10797553052072,0.428215760851531,0.4156062439410355,0.0126095169104955,0.2986505433222726,0.5552150493881608,1.031848648,0.577817531,0.454031117,0.320214669,0.257602862,0.320627802,162,707,559,106,100,36,71,323,179,108,34,1,5,134,20,83,0.117397454,0.189533239,0.12989045,,0.14110429000000002,,4.757420063018799,-0.8025293751299607,0.0,-1.0,16.0,0.0,,0.4187156,0.67380788,0.72289157,0.88205128,0.53100917,,
Brian Dozier,9810,572821,2B,MIN,6.047286193595454,,4.83,22.844753033848527,14.599514484405518,0.3209259803406894,0.08368201,0.34728033,87.86122881355932,111.8,125.89454018503976,0.3618832151265615,0.3419475088874213,0.019935706239140205,0.243703098514924,0.4680750288348796,0.856434129,0.497568881,0.358865248,0.270664505,0.226904376,0.299549549,152,705,617,106,93,34,68,307,167,99,30,4,16,78,6,141,0.2,0.110638297,0.26180556,,0.22696245999999998,,1.130236268043518,-0.7957726452013103,11.0,16.0,1.0,0.0,,0.41516118,0.57483731,0.66843501,0.82264151,0.48990436,,
Anthony Rendon,12861,543685,3B,WSN,5.897896279703795,,6.13,32.925185601661155,5.54898738861084,1.1206020074896514,0.06481481,0.37962963,89.8238894174473,110.1,140.90132229658974,0.3941127639979074,0.369842941001133,0.02426982299677438,0.2751494023904382,0.4790418404506972,0.936770351,0.533464566,0.403305785,0.301181102,0.232283464,0.314496314,147,605,508,81,100,25,67,271,153,86,41,1,7,84,6,82,0.13553719,0.138842975,0.1701278,,0.12903226,,2.2578158378601074,-0.6906954420601705,4.0,5.0,10.0,0.0,,0.40244368,0.6152158,0.69014085,0.91676576,0.52195494,,
Francisco Lindor,12916,596019,SS,CLE,5.804856746490692,,5.65,18.613072995974395,15.800056457519531,3.9933590474538505,0.07067138,0.35865724,89.09709618874773,111.7,116.38912299518462,0.3526813645711106,0.3574966495779805,-0.004815285006869896,0.2799158779631522,0.5001838184962762,0.842423697,0.505376344,0.337047353,0.273425499,0.231950845,0.274621212,159,723,651,99,89,33,81,329,178,97,44,4,15,60,6,93,0.128630705,0.082987551,0.28360414,,0.13951676000000002,,2.5663042068481445,1.05445740169615,11.0,12.0,7.0,0.0,,0.47186466,0.65860806,0.71875,0.92102336,0.5020228,,
