Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Fernando Tatis Jr.,SDP,59,257,17,50,45,11,0.105058365,0.237354085,0.294642857,0.306122448,0.276785714,0.365758754,0.571428571,0.392314494587481,0.4218918085098266,150.5398830787691,1.1749498234130442,17.770469404953552,6.849098205566406,3.3151066912713523,Fernando Tatis Jr.,19709,665487,224,62,32,11,2,27,1,61,5,1,0,6,3,0.44262295,0.937187325,7.342895398479952,1.0,-0.3000000119209289,0.4787498712539673,0.6962032304145396,47.97551716278402,15.731692382796687,164,95.9390243902439,109.7,113.4,8.75609756097561,32.0,0.19512195,102.0,0.62195122,0.2968125002724783,0.6143125125340053,1.4025074243545532,-4.274364471435547,5.6768717765808105,17.030000686645508,1.678066968917847,0.9696208834648132,,0,1.5368337631225586,-0.0903844876666952,0.24856597,0.71182796,0.46659919,0.55384615,0.80060423,0.26898047999999997,0.47064777,24.72867133,473.1,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.3190779983997345,-1.1973799467086792,2.4143170714378357,0.897862046957016,2.630621287971735,0.0,7.0,7.0,SS,2020
José Ramírez,CLE,58,254,17,45,46,10,0.122047244,0.169291338,0.315068494,0.29375,0.292237442,0.385826771,0.607305936,0.414712677790424,0.3729702493418818,166.7179308294453,0.9119986295700072,21.788530939080893,-0.9261355996131896,3.1102373704138433,Jose Ramirez,13510,608070,219,64,30,16,1,31,0,43,3,1,0,2,3,0.720930232,0.993132707,5.797281152693427,0.2000000476837158,1.2000000476837158,0.4189667999744415,0.4930290877819061,52.215420805671386,20.347983085372626,177,88.73028459821428,104.8,114.3,23.17142857142857,18.0,0.10169492,63.0,0.3559322,0.2640917366797771,0.5072935611829845,1.3846650123596191,-4.842954635620117,6.227619647979736,22.382999420166016,2.1008667945861816,1.0834232568740845,,0,1.6133947372436523,-0.3353485040894151,0.22016807,0.62431942,0.41448517,0.75572519,0.89534884,0.14315789,0.48080279,22.14689266,497.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-6.0,0.0,0.2813200056552887,0.2121880054473877,0.4556810967624187,0.949189990758896,1.9645582887529531,0.0,-3.0,-2.0,3B,2020
Freddie Freeman,ATL,60,262,13,51,53,2,0.171755725,0.141221374,0.29906542,0.365853658,0.341121495,0.461832061,0.640186915,0.4559768471063352,0.4637407317874938,186.39427662841916,-2.010988232214004,26.909775790829,-3.4903958439826965,2.9769770177766275,Freddie Freeman,5361,518692,214,73,36,23,1,45,7,37,3,0,0,6,0,1.216216216,1.102018976,4.4710076684917155,-0.6000000014901161,0.1000000014901161,-2.1665799617767334,0.1555912527255714,62.981426471449225,30.110289925314273,177,92.4403409090909,105.3,109.3,17.227272727272727,26.0,0.14689266,96.0,0.54237288,0.3394272137135967,0.6595915315296729,2.670955181121826,-3.6347227096557617,6.305677890777588,36.39500045776367,3.46466064453125,0.9646764397621156,1.4636000394821167,2,2.401308536529541,0.367449018885071,0.23722628,0.7653277,0.48188051,0.67692308,0.86740331,0.18292682999999998,0.4632713,21.87236842,477.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3600000143051147,1.5879900455474854,1.1024929583072662,3.050490021705627,15.41268396765793,0.0,1.0,1.0,1B,2020
José Abreu,CHW,60,262,19,43,60,0,0.06870229,0.225190839,0.3,0.349693251,0.316666666,0.370229007,0.616666666,0.4111340429591036,0.3986671126208543,163.85774101051985,-0.5870751766487956,20.023823061341663,-1.5662336349487305,2.910408561701711,Jose Abreu,15676,547989,240,76,42,15,0,18,1,59,3,1,0,10,0,0.305084745,0.986895673,1.51785714,0.699999988079071,-1.5,-0.3902789652347564,-0.1967966584488749,53.068945419358336,20.197808873223387,182,92.85934280563188,108.1,114.0,10.923076923076923,26.0,0.14285714,97.0,0.53296703,0.2987625122070312,0.5872083028157552,1.907006025314331,-3.919610023498535,5.826616287231445,23.779998779296875,2.316945791244507,0.9191052913665771,,0,1.7458959817886353,0.3289544659537422,0.33214286,0.66809422,0.4849075,0.52150538,0.83012821,0.28514056,0.45472249,26.89347537,470.0,0.0,0.0,0.0,1.0,0.0,-2.0,3.0,0.0,2.0,0.0,-0.1400000005960464,-0.0163962002843618,-0.5450125858187675,-0.7014089971780777,-1.5615484095507588,0.0,4.0,4.0,1B,2020
Trea Turner,WSN,59,259,12,46,41,12,0.084942084,0.138996138,0.253218884,0.352941176,0.334763948,0.393822393,0.587982832,0.4125980055930531,0.3834129869937897,158.6972535170292,2.3042932697571814,21.72839942002533,-0.3867664337158203,2.7668952392255863,Trea Turner,16252,607208,233,78,47,15,4,22,0,36,2,2,0,5,4,0.611111111,0.981805225,7.254269650380967,2.800000011920929,-0.800000011920929,1.8680903911590576,0.4362014480866492,52.78118856191499,20.28643907546861,199,90.50663663903062,105.4,111.2,9.535714285714286,19.0,0.09547739,81.0,0.40703518,0.3033521901006284,0.5153130572775136,0.9128497838974,-4.113386154174805,5.026235580444336,18.143800735473633,1.72446870803833,0.9072838425636292,,0,2.0579938888549805,-1.0518591589362336,0.2632613,0.66793893,0.46853824,0.64179104,0.87714286,0.18801652999999996,0.50726041,21.50065876,479.2,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,-0.3358199894428253,-0.5045710206031799,-2.0904659926891327,-2.930860072374344,-7.049384374180979,0.0,-3.0,-3.0,SS,2020
Mookie Betts,LAD,55,246,16,47,39,10,0.097560975,0.154471544,0.269406393,0.289156626,0.292237442,0.365853658,0.561643835,0.3895202442091338,0.3624178411538709,146.62054031942432,2.3037142888642848,16.957030027376575,2.154090642929077,2.7399666997178125,Mookie Betts,13611,605141,219,64,38,9,1,24,1,38,2,1,0,2,2,0.631578947,0.927497493,6.413250487427847,2.000000089406967,0.4000000059604645,1.372836351394653,0.9308118955232204,45.34214277632357,14.478403881860986,182,90.66944444444444,103.0,108.5,18.544444444444444,14.0,0.07692308,79.0,0.43406593,0.28344239617273,0.485073740031862,2.222245454788208,-3.540058135986328,5.762303829193115,25.512800216674805,2.5423169136047363,0.9296597242355348,,0,2.2628304958343506,0.1275553591789715,0.21818182,0.57346939,0.40537634,0.64583333,0.95729537,0.12201592000000006,0.52688172,22.18759232,448.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.4863120019435882,0.0,5.493312060832977,-0.4348797407001257,5.54473702609539,-3.2607100426857176,0.0,3.0,4.0,RF,2020
Manny Machado,SDP,60,254,16,44,47,6,0.102362204,0.145669291,0.276785714,0.297142857,0.303571428,0.37007874,0.580357142,0.3914943823814392,0.3846579861928181,149.9983336597671,-1.0167618286795914,15.209285744494755,2.75101500749588,2.6567014515719927,Manny Machado,11493,592518,224,68,39,12,1,26,4,37,0,4,0,9,3,0.702702702,0.950435882,4.985984142300124,-0.2000000476837158,-1.2000000476837158,-0.7193126678466797,-0.2974485051818192,47.23974168070685,15.372303960408084,191,90.1700041118421,108.3,115.7,15.594736842105265,21.0,0.10994764,83.0,0.43455497,0.3000807142043862,0.5402870007159999,0.4964572489261627,-4.912271976470947,5.408729076385498,13.04599952697754,1.3199071884155271,1.0005037784576416,,0,1.6268857717514038,-1.13067850135859,0.24109015,0.70152505,0.46688034,0.5826087,0.86956522,0.20594966000000003,0.49038462,22.38897168,464.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.1223409995436668,-2.5290699005126953,5.25506204366684,2.8483410701155663,5.350894514008386,0.0,3.0,2.0,3B,2020
Marcell Ozuna,ATL,60,267,18,38,56,0,0.142322097,0.224719101,0.298245614,0.390728476,0.337719298,0.43071161,0.635964912,0.4436727929295915,0.4335582906549627,178.26946963043116,0.4302271530032158,27.131204001745477,-7.158269643783569,2.6551324906768903,Marcell Ozuna,10324,542303,228,77,45,14,0,38,3,60,0,1,0,3,0,0.633333333,1.066676522,0.80651693375,-0.6000000238418579,0.699999988079071,0.6841593384742737,-0.2539311721920967,61.41165193929364,27.913203627011075,169,92.95976446930472,107.8,115.6,16.355029585798817,26.0,0.15384615,92.0,0.5443787,0.3095701786509731,0.6321491442228618,1.9107286930084229,-4.291976451873779,6.202704906463623,27.18000030517578,2.59211802482605,1.0483158826828003,,0,2.6769604682922363,-0.8542954447321844,0.29371817,0.66804124,0.46275605,0.48554913,0.82098765,0.29577465000000003,0.45158287,23.07044025,162.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,-1.8101379871368408,0.0,-0.5040270388126372,-0.399913402274251,-2.7140800058841705,-95.47158578723113,0.0,-1.0,-3.0,LF,2020
Anthony Rendon,LAA,52,232,9,29,31,0,0.163793103,0.133620689,0.211640212,0.302013422,0.285714285,0.418103448,0.497354497,0.3952699199966762,0.3895520206101596,151.72320844910945,0.4941985746845603,15.276958307905932,2.0995028614997864,2.5211052137802357,Anthony Rendon,12861,543685,189,54,33,11,1,38,2,31,5,0,0,10,0,1.225806451,0.915457945,2.02388123375,1.100000023841858,-0.8999999761581421,0.7290828227996826,-0.2348863342776894,43.88712865831598,14.779862709066707,158,90.06496939689491,102.3,109.1,19.54140127388535,10.0,0.06329114,64.0,0.40506329,0.2870212717259184,0.4690638197229264,0.9365155100822448,-4.166484355926514,5.102999687194824,12.022000312805176,1.2087427377700806,1.0796406269073486,,0,1.0067665576934814,-0.1393339261845028,0.16515837,0.64205817,0.40494938,0.61643836,0.93031359,0.13333333000000003,0.50281215,23.65745008,455.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0838358998298645,1.0995899438858032,1.763968836516142,2.9473958611488342,8.938265429184296,0.0,1.0,2.0,3B,2020
Juan Soto,WSN,47,196,13,39,37,6,0.209183673,0.142857142,0.344155844,0.362831858,0.35064935,0.489795918,0.694805194,0.477631174351858,0.4747824046922766,201.6409806042836,-1.038843835238367,24.41470931548625,-3.9794161319732666,2.5105985286285875,Juan Soto,20123,665742,154,54,27,14,0,41,12,28,1,0,0,1,2,1.464285714,1.184601112,3.974438615486768,-1.5,0.8999999761581421,-1.1886978149414062,0.1498567215166986,50.696750651430335,26.106129418443885,126,92.1341300843254,108.6,113.3,4.214285714285714,23.0,0.18253968,65.0,0.51587302,0.3323441542588271,0.6958246602640523,1.9598188400268557,-2.343334197998047,4.303153038024902,31.11199951171875,3.037323474884033,0.991955578327179,,0,2.1403472423553467,-0.1646349394598192,0.16263736,0.60215054,0.36033857,0.60810811,0.88392857,0.18456375999999997,0.44981862,25.35806452,332.1,0.0,0.0,0.0,0.0,-2.0,0.0,-8.0,0.0,-10.0,-0.16758550703525538,0.0,-2.856905996799469,0.3650784064084291,-2.6594136208295818,-23.898145110144608,0.0,-2.0,-3.0,LF,2020
