Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,BatSpd,Squared-Up%,TZ
Trea Turner,- - -,148,646,28,107,77,32,0.063467492,0.170278637,0.208403361,0.362255965,0.327731092,0.374613003,0.536134453,0.3861617553308143,0.363471616465726,142.50758213473318,7.594616990769282,42.552583709565184,6.8192912340164185,7.124414728577913,Trea Turner,16252,607208,595,195,130,34,3,41,2,110,6,4,0,18,5,0.372727272,0.910747456,6.365253517999355,3.299999952316284,-2.0,3.889493942260742,3.704442840302363,116.56506009769735,38.36302021515668,2.39258474111557,-10.474431037902832,12.867015838623049,31.98900032043457,3.2042585611343384,0.927123412489891,2.2372000217437744,1,3.2235502004623413,-0.6428962024255291,489,89.57618190130904,105.9,112.2,11.371663244353185,36.0,0.07361963,226.0,0.46216769,0.3003095848765381,0.4846038947016955,0.25707155,0.71128405,0.49175714,0.54692557,0.87417943,0.20850367999999997,0.51668677,22.42700329,1253.4,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,0.0,5.0,0.0,-0.23997849225997925,5.549016237258911,-2.6953355371952057,2.6137027740478516,5.098748103020683,0.0,2.0,-1.0,SS,2021,6.5,319,65,0.022690138865088305,,,
Fernando Tatis Jr.,SDP,130,546,42,99,97,25,0.113553113,0.28021978,0.328451883,0.324041811,0.282426778,0.364468864,0.610878661,0.4026782322812963,0.4067112957989728,157.6987803343458,5.662660347297788,45.768399010836376,3.979867249727249,6.825681523832886,Fernando Tatis Jr.,19709,665487,478,135,62,31,0,62,6,153,2,4,0,5,4,0.405228758,0.975347525,5.320526052793853,5.099999666213989,1.2999999523162842,2.750653028488159,2.9120046962052584,105.96406603740084,39.86760508404602,4.104684352874756,-9.002111434936523,13.106796264648438,51.14720153808594,5.285215854644775,1.0275918245315552,2.301300048828125,4,4.791810035705566,-0.7973403884349253,329,93.88322932545732,111.0,116.6,13.76219512195122,70.0,0.21276596,183.0,0.556231,0.2740635572617024,0.6199632588789553,0.27687016,0.79447853,0.51331154,0.39440994,0.78764479,0.32757052,0.45679589,24.92434838,1049.2,0.0,0.0,0.0,1.0,1.0,-1.0,-7.0,0.0,-6.0,0.9612517952919004,0.3875406086444855,-5.628351628780365,-4.590398125350475,-8.869956284761429,-27.704942189807774,0.0,1.0,1.0,SS,2021,6.61,292,73,-0.004033063517676516,,,
Juan Soto,WSN,151,654,29,111,95,9,0.221712538,0.142201834,0.221115538,0.332467532,0.312749003,0.464831804,0.533864541,0.4202394220983925,0.4285381498790923,163.69397404985946,-3.1414334713481367,49.88877554232543,-4.147318601608276,6.7872915177606075,Juan Soto,20123,665742,502,157,106,20,2,145,23,93,2,5,0,23,7,1.559139784,0.998696345,3.5002715790706445,0.5,-1.899999976158142,-1.219426155090332,-1.9224423109553752,136.4264438538282,57.255957656952646,4.0148606300354,-9.127842903137209,13.142704010009766,63.66600036621094,6.5185747146606445,0.9768394231796264,2.0643601417541504,5,5.063355445861816,-0.9533036453653017,414,92.9506091101695,109.4,116.6,5.7772397094431,55.0,0.13285024,218.0,0.52657005,0.2993299594658339,0.5474351589789171,0.10930233,0.58733791,0.3502499,0.4822695,0.87922078,0.18221734,0.50403691,25.90052083,1226.0,0.0,0.0,0.0,0.0,-1.0,-2.0,9.0,0.0,6.0,-0.4383522868156433,0.0,3.1231422424316406,-0.4676379263401031,2.217151701450348,2.033989993664115,0.0,4.0,1.0,RF,2021,7.33,268,51,-0.008298727780699788,,,
Bryce Harper,PHI,141,599,35,101,84,13,0.166944908,0.223706176,0.305327869,0.359133126,0.309426229,0.42881072,0.614754098,0.4308981269751364,0.4313972433885211,170.48425745080436,-0.2739059859886765,53.474575024363546,-7.263370037078857,6.649333870128633,Bryce Harper,11579,547180,488,151,73,42,1,100,14,134,5,4,2,12,3,0.746268656,1.043564818,4.349783554815411,-2.4999999403953552,-0.800000011920929,-1.054644227027893,0.7807369297370315,130.23572068408592,57.72330289826259,4.5625386238098145,-8.28801441192627,12.850553512573242,55.54600143432617,5.602329254150391,0.9550339579582214,,0,6.088903427124023,-1.3115459459679393,360,92.4777755519943,108.8,116.3,13.307692307692308,65.0,0.18055556,179.0,0.49722222,0.2951724881031474,0.622496808161501,0.25546875,0.72078501,0.4727197,0.48929664,0.77475248,0.30748898999999996,0.4668888,25.33352049,1174.1,0.0,0.0,0.0,0.0,5.0,1.0,-12.0,0.0,-6.0,4.976634979248047,0.0,-4.155399799346924,1.0538714230060575,1.8751068115234375,2.023595524744416,0.0,-7.0,-3.0,RF,2021,5.85,300,78,-0.0004991164133846815,,,
José Ramírez,CLE,152,636,36,111,103,27,0.113207547,0.136792452,0.271739131,0.255760368,0.266304347,0.355345911,0.538043478,0.371880668325546,0.3745895802113638,139.77967140015403,5.645994995022193,36.62164036874696,5.732951171696186,6.431417802779524,Jose Ramirez,13510,608070,552,147,74,32,5,72,10,87,7,5,0,13,4,0.827586206,0.893389389,7.009801035055299,2.4999998807907104,0.6000000238418579,2.41271710395813,3.2332867125514895,107.22460777606852,30.2331257864464,3.7740769386291504,-9.895096778869627,13.66917324066162,41.52799987792969,4.148475646972656,0.9489529132843018,0.6383999586105347,1,2.77539324760437,1.2017028609550806,470,89.95900952253218,105.9,112.6,18.27467811158798,52.0,0.1106383,199.0,0.42340426,0.2766484606244307,0.5114711073578381,0.241033,0.63536776,0.42964072,0.72619048,0.92241379,0.13501742000000005,0.47829341,22.53648915,1141.0,0.0,0.0,0.0,1.0,0.0,-1.0,8.0,0.0,8.0,0.0,1.3520900011062622,3.852180004119873,0.6970117837190628,5.901281952857971,6.7034368141071425,0.0,7.0,7.0,3B,2021,6.65,297,73,-0.0027089118858177885,,,
Bryan Reynolds,PIT,159,646,24,93,90,5,0.116099071,0.184210526,0.220035778,0.345238095,0.302325581,0.390092879,0.522361359,0.3850083169607764,0.3849686029389149,139.8216033903613,0.4584504701197147,33.207485256359924,8.313981771469116,6.337212647720259,Bryan Reynolds,19326,668804,559,169,102,35,8,75,9,119,8,4,0,10,2,0.6302521,0.912454238,5.126238759293857,2.5999998450279236,0.800000011920929,0.8993730545043945,-0.4410101436078548,115.92707713843976,37.72503725589906,2.9629974365234375,-10.204544067382812,13.16754150390625,44.88500213623047,4.57371187210083,1.0205967426300049,0.995133340358734,9,2.9333605766296387,-0.0301596229522784,444,89.37800276360544,106.1,112.7,13.34013605442177,46.0,0.1036036,181.0,0.40765766,0.2882363338230756,0.5254919302099696,0.24515128,0.74833887,0.48816687,0.5,0.87125416,0.2251438,0.48295227,25.54906284,1272.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,-4.53876006603241,0.0,-2.2763187140226364,1.3414446711540224,-5.473634101450443,-6.319822355127274,0.0,12.0,11.0,CF,2021,5.97,292,67,3.971402186153661e-05,,,
Vladimir Guerrero Jr.,TOR,161,698,48,123,111,4,0.123209169,0.157593123,0.289735099,0.3125,0.311258278,0.401146131,0.600993377,0.4190476244334374,0.4222720390142396,165.70161871862166,-1.344972663326189,54.80293135808712,-15.72607922554016,6.3156761849960015,Vladimir Guerrero Jr.,19611,665489,604,188,110,29,1,86,7,110,6,2,0,20,1,0.781818181,1.002139508,3.118893831728269,-0.1000000238418579,-1.7000000476837158,-1.058255314826965,-0.286714845104143,144.9167063811135,60.41976545539616,3.2180593013763428,-10.683426856994627,13.901485443115234,50.73099899291992,4.804696083068848,0.8980916142463684,,0,4.64253568649292,-1.0593162795543862,496,95.12190986308316,112.7,117.4,9.373225152129818,75.0,0.15120968,274.0,0.55241935,0.3055321158664595,0.6067951221434328,0.23520126,0.715781,0.47309685,0.44966443,0.83577053,0.26116259,0.49501794,24.37158774,1145.2,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.1025640964508056,2.707167148590088,-1.0352599024772644,1.774471879005432,2.4558733986771624,0.0,-4.0,-2.0,1B,2021,6.51,363,78,-0.003224414580802193,,,
Carlos Correa,HOU,148,640,26,104,92,0,0.1171875,0.18125,0.205405405,0.307875894,0.279279279,0.365625,0.484684684,0.3635857092175737,0.3697824747211133,132.95456314337574,-1.1542870874982327,24.668171493775272,16.12182092666626,6.288264865825572,Carlos Correa,14162,621043,555,155,94,34,1,75,2,116,4,6,0,16,0,0.646551724,0.850309684,2.40756302125,1.0,-1.0,-0.5690294504165649,-0.5852511401753873,103.50661309177156,26.030907944982,1.8544464111328125,-10.815430641174316,12.669877052307127,32.94900131225586,3.3245038986206055,0.9697091579437256,,0,2.3007237911224365,-0.3883499665159144,445,90.2123595505618,107.2,116.4,12.143820224719102,42.0,0.09438202,190.0,0.42696629,0.2863476177593609,0.4835417326506194,0.22965779,0.61467181,0.42068966,0.59933775,0.88190955,0.19581055999999997,0.49616858,23.69484536,1304.2,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,20.0,0.0,-1.0294489860534668,3.3779540061950684,0.5046625584363937,2.8531670570373535,3.083452028157759,0.0,11.0,9.0,SS,2021,7.28,269,61,-0.006196765503539592,,,
Brandon Crawford,SFG,138,549,24,79,90,11,0.102003642,0.19125683,0.223602485,0.334261838,0.298136645,0.373406193,0.52173913,0.3771327452984523,0.353323892554745,139.67776093736074,-1.615334156434983,26.11574335867547,17.330080032348633,6.203796395380322,Brandon Crawford,5343,543063,483,144,87,30,3,56,6,105,5,5,0,8,3,0.533333333,0.895145323,5.063647432813147,-1.5,1.399999976158142,-2.0727601051330566,0.456032392103225,94.94274467282006,28.48311635158964,3.344031810760498,-9.03249740600586,12.376529693603516,35.375,3.4770314693450928,1.0208531618118286,1.388319969177246,5,2.4281623363494873,0.8475603002199583,383,88.77775278141361,103.7,109.8,14.68324607329843,44.0,0.11488251,166.0,0.43342037,0.2504505923569325,0.4935773766559103,0.29281768,0.74666667,0.5159176,0.50628931,0.8125,0.27586206999999996,0.49157303,24.24810606,1165.2,0.0,0.0,0.0,-1.0,0.0,-1.0,8.0,0.0,6.0,0.0,-0.7794821858406067,0.9584867358207704,2.4378389716148376,2.61684387922287,3.4445697191643387,0.0,14.0,9.0,SS,2021,6.07,252,57,0.02380885274370731,,,
Cedric Mullins,BAL,159,675,30,91,59,30,0.087407407,0.185185185,0.227574751,0.32150776,0.290697674,0.359583952,0.518272425,0.3716875475734027,0.3421860196697178,135.59351174497044,2.4815821482334286,31.897111498092663,4.979646682739258,6.016069173486843,Cedric Mullins,17929,656775,602,175,103,37,5,59,3,125,8,4,1,2,8,0.472,0.877856377,6.111196525713982,0.4000000953674316,2.299999952316284,0.4077336192131042,2.0738533867988735,113.69184752744007,31.979189755435463,1.8575340509414673,-10.875508308410645,12.73304271697998,25.47690200805664,2.4566245079040527,0.9340600967407228,1.3679500818252563,8,2.96372389793396,-0.9750573684214768,483,89.38816397991543,103.4,109.7,14.788583509513742,39.0,0.08074534,190.0,0.39337474,0.2677668574640521,0.4447945122702969,0.27438541,0.61868877,0.45092736,0.65895954,0.8818514,0.18423308000000005,0.51275116,21.55297839,1264.0,0.0,0.0,0.0,0.0,-4.0,1.0,5.0,0.0,2.0,-4.843256950378418,0.0,-0.61568284034729,-0.255542516708374,-5.714482426643372,-4.915027746365601,0.0,11.0,7.0,CF,2021,6.2,312,72,0.029501527903684932,,,
