Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Aaron Judge,NYY,157,696,62,133,131,16,0.159482758,0.251436781,0.375438597,0.340236686,0.310526315,0.424855491,0.685964912,0.4581964141723836,0.4680610577146982,206.15483678377265,1.0447603580541909,84.1859759027085,-0.7627415657043457,11.072871929220783,Aaron Judge,15640,592450,570,177,87,28,0,111,19,175,6,5,0,14,3,0.634285714,1.110820403,4.036274779678594,0.3999999761581421,0.5,-0.1979753673076629,1.2427309569902718,161.66756508917948,82.08243445725579,404,95.77769619360902,111.6,118.4,14.87468671679198,106.0,0.26237624,247.0,0.61138614,0.303865889428367,0.7315751196632923,7.73596715927124,-10.707422256469728,18.443389892578125,82.07250213623047,8.808733940124512,1.078829050064087,2.5397000312805176,4,8.602520942687988,-1.4318138146108463,1123.4,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,4.515090569853783,0.0,-3.2824699729681015,1.1677773147821426,2.400397941470146,6.1465145350969514,0.0,3.0,5.0,CF,2022
Nolan Arenado,STL,148,620,30,73,103,5,0.083870967,0.116129032,0.240574506,0.289760348,0.292639138,0.358064516,0.533213644,0.3810047553655973,0.3432587910473831,149.23873319731655,0.0630229348316788,35.53169478630878,11.87398861348629,7.214285058475321,Nolan Arenado,9777,571448,557,163,90,42,1,52,3,72,7,4,0,15,3,0.722222222,0.89127816,2.584047209271021,-0.4000000059604645,-0.4000000059604645,0.8582125902175903,-0.7958449488505721,105.99341519983716,35.09861492427297,489,88.81724845995893,103.8,111.4,21.709016393442624,40.0,0.08179959,190.0,0.38854806,0.2632155409804335,0.4643685005806587,2.5386080741882324,-10.939315795898438,13.477923393249512,30.98500061035156,3.2428696155548096,1.039894461631775,5.522799968719482,1,2.832540512084961,-0.3913234772286391,1118.2,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,20.0,0.0,1.2896640300750732,8.075491905212402,3.668016612529754,13.033174276351929,11.8278110001178,0.0,14.0,13.0,3B,2022
Manny Machado,SDP,150,644,32,100,102,9,0.097826086,0.206521739,0.233564014,0.337349397,0.297577854,0.366459627,0.531141868,0.3816347965494691,0.3450199452108389,151.89197100623315,-0.3680452723056078,38.45882636817571,7.358444511890411,7.134095677044465,Manny Machado,11493,592518,578,172,102,37,1,63,10,133,1,2,0,12,1,0.47368421,0.897601495,4.336591448201302,0.8999998569488525,1.2999999523162842,-1.125170350074768,0.7571237664669752,110.41872591475423,36.77961078981336,447,91.50782997762865,107.1,112.4,16.002237136465325,44.0,0.098434,219.0,0.48993289,0.2629639516652249,0.4692900238565095,4.653870582580566,-9.73393440246582,14.387804985046388,45.369998931884766,4.755793571472168,0.9592256546020508,3.503200054168701,2,3.365301609039306,1.4863936727255398,1143.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-2.0,0.0,-0.3205567896366119,-2.0643310546875,1.4577834010124209,-0.927104502916336,-1.1613505585511867,0.0,8.0,6.0,3B,2022
Jose Altuve,HOU,141,604,28,103,57,18,0.109271523,0.144039735,0.233396585,0.314769975,0.299810246,0.387417218,0.533206831,0.3968867239761986,0.3558763558160084,164.41354359861333,0.3631228231824934,44.14369907409446,2.1195709109306335,6.8653721864700445,Jose Altuve,5417,514888,527,158,91,39,0,66,2,87,10,1,0,13,1,0.758620689,0.920624049,5.044068353890352,-2.399999976158142,-1.600000023841858,-2.1567564010620117,2.519872071687132,110.87889843380572,41.81364139115931,441,85.91212303321679,102.2,109.8,16.128205128205128,34.0,0.07709751,131.0,0.29705215,0.2675004915426706,0.452162706214963,2.8521616458892822,-8.561739921569824,11.413901329040527,36.25310134887695,3.851651906967163,0.9029605984687804,3.0346999168395996,4,3.5600779056549072,-0.4014000511328923,1150.1,0.0,0.0,0.0,1.0,0.0,-1.0,-15.0,0.0,-15.0,0.0,-0.2063962966203689,-0.8871304988861084,-1.0301232933998108,-2.1236502677202225,-3.5745756950440652,0.0,1.0,4.0,2B,2022
Paul Goldschmidt,STL,151,651,35,106,115,7,0.121351766,0.216589861,0.260249554,0.367609254,0.317290552,0.403697996,0.577540106,0.4193155593526216,0.3720073404695965,175.43467587848605,0.9403223660774528,57.99593632646037,-15.27502727508545,6.834243824848043,Paul Goldschmidt,9218,502671,561,178,102,41,0,79,1,141,5,4,0,7,0,0.560283687,0.981238102,3.589410266529605,0.6000001430511475,1.7999999523162842,0.3060474991798401,0.6342701879329979,131.10659447616098,56.667054186818575,426,90.71867612293144,107.0,112.3,15.739952718676124,49.0,0.11502347,201.0,0.47183099,0.2615534419023926,0.5030268087370025,4.910310745239258,-9.56727695465088,14.477587699890137,69.51399993896484,7.472449779510498,1.005833387374878,3.6528000831604,1,6.723319053649902,-1.8414859321081076,1103.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,-0.4410000145435333,1.022421956062317,4.443605065345764,5.025026768445969,4.347546828327541,0.0,-5.0,-4.0,1B,2022
Freddie Freeman,LAD,159,708,21,117,100,13,0.118644067,0.144067796,0.18627451,0.358870967,0.325163398,0.406779661,0.511437908,0.3925452781305916,0.4059765307934253,157.36182044310345,1.6728692566975951,48.8577160495876,-8.443013668060303,6.797747383171899,Freddie Freeman,5361,518692,612,199,129,47,2,84,12,102,5,7,0,6,3,0.823529411,0.918217569,4.802820884407389,2.000000238418579,2.799999952316284,1.1169248819351196,0.5558102643117309,127.52873546309608,46.57144740648406,517,91.30058365758757,104.5,112.3,13.572815533980584,51.0,0.09864603,247.0,0.47775629,0.3082532960988813,0.5590692028427751,2.8178887367248535,-10.039206504821776,12.857095718383787,58.801002502441406,6.091404438018799,0.9340298175811768,,0,4.463242053985596,-1.446326872388676,1377.2,0.0,0.0,0.0,-1.0,0.0,2.0,-4.0,0.0,-2.0,0.0,0.0,-0.6289399862289429,-1.2617586255073547,-1.890699028968811,-3.2977308644804846,0.0,3.0,1.0,1B,2022
J.T. Realmuto,PHI,139,562,22,75,84,21,0.072953736,0.211743772,0.202380953,0.317934782,0.27579365,0.34163701,0.478174603,0.3539975367340387,0.3538176945277623,128.70202522484274,3.476643835194409,22.21775010078601,21.82200002670288,6.651619594850514,J.T. Realmuto,11739,592663,504,139,86,26,5,41,1,119,12,5,0,7,1,0.344537815,0.819811613,6.876876826301913,3.0999998450279236,0.3000000119209289,0.2450134009122848,3.231627245433629,84.01990140359304,19.75719534735582,390,90.28432278277634,105.1,110.4,13.105398457583547,44.0,0.11282051,184.0,0.47179487,0.2727942343497608,0.4761052520327255,0.3779579401016235,-9.84158706665039,10.219544410705566,17.410999298095703,1.8279980421066284,1.0058612823486328,2.6172285079956055,7,1.3801988363265991,-1.0044433054852968,1137.2,1.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059999942779541,-2.0,14.0,C,2022
Dansby Swanson,ATL,162,696,25,99,96,18,0.070402298,0.261494252,0.1703125,0.347826086,0.2765625,0.329022988,0.446875,0.3374367519870572,0.3415927585080373,116.7711498944532,3.7320724478922784,17.293907127951883,22.072914123535156,6.644429597262544,Dansby Swanson,18314,621020,640,177,119,32,1,49,0,182,3,4,0,12,7,0.269230769,0.775897988,4.796457119995431,3.200000002980232,-0.2000000029802322,3.620109796524048,0.111959075089544,94.89619921348398,15.311068581560308,462,90.17873847613885,104.8,109.6,15.73752711496746,50.0,0.10822511,214.0,0.46320346,0.2563001844618056,0.479397864782008,1.6588976383209229,-11.17253875732422,12.831436157226562,22.35260009765625,2.1847589015960693,0.8860578536987305,,0,1.4813332557678225,0.3908894567741134,1433.0,0.0,0.0,0.0,-1.0,0.0,3.0,7.0,0.0,9.0,0.0,-0.1231442019343376,-0.0161643903702497,1.0034336149692535,0.864125020802021,1.3837358076059842,0.0,20.0,18.0,SS,2022
Yordan Alvarez,HOU,135,561,37,95,97,1,0.139037433,0.188948306,0.306382979,0.320359281,0.306382978,0.406417112,0.612765957,0.4265703602113586,0.459091574224067,185.3695676784142,-1.9537664544768631,51.939348567295355,-9.153809547424316,6.357276767052925,Yordan Alvarez,19556,670541,470,144,76,29,2,78,9,106,6,7,0,12,1,0.735849056,1.019183069,2.967909714898945,0.699999988079071,-0.5,-1.1315858364105225,-0.8221808564849198,116.21456989694342,52.06621029276354,371,95.21675464527029,109.9,117.4,12.247978436657682,78.0,0.21024259,222.0,0.59838275,0.3188068902314598,0.6857395456798041,5.216564178466797,-7.331369400024414,12.547933578491213,43.30800247192383,4.685271263122559,0.9084672331809998,2.7272000312805176,2,6.343482971191406,-0.6013230033508634,467.2,0.0,0.0,0.0,0.0,5.0,1.0,-1.0,0.0,5.0,6.828954219818115,0.0,-0.0257469993084669,-0.1241408139467239,6.67906641960144,19.49349710077693,0.0,-4.0,1.0,LF,2022
Francisco Lindor,NYM,161,706,26,98,107,16,0.083569405,0.188385269,0.17936508,0.30125523,0.269841269,0.338526912,0.449206349,0.3418113513087684,0.3332933233269248,124.49756976678198,1.2090893485583365,21.30344432786644,14.976154804229736,6.3563609008522866,Francisco Lindor,12916,596019,630,170,114,25,5,59,2,133,10,7,0,11,6,0.443609022,0.787733261,5.594863226668759,1.8999998569488523,1.2999999523162842,1.1413415670394895,0.0677480199374258,98.71324103287029,17.984645880372977,504,89.29900709661355,103.7,110.7,13.816733067729084,42.0,0.08333333,208.0,0.41269841,0.2526334874770221,0.4392242189052563,3.762782335281372,-10.127191543579102,13.889973640441896,36.39200210571289,4.045952320098877,0.9179813861846924,,0,2.726414680480957,1.3725598650925876,1378.2,0.0,0.0,0.0,2.0,0.0,0.0,-5.0,0.0,-3.0,0.0,0.173017606139183,0.5407460927963257,3.559893175959587,4.273656472563744,4.671916564356,0.0,11.0,9.0,SS,2022
