Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Aaron Judge,15640,592450,CF,NYY,11.3301788795295,,10.9,95.99530419615104,-9.598692893981934,-0.4931896701455116,0.2685422,0.6112532,96.23058925128537,117.5,219.7835722854021,0.4757340011100992,0.4809395285213695,-0.005205527411270283,0.3046500391239742,0.7400772314277484,1.15928922,0.701252236,0.458036984,0.322003577,0.379248659,0.367469879,158,704,559,122,144,58,95,392,180,85,36,1,10,133,20,171,0.242897727,0.188920454,0.777777777,0.17651099,,0.28736581000000005,,6.17204475402832,-2.7749463819533062,-2.0,-5.0,-8.0,0.0,,0.42019431,0.66900421,0.37743191,0.80293501,0.49479528,77.14685179455445,0.24158416,,1010.0
Bobby Witt Jr.,25764,677951,SS,KCR,10.492325777805815,,9.62,60.57304130091224,17.54539966583252,4.488509424030781,0.14312268,0.48327138,92.7327123025093,116.9,169.13393177564416,0.4097383537462779,0.4069405691964285,0.002797784549849358,0.3088416333468455,0.5827792665493563,0.977330991,0.588050314,0.389280677,0.331761006,0.256289308,0.35375494,161,709,636,125,109,32,88,374,211,123,45,11,31,57,9,106,0.149506346,0.080394922,0.537735849,0.30839695,,0.19323307999999995,,4.986430644989014,-0.3994645596507036,11.0,15.0,2.0,0.0,,0.51153846,0.71782946,0.63861386,0.88012959,0.49615385,74.65727239395306,0.27436823,,1393.2
Shohei Ohtani,19755,660271,,LAD,8.950996990191552,,9.04,79.3874901857637,-17.17592430114746,9.737880982458591,0.21369295,0.59751037,95.8046057792887,119.2,179.6782932394558,0.4305492917641291,0.4438979805013927,-0.013348688737263581,0.3096176243428164,0.6720898226372101,1.036336305,0.646226415,0.39010989,0.309748427,0.336477988,0.336470588,159,731,636,134,130,54,99,411,197,98,38,7,59,81,10,162,0.221614227,0.110807113,0.5,0.2602546,,0.26433357999999996,,7.307146072387695,-0.5191410506178951,,,,,,0.47322058,0.68469101,0.51358696,0.81948718,0.5017618,76.31550160825199,0.27506655,,
Juan Soto,20123,665742,RF,NYY,8.299217739628983,,8.0,62.20612550082791,-5.455176591873169,-3.8677096739411354,0.19739696,0.56832972,94.1859375,115.7,180.99055562627643,0.4205848819428188,0.4636422871534512,-0.04305740521063239,0.3109934737042683,0.6561228788688208,0.988799282,0.569444444,0.419354838,0.288194444,0.28125,0.297619047,157,713,576,128,109,41,76,328,166,90,31,4,7,129,2,119,0.16690042,0.180925666,1.084033613,0.18449712,,0.20238095,,5.98081636428833,-0.5443307799610793,0.0,-4.0,0.0,0.0,,0.3692932,0.57593123,0.62152778,0.86069652,0.4721001,75.42827090119435,0.31921824,,1329.2
Gunnar Henderson,26289,683002,SS,BAL,7.899848028107995,,8.79,48.247039197559765,4.4383018016815186,3.9905477464199066,0.11157895,0.53894737,92.80421776107596,113.1,153.79507079266284,0.3814647619438702,0.3739156656331949,0.007549096310675296,0.2790229688198654,0.4985421913037808,0.892966421,0.528571428,0.364394993,0.28095238,0.247619048,0.319634703,159,719,630,118,92,37,75,333,177,102,31,7,21,78,1,159,0.221140472,0.108484005,0.490566037,0.23752635,,0.22326307999999995,,3.0245347023010254,0.1975272905950511,-3.0,-2.0,5.0,0.0,,0.44233425,0.64019009,0.54142012,0.86108165,0.5086326,76.28623760144274,0.25247971,,1384.0
Francisco Lindor,12916,596019,SS,NYM,7.678644854683361,,6.83,34.38937253454479,16.907704830169678,4.007105514407158,0.13562753,0.47368421,90.8898389862805,112.7,136.87564878805517,0.3628858149657228,0.381032855011696,-0.018147040045973173,0.2782623192093167,0.5386870892739567,0.843976777,0.5,0.343976777,0.273462783,0.226537217,0.295010845,152,689,618,107,91,33,73,309,169,96,39,1,29,56,0,127,0.184325108,0.081277213,0.440944881,0.28293063,,0.21368821000000005,,4.438841342926025,1.3283563293002274,14.0,15.0,1.0,0.0,,0.48470328,0.66573427,0.59504132,0.8592437,0.52709178,72.4284904233871,0.28673835,,1311.2
Jarren Duran,24617,680776,CF,BOS,6.835882905888461,,8.99,34.178320024105346,7.675283670425415,8.32556726783514,0.09320388,0.43883495,90.78228038877953,113.9,130.74070663303564,0.3568673902286514,0.3395408880515176,0.017326502177133773,0.2665630283640391,0.4560572837715718,0.83376513,0.491803278,0.341961852,0.284649776,0.207153502,0.344827586,160,735,671,111,75,21,83,330,191,108,48,14,34,54,1,160,0.217687074,0.073469387,0.3375,0.29543809,,0.21897809999999995,,2.2944107055664062,-0.6240933720963202,11.0,10.0,23.0,0.0,,0.48171589,0.65755297,0.55637255,0.87629938,0.51441632,73.60089658391915,0.23198594,,1421.1
Elly De La Cruz,26668,682829,SS,CIN,6.560381376068529,,5.21,23.495564233948343,16.739577770233154,7.461562395095825,0.12655087,0.45657568,91.82885680379746,114.7,119.26510609565474,0.3486482402837345,0.3298914370329484,0.018756803250786103,0.237136444488129,0.4371159045727222,0.8094905,0.470873786,0.338616714,0.258899676,0.21197411,0.359042553,160,696,618,105,76,25,71,291,160,89,36,10,67,69,2,218,0.31321839,0.099137931,0.316513761,0.28194147,,0.32118643999999996,,-0.36894091963768,-2.053959308012049,9.0,14.0,-2.0,0.0,,0.42893493,0.58148148,0.45063291,0.79363057,0.49073064,75.17320075757576,0.22121212,,1391.0
José Ramírez,13510,608070,3B,CLE,6.400794706536588,,6.82,38.62832715644046,0.7672991752624512,6.291075125336647,0.08623853,0.39633028,89.20753389246323,116.6,141.43936858837043,0.3642762730118049,0.3333672949729657,0.030908978038839185,0.2564236302529611,0.4667688677387853,0.871898536,0.537096774,0.334801762,0.279032258,0.258064516,0.265346534,158,682,620,114,118,39,80,333,173,93,39,2,41,54,12,82,0.120234604,0.079178885,0.658536585,0.31801866,,0.13619541000000002,,3.426290273666382,-0.3009167666098458,2.0,2.0,6.0,0.0,,0.49396709,0.67660209,0.73589165,0.92621145,0.49067642,71.55239335317461,0.28483245,,1108.0
Ketel Marte,13613,606466,2B,ARI,6.324790547352229,,6.75,36.90238094861856,4.832349181175232,0.9338681921362876,0.12285012,0.53562654,94.12718204488776,117.0,151.5932209536712,0.3909995480337077,0.3941492200731397,-0.0031496720394320055,0.2889462890625,0.5461146240234375,0.931736501,0.559523809,0.372212692,0.291666666,0.267857143,0.299191374,136,583,504,93,95,36,61,282,147,86,23,2,7,65,7,106,0.181818181,0.111492281,0.613207547,0.26628352,,0.19279455,,3.2614476680755615,0.370905509973424,8.0,8.0,10.0,0.0,,0.48103044,0.68652612,0.61510791,0.87850467,0.51100703,73.69945885047281,0.30378251,,930.2
