Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Aaron Judge,15640,592450,RF,NYY,10.12664521334136,,9.7,79.45023901152052,-3.850693225860596,-4.145379086956382,0.24742268,0.58247423,95.42196584302326,118.1,204.45786957330023,0.4627713110547043,0.4592557005502876,0.003515610504416733,0.2999112164532697,0.7084153917100694,1.144169281,0.687615526,0.456553755,0.330868761,0.356746765,0.376119402,152,679,541,137,114,53,85,372,179,94,30,2,12,124,36,160,0.235640648,0.182621502,0.22296793,,0.32375979,,5.609859943389893,-1.5025260890090075,5.0,3.0,3.0,0.0,,0.43671608,0.65891473,0.33444816,0.79647059,0.49030787,76.99219519704434,0.23054187,,822.1
Cal Raleigh,21534,663728,C,SEA,9.063522678886908,,7.37,48.01953528528228,16.293894536793232,-2.7622428983449936,0.1946472,0.49635036,91.26374315693432,114.7,161.1147743082231,0.3920078199616698,0.3705498007840888,0.021458019177581,0.2312603380856098,0.54667755741401,0.947791422,0.588926174,0.358865248,0.246644295,0.342281879,0.247863247,159,705,596,110,125,60,84,351,147,63,24,0,14,97,17,188,0.266666666,0.137588652,0.31873315,,0.28668942,,3.83777117729187,-0.9079002932660952,7.0,0.0,2.0,11.140000343322754,,0.51711966,0.73535953,0.50528541,0.8125,0.47617367,75.24004241419657,0.19890796,,1072.0
Bobby Witt Jr.,25764,677951,SS,KCR,8.014061291780536,,7.11,31.470827676791323,23.204934120178223,7.409138033166528,0.12475248,0.48514851,93.3000031125498,117.5,129.71644196602443,0.3602886313191218,0.3651820752747665,-0.004893443955644672,0.2852465721868699,0.5076251614478327,0.85160315,0.500802568,0.350800582,0.295345104,0.205457464,0.334024896,157,687,623,99,88,23,76,312,184,108,47,6,38,49,8,125,0.181950509,0.071324599,0.3104872,,0.21745908000000003,,3.365859031677246,-0.0808713786354653,20.0,24.0,3.0,0.0,,0.51095181,0.69769231,0.60106383,0.85777288,0.51772202,74.33798530071813,0.27019749,,1340.0
Shohei Ohtani,19755,660271,P,LAD,7.479299686867678,,6.61,65.988858620479,-17.067899703979492,3.6784444581717257,0.23364486,0.58411215,94.88074933978874,120.0,172.3156045629402,0.4178216946885941,0.4250959916548295,-0.007274296966235383,0.274308301581711,0.649394000944544,1.013655397,0.62193126,0.391724137,0.281505728,0.340425532,0.315363881,158,727,611,146,102,55,89,380,172,83,25,9,20,109,20,187,0.257221458,0.149931224,0.2615597,,0.31550387999999996,,5.887357711791992,0.2458481724789187,0.0,0.0,1.0,-0.209999993443489,,0.45026178,0.64336158,0.44063325,0.78594951,0.49424084,75.84886994125327,0.24978242,,47.0
Geraldo Perdomo,22799,672695,SS,ARI,7.080357584300766,,7.02,36.17630255672144,9.078240633010864,3.759662989526987,0.0619137,0.31894934,87.55029392056531,108.2,137.98755046348717,0.3698901362224638,0.3561775411974391,0.013712595025024699,0.2781018938337053,0.4236297607421875,0.8513565,0.462311557,0.389044943,0.289782244,0.172529313,0.302970297,161,720,597,98,100,20,58,276,173,115,33,5,27,94,1,83,0.115277777,0.130555555,0.19282511,,0.10526316000000002,,3.4526383876800537,0.4700033927161282,3.0,5.0,3.0,0.0,,0.39175258,0.55122828,0.74806202,0.93586957,0.55503824,68.25662180432646,0.32251721,,1425.0
Trea Turner,16252,607208,SS,PHI,6.6777756121837575,,5.44,26.74071863591716,17.273226737976074,7.952275047078729,0.05785124,0.4214876,89.34607438016529,111.7,124.8082278067238,0.3515653594347376,0.3208806866015012,0.030684672833236393,0.2703081011164978,0.4103077757338311,0.811948847,0.456706281,0.355242566,0.303904923,0.152801358,0.34968017,141,639,589,94,69,15,53,269,179,126,31,7,36,43,1,107,0.167449139,0.067292644,0.30262046,,0.23021002000000002,,1.892664074897766,-0.4138569315588682,11.0,16.0,2.0,0.0,,0.51433319,0.71895425,0.51675978,0.87272727,0.50851683,71.19040765977444,0.25657895,,1216.1
Corbin Carroll,25878,682998,RF,ARI,6.5387640385833805,,5.79,40.00900376277793,2.546459674835205,10.266530230641363,0.14457831,0.49879518,92.08280682506052,115.8,139.08839604480144,0.3714971346167561,0.3719789517000786,-0.00048181708332251105,0.2623572027131756,0.5289129616951179,0.883459268,0.540780141,0.342679127,0.258865248,0.281914893,0.299479166,143,642,564,107,84,31,80,305,146,66,32,17,32,67,4,153,0.238317757,0.10436137,0.31697506,,0.22641509000000004,,2.349169969558716,-0.0129156834251111,6.0,11.0,8.0,0.0,,0.48818582,0.65789474,0.62690355,0.84363636,0.50220264,74.65364342652495,0.23290203,,1218.1
José Ramírez,13510,608070,3B,CLE,6.301999333230078,,5.76,33.798558741733686,4.625572979450226,7.248114140704274,0.07047619,0.36952381,88.93771577380953,111.6,133.4721923751499,0.3596418860325446,0.3417029512845553,0.0179389347479893,0.2839079934197503,0.4460234255404086,0.862648557,0.50252951,0.360119047,0.283305227,0.219224283,0.279352226,158,673,593,103,85,30,67,298,168,101,34,3,44,66,22,74,0.109955423,0.09806835,0.28937729,,0.13793102999999995,,4.212668418884277,-0.1266371582384939,6.0,6.0,0.0,0.0,,0.46774194,0.65488086,0.73417722,0.9213615,0.487997,70.94791426429889,0.30073801,,1145.2
Francisco Lindor,12916,596019,SS,NYM,6.274850788294273,,5.87,27.70852131639694,9.273873329162598,2.7474005091935396,0.08846154,0.44423077,90.54093567251462,112.9,128.77125428201668,0.3501807249572179,0.3454604955618122,0.004720229395405728,0.2600653257087315,0.4540795193819471,0.811466924,0.465838509,0.345628415,0.267080745,0.198757764,0.288343558,160,732,644,117,86,31,66,300,172,106,35,0,31,65,2,131,0.178961748,0.088797814,0.27206419,,0.19109195,,2.411451578140259,-0.1029196774769753,3.0,5.0,-1.0,0.0,,0.47346939,0.64945825,0.63270777,0.8734053,0.53367347,70.95748808262712,0.26949153,,1374.0
Fernando Tatis Jr.,19709,665487,RF,SDP,6.0906009364077915,,5.94,31.421502814851458,5.123783588409424,5.8016376961022615,0.10920771,0.51820128,93.27947826673866,113.4,131.28272564346076,0.3532081374473739,0.3701129750883352,-0.01690483764096129,0.2715031709364425,0.48802636883989,0.813711158,0.446127946,0.367583212,0.267676767,0.178451179,0.30316742,155,691,594,111,71,25,54,265,159,105,27,2,32,89,7,129,0.186685962,0.128798842,0.23042169,,0.25125209000000004,,4.074117660522461,1.1283908808485918,9.0,8.0,15.0,0.0,,0.45447648,0.68195719,0.46732026,0.84529148,0.49620637,73.96007782335907,0.27606178,,1299.0
Juan Soto,20123,665742,RF,NYM,5.7993434148536815,,6.24,50.10741311791276,-17.207160472869873,2.7101056072860956,0.18080357,0.55133929,93.80293764140272,115.0,155.93110814120718,0.389828285234315,0.4285872518078281,-0.038758966573513076,0.2875367270575629,0.6079080899556478,0.920641903,0.525129982,0.395511921,0.263431542,0.26169844,0.270471464,160,715,577,120,105,43,64,303,152,88,20,1,38,127,13,137,0.191608391,0.177622377,0.16168478,,0.20057307000000002,,5.001624584197998,-1.536815068812646,-13.0,-12.0,-7.0,0.0,,0.3527628,0.5407754,0.56722689,0.86773795,0.50404313,73.59446564885496,0.32497274,,1374.0
Julio Rodríguez,23697,677594,CF,SEA,5.726872831135753,,6.8,25.59497521471576,5.93397068977356,3.863284643739462,0.09760956,0.48007968,91.836,115.8,125.96944026266532,0.3409884508619917,0.347904129245682,-0.006915678383690282,0.2739370962289663,0.4833796105018029,0.797870041,0.47392638,0.323943661,0.266871165,0.207055215,0.302127659,160,710,652,106,95,32,67,309,174,107,31,4,30,44,5,152,0.214084507,0.06197183,0.35425268,,0.26647357000000005,,1.2809901237487793,-1.9107999240794349,10.0,10.0,9.0,0.0,,0.55328526,0.74085603,0.51981352,0.82983193,0.51482372,76.43733240511551,0.22442244,,1406.1
Jeremy Peña,21636,665161,SS,HOU,5.718581058403201,,5.64,26.752261823236253,10.4454665184021,4.279294792562723,0.08188586,0.4292804,88.88771734022556,109.9,135.11462301057807,0.3629105426647045,0.3339156113661728,0.0289949312985317,0.2698477768316502,0.4319174851828474,0.840142061,0.476673427,0.363468634,0.304259634,0.172413793,0.345454545,125,543,493,68,62,17,49,235,150,101,30,2,20,35,2,93,0.171270718,0.064456721,0.35412027,,0.25770925,,1.7100794315338137,0.0005121042882447,6.0,8.0,5.0,0.0,,0.51068616,0.67045455,0.46540881,0.89152542,0.49493813,72.31732621763256,0.30209618,,1061.2
Maikel Garcia,22715,672580,3B,KCR,5.636636449225507,,5.75,17.20146250716434,14.960439443588257,1.1067246738821268,0.05587669,0.45086705,91.33424810420745,110.3,120.50392963812814,0.3469151187446502,0.334391168314462,0.012523950430188224,0.2755662808915983,0.4220025932748711,0.800172375,0.448739495,0.35143288,0.285714285,0.16302521,0.308,160,666,595,81,74,16,60,267,170,110,39,5,23,62,0,84,0.126126126,0.093093093,0.2014197,,0.13465347000000005,,-0.6373985409736633,-1.319913563617611,12.0,16.0,10.0,0.0,,0.40095276,0.5625,0.67400881,0.92081737,0.55260024,71.90802556818181,0.38159371,,1335.5
Pete Crow-Armstrong,27769,691718,CF,CHC,5.368613784325664,,5.96,13.551530930820224,17.400602340698242,6.712073503062129,0.12995595,0.41629956,89.54155072773973,113.2,108.9191437637993,0.3234034123830497,0.320855923687083,0.0025474886959667153,0.2417810660641209,0.4751724969773065,0.767592937,0.480541455,0.287051482,0.247038917,0.233502538,0.275779376,157,647,591,91,95,31,72,284,146,74,37,4,35,29,1,155,0.239567233,0.044822256,0.41873964,,0.26744186000000003,,1.0509884357452393,-0.1550326222637565,21.0,21.0,15.0,0.0,,0.59515571,0.7875226,0.54653465,0.84041332,0.4783737,72.73589409722223,0.22140523,,1357.0
George Springer,12856,543807,RF,TOR,5.202102602504532,,4.84,48.449895298364346,-17.78070878982544,2.776580646634102,0.15829146,0.46733668,89.92296117665816,114.0,166.12905855908951,0.4078920781612396,0.404115865956182,0.0037762122050576385,0.2906911377935582,0.5709399217571052,0.959204693,0.560240963,0.39896373,0.309236947,0.251004016,0.339832869,140,586,498,106,84,32,60,279,154,94,27,1,18,69,3,111,0.189419795,0.11774744,0.19981584,,0.23545965999999996,,3.288198947906494,-1.098754507477238,-8.0,-6.0,-7.0,0.0,,0.46207195,0.6953317,0.49769585,0.83274441,0.52925878,73.74348393438179,0.2462039,,436.2
Byron Buxton,14161,621439,CF,MIN,5.01667604973994,,4.88,31.74061259923911,-1.368856430053711,8.525242248550057,0.17630058,0.53757225,92.48115942028986,114.0,136.3415758121969,0.3666271403071157,0.3501997990394706,0.016427341267645057,0.2486430644009881,0.514483128729787,0.877797773,0.551229508,0.326568265,0.264344262,0.286885246,0.302250803,126,542,488,97,83,35,63,269,129,66,21,7,24,41,5,148,0.27306273,0.075645756,0.298027,,0.29714286,,3.1128318309783936,0.0642307383270086,2.0,3.0,-5.0,0.0,,0.51775148,0.71643192,0.3902439,0.82044561,0.52514793,75.03483003211991,0.22698073,,973.0
Kyle Schwarber,16478,656941,LF,PHI,4.924954409324165,,4.63,43.605508216230575,-19.550870895385746,-1.0842550229281187,0.20833333,0.59558824,94.30907245710785,117.2,152.08051640783808,0.3913770503154372,0.4023038260275017,-0.010926775712064518,0.2507701393784277,0.5835265102765418,0.92755479,0.562913907,0.364640883,0.240066225,0.322847682,0.252840909,162,724,604,111,132,56,81,340,145,64,23,2,10,108,6,197,0.272099447,0.14917127,0.21860768,,0.30883503,,3.0636186599731445,-0.9385395022807304,-3.0,-2.0,-2.0,0.0,,0.41811049,0.6195795,0.41369048,0.79003181,0.49754822,77.3376971954426,0.22787029,,66.0
Cody Bellinger,15998,641355,LF,NYY,4.899834540960243,,5.05,20.205149883674174,5.099569320678711,0.8493729066103697,0.07495069,0.37869822,88.27797929067461,110.2,125.03422753309192,0.347474523628031,0.3265934662285844,0.020881057399446623,0.2538060263155263,0.4295290533593083,0.813433299,0.479591836,0.333841463,0.272108843,0.207482993,0.274058577,152,656,588,89,98,29,59,282,160,101,25,5,13,57,1,90,0.137195121,0.086890243,0.29911788,,0.15772618000000005,,1.3494558334350586,-0.4095925524086137,8.0,5.0,11.0,0.0,,0.48149576,0.65033408,0.69168901,0.90639269,0.51927525,70.11089429081177,0.28099911,,1320.5
Nico Hoerner,21479,663538,2B,CHC,4.802596621342692,,6.19,11.767263331302654,13.586107969284058,4.545298142358661,0.0234657,0.3032491,86.74610083938293,108.1,109.3889383665007,0.324089211722215,0.322042728394501,0.0020464833277140104,0.2922680489968933,0.3907157846745228,0.739136362,0.393989983,0.345146379,0.297161936,0.096828047,0.312614259,156,649,599,89,61,7,40,236,178,138,29,4,29,39,1,49,0.07550077,0.060092449,0.31879845,,0.10187668000000005,,1.4469538927078247,1.0838100313022283,13.0,15.0,17.0,0.0,,0.48546638,0.6205813,0.75379939,0.95822785,0.55227766,68.46316964285714,0.36474164,,1363.0
Gunnar Henderson,26289,683002,SS,BAL,4.770553143516011,,5.33,22.45859776306791,1.754678726196289,7.279591524973512,0.08539326,0.48988764,92.10294430272108,113.9,119.78289181549304,0.3393923823223557,0.3407616102007361,-0.0013692278783803968,0.2756521015267097,0.4249224704389588,0.787169186,0.43847487,0.348694316,0.273830155,0.164644715,0.329439252,154,651,577,85,68,17,56,253,158,102,34,5,30,62,6,137,0.210445468,0.095238095,0.27519052,,0.23167649999999995,,2.393798828125,1.263235120773594,-1.0,-3.0,-3.0,0.0,,0.47423092,0.65204236,0.51384615,0.86426914,0.5281662,75.34072366870876,0.25070688,,1249.2
Matt Olson,14344,621566,1B,ATL,4.708857578747855,,6.04,26.15299386443352,-4.210481643676758,-4.791036667302251,0.14348786,0.53200883,93.29048845409292,114.0,136.0615266903134,0.3663292339799147,0.3601102577664485,0.006218976213466176,0.2486263415978004,0.4922264429769011,0.849996457,0.483974358,0.366022099,0.272435897,0.211538461,0.332547169,162,724,624,98,95,29,72,302,170,98,41,2,1,91,2,176,0.243093922,0.125690607,0.23720026,,0.24109015,,2.3685927391052246,-0.5697362608058767,8.0,9.0,17.0,0.0,,0.45256167,0.65781347,0.63661202,0.80093897,0.51201771,73.94386320660828,0.21894904,,1429.0
Alejandro Kirk,22581,672386,C,TOR,4.674732642765047,,2.29,3.411125807311901,24.857967376708984,-5.863105958327651,0.10050251,0.50753769,91.11838790931988,112.0,115.55087581177855,0.3344693310440533,0.358883381837879,-0.024414050793825692,0.2778230285644531,0.4803404405381944,0.769112117,0.421286031,0.347826086,0.281596452,0.139689579,0.292428198,130,506,451,45,76,15,33,190,127,94,18,0,1,48,2,59,0.11660079,0.09486166,0.28541667,,0.16381155999999997,,1.29545795917511,0.8822819702242322,22.0,0.0,9.0,11.770000457763672,,0.47243298,0.64896755,0.73722628,0.87727273,0.51441578,72.53701218157583,0.31516588,,965.1
Ketel Marte,13613,606466,2B,ARI,4.59887432544704,,4.35,26.446821456066733,0.0087465643882751,-3.3963203821331263,0.135,0.47,90.8259406486146,119.6,145.2872078795435,0.3805460701205513,0.3898304291885264,-0.00928435906797509,0.2853768639983492,0.5344975363759317,0.892565946,0.516666666,0.37589928,0.283333333,0.233333333,0.29032258,126,556,480,87,72,28,56,248,136,80,28,0,4,64,6,83,0.149280575,0.115107913,0.25837321,,0.19915700999999997,,2.356468677520752,-0.6840676826674108,-1.0,1.0,1.0,0.0,,0.45298329,0.64666667,0.62592593,0.87039764,0.50119332,74.61646086344787,0.27962085,,878.0
