Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,Squared-Up%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Jordan Walker,STL,17,70,8,15,15,2,0.085714285,0.271428571,0.40625,0.351351351,0.328125,0.385714285,0.734375,0.4818007392542703,0.476097651890346,208.086697167534,0.717920028604567,9.726482517605715,0.4442748427391052,1.2649520302285648,Jordan Walker,27475,691023,64,21,11,2,0,6,0,19,0,0,0,0,0,0.315789473,1.120089285,5.074219101084919,,,0.4310327172279358,0.2868873113766312,17.13854193553149,8.95444430276572,0.6530661582946777,-1.1968399286270142,1.849906086921692,9.680999755859377,1.0096778869628906,1.0777297019958496,1.5067999362945557,1,0.918670415878296,-0.3127057133325061,113.0,78.07370886338495,0.80530973,8.118680430724558,0.34177215,0.23893805,0.27848101,0.19469027,32.37523981955199,8.525068705060841,-5.065937953712666,0.61061947,45,95.80666232638887,112.2,115.2,14.11111111111111,11.0,0.24444444,28.0,0.62222222,0.3272187411785126,0.7584062218666077,0.27906977,0.70769231,0.49420849,0.5,0.80434783,0.28125,0.5019305,18.48404255,148.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,1.54,47,10,0.005703087363924331,
Yordan Alvarez,HOU,18,80,6,13,16,1,0.2,0.1125,0.383333334,0.282608695,0.316666666,0.475,0.7,0.4888008283941369,0.5294353585494193,218.5612730343732,0.0665186857804656,10.955344881069935,-1.87038978934288,1.2334852525022617,Yordan Alvarez,19556,670541,60,19,8,5,0,16,4,9,3,1,0,1,0,1.777777777,1.175,3.2333251430236416,,,0.019553504884243,0.0469651808962225,20.02445453791795,10.671200100471356,0.8500755429267883,-1.0406386852264404,1.890714168548584,11.169000625610352,1.2063393592834473,1.0787365436553955,,0,0.9336968064308168,-0.1456679332768293,107.0,74.9468503577687,0.5046729,7.66318005713347,0.29885057,0.24299065,0.2183908,0.17757009,35.30242634710864,11.566518052716122,8.387396411360982,0.51401869,52,92.95577298677884,110.8,114.2,24.576923076923077,10.0,0.19230769,24.0,0.46153846,0.338266658782959,0.7989999771118164,0.24858757,0.6015625,0.39672131,0.61363636,0.94805195,0.17355372000000002,0.41967213,19.05726872,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.99,42,11,-0.040634530155282345,
Andy Pages,LAD,17,67,5,9,20,2,0.059701492,0.268656716,0.301587302,0.5,0.396825396,0.43283582,0.698412698,0.494112964886338,0.359714821203431,214.55202501969296,-0.0852060317993164,9.053038660282663,0.7585902810096741,1.2186139343712117,Andy Pages,24816,681624,63,25,16,4,0,4,0,18,0,0,0,0,1,0.222222222,1.131248518,2.887138113099504,,,0.056128155440092,-0.1413341872394085,17.04856571912246,9.21521512776094,1.0249741077423096,-0.9054839611053468,1.930458068847656,14.924999237060549,1.5325602293014526,0.8755800127983093,,0,0.842850923538208,0.3277720837944335,130.0,72.90314753605769,0.3,7.781182391826923,0.26213592,0.20769231,0.17475728,0.13846154,41.25834209735577,6.798648775540865,-2.751301457331731,0.42307692,45,91.89777560763888,106.4,109.2,19.333333333333332,4.0,0.08888889,25.0,0.55555556,0.2984603094676184,0.4901269882444351,0.32075472,0.67142857,0.48494983,0.60784314,0.87234043,0.22068966,0.46822742,19.12608696,148.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,1.53,44,9,0.13439814368290698,
CJ Abrams,WSN,16,68,6,12,19,4,0.088235294,0.147058823,0.338983051,0.34090909,0.355932203,0.426470588,0.694915254,0.482486936099389,0.4318349782158346,206.44109181802384,0.7244786294177175,9.342418162804668,-0.5122205018997192,1.1211053502281447,CJ Abrams,25768,682928,59,21,13,2,0,6,0,10,2,1,0,2,2,0.6,1.121385842,4.361992020923847,,,0.8807269334793091,-0.1562483040615916,16.685327173863175,8.735060902033572,0.4666210412979126,-1.4199470281600952,1.886568069458008,8.8149995803833,0.8854706883430481,1.0298162698745728,,0,1.0977165699005127,-0.6446056073452745,103.0,72.0435281401699,0.23300971,7.727456694667779,0.4109589,0.29126214,0.24657534,0.17475728,29.4083524537318,12.810871605734222,6.742099206424454,0.59223301,50,91.937998046875,106.6,110.8,16.62,7.0,0.14,25.0,0.5,0.337186425419177,0.6034745685124802,0.33082707,0.67272727,0.48559671,0.47727273,0.86486486,0.27966102000000004,0.4526749,18.75,141.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,SS,2026,1.0,41,8,0.050651957883554366,
Brandon Lowe,PIT,15,68,7,11,15,0,0.161764705,0.205882352,0.410714286,0.228571428,0.267857142,0.397058823,0.678571428,0.4612761025919634,0.3748775369980756,190.64717565223376,-0.1467547360807657,7.192439792089002,1.2374364137649536,1.0800405216580795,Brandon Lowe,18882,664040,56,15,6,2,0,11,0,14,1,0,0,0,0,0.785714285,1.075630251,0.8336466087500001,,,-0.0269883535802364,-0.1197663825005292,15.558388582773343,7.608122310943739,0.5547245740890503,-1.1959619522094729,1.750686526298523,9.89900016784668,1.035827398300171,1.081847071647644,,0,0.7064962983131409,-0.1937393767232812,117.0,71.56736611912393,0.31623932,7.005121736444979,0.29487179,0.1965812,0.15384615,0.1025641,33.97862413194444,15.249408428485577,2.1922552646734776,0.48717949,42,84.55952380952381,103.5,108.5,18.904761904761905,5.0,0.11904762,18.0,0.42857143,0.2509107249123709,0.4613392693655831,0.32298137,0.63492063,0.45993031,0.42307692,0.8,0.34848484999999996,0.43902439,19.05555556,125.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2B,2026,1.1,38,9,0.08639856559388781,
Cam Smith,HOU,18,72,3,12,9,3,0.097222222,0.236111111,0.203125,0.34090909,0.28125,0.361111111,0.484375,0.3779908435212241,0.3931096036669234,143.1451375762501,0.8854040754958987,4.45166060255843,3.2010620832443237,1.0564119877719027,Cam Smith,35108,701358,64,18,11,4,0,7,0,17,1,0,0,2,0,0.411764705,0.845486111,5.764847787133451,,,0.4118241369724273,0.4735799385234713,11.788322035428164,3.370393041726228,0.1227358877658844,-1.229302167892456,1.352038025856018,2.997000217437744,0.2897267937660217,0.9431039690971376,,0,0.0179969668388366,0.1121433907331744,133.0,77.93832236842105,0.78947368,7.8877898481555455,0.27835052,0.20300752,0.19587629,0.14285714,36.54878406954887,12.308670847039474,-4.4031000352443606,0.42105263,47,90.68260657269022,110.8,112.3,9.08695652173913,8.0,0.17021277,25.0,0.53191489,0.299999993944925,0.5279206169976128,0.33333333,0.64189189,0.48208469,0.45283019,0.86315789,0.28378378000000004,0.48208469,19.40086207,148.1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,RF,2026,0.69,31,7,-0.015118760145699295,
Willson Contreras,BOS,17,72,3,9,11,0,0.152777777,0.263888888,0.192982456,0.4,0.298245614,0.444444444,0.49122807,0.425113670527935,0.4152726037161691,170.36933917081248,-0.0621781842783093,5.754354783764168,1.6727359294891355,1.0332667424802442,Willson Contreras,11609,575929,57,17,12,2,0,11,0,19,4,0,0,2,0,0.578947368,0.935672514,1.01785714,,,0.1174713894724845,-0.1796495737507939,14.439247010706053,6.021318017004117,0.4323600828647613,-1.0885599851608276,1.5209200382232666,5.952999591827393,0.6176522970199585,0.9543946385383606,,0,0.5355740785598755,-0.0825538441556739,108.0,75.84208622685185,0.62037037,7.872800473813657,0.27777778,0.18518519,0.19444444,0.12962963,31.45898663556134,10.80258630823206,-6.423953021014178,0.52777778,38,91.06666395399306,108.7,112.8,14.555555555555555,6.0,0.15789474,16.0,0.42105263,0.2726909117265181,0.507472749189897,0.25308642,0.61363636,0.41496599,0.41463415,0.72839506,0.37704918,0.44897959,19.44090909,141.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1B,2026,1.15,28,5,0.009841066811765886,
Elly De La Cruz,CIN,17,75,5,13,10,5,0.106666666,0.28,0.268656716,0.341463414,0.283582089,0.36,0.552238805,0.4014703249931335,0.3877747853597005,148.44999723296567,1.0436896039173007,5.370224682135097,2.239362061023712,1.0180594740217623,Elly De La Cruz,26668,682829,67,19,11,3,0,8,0,21,0,0,0,0,1,0.38095238,0.912238805,5.563787771913179,,,0.5783700942993164,0.4653195096179843,13.655391024877838,4.886714989771656,0.2682653963565826,-1.2437520027160645,1.5120174884796145,3.5430004596710205,0.3439460098743438,0.9694292545318604,,0,0.1420566141605377,0.1346684744444359,114.0,74.71026075932018,0.45614035,6.979340135005483,0.35,0.24561404,0.2375,0.16666667,33.97630122669956,9.693261932908444,0.3430142988238418,0.54385965,46,94.74418604651164,109.6,111.9,13.116279069767442,7.0,0.15217391,24.0,0.52173913,0.2805156409740448,0.538281261920929,0.27564103,0.56953642,0.42019544,0.41860465,0.84883721,0.29457363999999997,0.49185668,18.96956522,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,1.01,37,8,0.013695539633433007,
Nico Hoerner,CHC,17,78,1,10,13,5,0.115384615,0.115384615,0.151515151,0.333333333,0.303030303,0.397435897,0.454545454,0.3839311118309314,0.3456778835940671,143.51247502493976,1.345380931161344,5.386425114827074,1.8661910593509672,0.9909403973699956,Nico Hoerner,21479,663538,66,20,12,7,0,9,0,9,2,1,0,1,0,1.0,0.851981351,5.626607270095273,,,0.4984157383441925,0.8469651928171515,13.13270362525604,4.01328054874561,0.3762201964855194,-1.239021897315979,1.6152421236038208,5.063799858093262,0.5204238295555115,1.026681900024414,,0,0.5429548025131226,-0.1765119963464091,116.0,67.51258587015086,0.01724138,7.286330124427533,0.33018868,0.30172414,0.06603774,0.06034483,32.070729222790945,5.625742945177802,-2.481531866665544,0.45689655,58,84.55789131030701,100.8,105.8,15.982456140350877,0.0,0.0,14.0,0.24137931,0.2941538590651292,0.373092299241286,0.3313253,0.51748252,0.41747573,0.81818182,0.98648649,0.08527132000000004,0.46278317,18.49130435,149.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2B,2026,1.25,30,8,0.038253228236864334,
Matt Olson,ATL,18,80,4,14,12,0,0.1125,0.2875,0.295774648,0.386363636,0.295774647,0.375,0.591549295,0.4181121874459182,0.3662251098246514,163.71357025240076,-0.0349365845322608,6.033923681555476,0.9997211694717408,0.974810954970911,Matt Olson,14344,621566,71,21,8,9,0,9,1,23,0,0,0,1,0,0.391304347,0.966549295,1.92170329,,,0.0715224221348762,-0.1064590066671371,15.6059711908085,6.252716753361907,0.2601217627525329,-1.2972041368484497,1.5573259592056274,5.828999996185303,0.5905643105506897,0.9234098792076112,,0,0.5372635126113892,-0.2555665450895055,137.0,74.69911182709853,0.45255474,7.548762189210766,0.29126214,0.2189781,0.19417476,0.1459854,34.127747918567515,10.652104955520072,1.3639498522681912,0.49635036,48,92.51458740234376,108.3,111.6,13.9375,9.0,0.1875,22.0,0.45833333,0.2357605678934446,0.5483803010322679,0.27272727,0.62962963,0.43839542,0.70588235,0.82352941,0.21568626999999996,0.46418338,18.89179104,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1B,2026,1.17,42,13,0.05188707762126682,
