Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Andy Pages,LAD,16,64,5,9,20,2,0.0625,0.25,0.316666667,0.512820512,0.416666666,0.453125,0.733333333,0.5176434107124805,0.3656845092773437,230.24504793821473,-0.0897364895790815,9.829055227559351,0.7661947906017303,1.285434202690929,Andy Pages,24816,681624,60,25,16,4,0,4,0,16,0,0,0,0,1,0.25,1.186458333,2.8959604108711843,,,0.0578563250601291,-0.1475928146392107,17.47007269248023,9.969665473547124,1.1043920516967771,-0.8260660171508789,1.930458068847656,15.47499942779541,1.589057445526123,0.8697283864021301,,0,0.9201830625534058,0.3496295237247055,123.0,73.11813230436992,0.30081301,7.770535104643039,0.26530612,0.21138211,0.17346939,0.13821138,41.50463668699187,6.4827126603785565,-2.105768963573425,0.42276423,44,91.5477294921875,105.8,109.2,19.431818181818183,4.0,0.09090909,24.0,0.54545455,0.303000005086263,0.4975500106811523,0.31372549,0.67669173,0.48251748,0.58333333,0.87777778,0.22463767999999995,0.46503497,19.23181818,139.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,0.0,44,9,0.15195890143513685,
Jordan Walker,STL,16,66,8,15,15,1,0.09090909,0.272727272,0.433333333,0.352941176,0.333333333,0.393939393,0.766666666,0.497509600538196,0.4888365196459221,218.64367370347276,0.5103200748562813,9.827963749088148,0.4611355066299438,1.260395093323078,Jordan Walker,27475,691023,60,20,10,2,0,6,0,18,0,0,0,0,0,0.333333333,1.160606059,4.455474839749798,,,0.4208399355411529,0.0894801393151283,16.9777529110683,9.242957966543536,0.7103421688079834,-1.0605759620666504,1.7709181308746338,9.888999938964844,1.032000184059143,1.0318782329559326,1.5067999362945557,1,0.9394965171813964,-0.2510992372299361,104.0,78.42706768329327,0.84615385,8.142490680401142,0.34722222,0.24038462,0.29166667,0.20192308,32.314624492938705,8.733270498422476,-5.320584810697115,0.61538462,42,96.22857375372024,112.2,115.2,13.666666666666666,11.0,0.26190476,27.0,0.64285714,0.3302000045776367,0.7879500071207682,0.28225806,0.69166667,0.48360656,0.48571429,0.80722892,0.28813559,0.49180328,18.49152542,138.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,0.0,46,10,0.008673080892273866,
Yordan Alvarez,HOU,17,76,6,12,14,1,0.210526315,0.105263157,0.392857143,0.279069767,0.321428571,0.486842105,0.714285714,0.4983699586656358,0.5405206150478787,224.008450181813,0.0551360738463699,10.931716816662297,-1.7589643001556396,1.2262959555958102,Yordan Alvarez,19556,670541,56,18,8,4,0,16,4,8,3,1,0,1,0,2.0,1.201127819,3.100544331067886,,,0.0140083748847246,0.0411276989616453,19.601228890637355,10.69449531815429,0.7527755498886108,-1.005340576171875,1.7581161260604858,10.574999809265137,1.1447968482971191,1.0912717580795288,,0,0.9401497840881348,-0.2503348554828343,104.0,74.9844970703125,0.50961538,7.678578303410457,0.29411765,0.24038462,0.21176471,0.17307692,35.26004732572115,11.750681950495792,8.694118206317608,0.50961538,49,92.6591796875,110.8,113.0,25.571428571428573,10.0,0.20408163,22.0,0.44897959,0.3429106984819685,0.820857116154262,0.25146199,0.61666667,0.40206186,0.60465116,0.95945946,0.17094016999999995,0.41237113,19.12903226,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,0.0,40,10,-0.04215065638224291,
Cam Smith,HOU,17,68,3,11,8,3,0.102941176,0.235294117,0.216666667,0.341463414,0.283333333,0.367647058,0.5,0.3871734107241911,0.4045537407718487,148.72494710256902,0.8875883026048541,4.711323467744626,2.7500503063201904,1.0208931020476482,Cam Smith,35108,701358,60,17,10,4,0,7,0,16,1,0,0,1,0,0.4375,0.867647058,5.658712922361728,,,0.4119231402873993,0.4756651623174548,11.62999929740105,3.660816627284624,0.1108218804001808,-1.1519261598587036,1.2627480030059814,3.626000165939331,0.3553628623485565,0.940070390701294,,0,0.0721533000469207,0.045733489598169,129.0,77.86521923449612,0.78294574,7.874487115431202,0.26315789,0.19379845,0.18947368,0.13953488,36.52344507025194,12.225963503815407,-4.182860381843508,0.41860465,44,90.30465343386628,110.8,112.3,9.116279069767442,8.0,0.18181818,23.0,0.52272727,0.3059321904586533,0.5479152485475702,0.33116883,0.64084507,0.47972973,0.47058824,0.86813187,0.27464789,0.47972973,19.44444444,139.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,RF,2026,0.0,30,7,-0.0173803300476576,
Wilyer Abreu,BOS,16,67,3,9,10,0,0.074626865,0.208955223,0.241935484,0.422222222,0.354838709,0.402985074,0.596774193,0.4394053594389958,0.3723637840964577,179.25438270526655,0.171397712547332,6.299494366156768,1.0656472444534302,1.0072607778361191,Wilyer Abreu,23772,677800,62,22,14,4,1,5,0,14,0,0,0,2,0,0.357142857,0.999759267,3.33035714,,,0.3026400506496429,-0.1312423381023109,14.193275562017124,6.3412867546965295,0.4711718559265136,-1.0551602840423584,1.5263320207595823,3.863999843597412,0.3724973201751709,0.973546266555786,,0,0.4126235544681549,0.0713512417101781,103.0,73.38326285649272,0.33980583,7.143943416262136,0.31395349,0.26213592,0.20930233,0.17475728,32.070627749544904,7.369921637970267,0.2546229501372402,0.52427184,48,90.54042345412236,106.8,113.1,17.085106382978722,7.0,0.14583333,24.0,0.5,0.2990000052530257,0.5100163944431992,0.27868852,0.65116279,0.47011952,0.67647059,0.88095238,0.17796610000000002,0.51394422,19.30555556,139.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RF,2026,0.0,37,8,0.06704157534253807,
Elly De La Cruz,CIN,16,72,5,13,10,5,0.111111111,0.277777777,0.28125,0.333333333,0.28125,0.361111111,0.5625,0.4058631509542465,0.3737045785655146,151.52302722803316,0.9677655203267932,5.381959816204819,2.0880731344223022,0.9907912203103992,Elly De La Cruz,26668,682829,64,18,10,3,0,8,0,20,0,0,0,0,1,0.4,0.923611111,5.736046276045584,,,0.5015433430671692,0.466222177259624,13.365526149744603,4.927568028444859,0.2719173431396484,-1.1931281089782717,1.46504545211792,3.500000476837158,0.3398390412330627,0.964480996131897,,0,0.1572808176279068,0.1246504430503104,106.0,74.68823702830188,0.44339623,6.970747461858785,0.34666667,0.24528302,0.22666667,0.16037736,33.83467303581958,9.81209463443396,0.6966209411621094,0.53773585,44,94.35853539443598,109.6,111.9,12.658536585365852,6.0,0.13636364,22.0,0.5,0.2688360683253554,0.5075573843033587,0.27210884,0.55862069,0.41438356,0.425,0.85185185,0.28925619999999996,0.49657534,18.89908257,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,0.0,36,8,0.03215857238873193,
Brandon Lowe,PIT,14,65,6,9,14,0,0.153846153,0.2,0.370370371,0.257142857,0.277777777,0.4,0.648148148,0.4534657945999732,0.3745493375338041,185.74056027288336,-0.09503626357764,6.536547361601656,1.1478945910930634,0.9907206325312548,Brandon Lowe,18882,664040,54,15,7,2,0,10,0,13,1,0,0,0,0,0.769230769,1.048148148,0.50469924,,,0.0292985830456018,-0.1243348466232419,14.483677798610692,6.866076716881757,0.4550906419754028,-1.1793678998947144,1.6344585418701172,8.619000434875488,0.9086540341377258,1.1008646488189695,,0,0.5490003824234009,-0.1356065628801596,110.0,71.35416814630682,0.30909091,6.947412109375,0.2972973,0.2,0.14864865,0.1,33.708054421164775,14.618796608664772,1.146438390558416,0.5,41,84.15121832126525,103.5,108.5,18.4390243902439,5.0,0.12195122,17.0,0.41463415,0.2563888938338668,0.4638333497224031,0.32214765,0.63865546,0.46268657,0.4375,0.78947368,0.34677419,0.44402985,19.06,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2B,2026,0.0,35,8,0.07891645706616912,
Ben Rice,NYY,15,61,4,15,12,1,0.229508196,0.295081967,0.382978724,0.52,0.361702127,0.508196721,0.744680851,0.5303551445404688,0.4738104184468587,246.2234609116124,-0.979062931612134,9.314705874041886,-1.9920304417610168,0.9802049669832392,Ben Rice,29576,700250,47,17,7,6,0,14,1,18,0,0,0,0,0,0.777777777,1.252877572,4.512719903168266,,,-1.0409131050109863,0.0618501733988523,17.25702076891181,10.108195138366192,0.7654638886451721,-0.9577560424804688,1.7232199907302856,12.335000038146973,1.324147343635559,1.1881524324417114,1.0636999607086182,2,1.1277101039886477,-0.4834628948388026,90.0,71.93505316840277,0.25555556,7.432878960503472,0.34782609,0.26666667,0.24637681,0.18888889,30.917317708333332,11.1816650390625,4.928288099500868,0.55555556,29,96.96206559806036,108.2,110.9,12.482758620689657,7.0,0.24137931,21.0,0.72413793,0.2974467987709857,0.6797659447852601,0.22292994,0.55,0.36462094,0.48571429,0.86363636,0.26732672999999996,0.433213,20.29302326,111.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,0.0,35,10,0.05654472609361011,
Nico Hoerner,CHC,16,72,1,9,10,5,0.125,0.111111111,0.166666666,0.326923076,0.3,0.402777777,0.466666666,0.3910483188099331,0.3568759434659716,148.3869452380125,1.2916270340792837,5.437140004799787,1.902470886707306,0.97744535659418,Nico Hoerner,21479,663538,60,18,10,7,0,9,0,8,2,1,0,1,0,1.125,0.869444443,5.6301811163371145,,,0.4366843402385711,0.8549426938407123,12.532103570734236,4.094145449434492,0.2162961959838867,-1.1572859287261963,1.373582124710083,4.299799919128418,0.4441763758659363,1.0018415451049805,,0,0.5547275543212891,-0.3388289453638999,107.0,67.48089314398365,0.01869159,7.287765930746203,0.31632653,0.28971963,0.07142857,0.06542056,32.001357604410046,5.6332962178738315,-2.3729655898620035,0.45794393,53,84.25961538461539,100.8,105.8,16.134615384615383,0.0,0.0,13.0,0.24528302,0.3025254395048497,0.3826440714173398,0.32258065,0.51879699,0.41319444,0.8,0.98550725,0.09243696999999995,0.46180556,18.33953488,140.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2B,2026,0.0,28,8,0.0341723753439615,
Maikel Garcia,KCR,16,71,2,10,8,1,0.112676056,0.14084507,0.177419355,0.333333333,0.306451612,0.38028169,0.483870967,0.3844961884995581,0.3976424848529654,143.27381676818337,0.3764313589781523,3.922205485253417,2.991110011935234,0.9761664067013064,Maikel Garcia,22715,672580,62,19,12,5,0,8,0,10,0,1,0,1,1,0.8,0.864152657,2.8997885323460983,,,0.7240241765975952,-0.3475928176194429,11.994569601340972,3.6738053428370585,-0.1211999729275703,-1.244771957397461,1.1235719919204712,0.8401999473571777,0.072335809469223,0.9672613143920898,,0,0.1262967437505722,-0.2515989460863937,94.0,71.8602268949468,0.20212766,7.175877997215758,0.41463415,0.36170213,0.2195122,0.19148936,26.840199571974733,5.223459446683843,-0.3686587962698429,0.5,53,94.19615760216348,104.7,110.2,13.076923076923077,7.0,0.13207547,28.0,0.52830189,0.3205645161290322,0.4808225939350743,0.1942446,0.57352941,0.38181818,0.59259259,0.93589744,0.15238094999999996,0.49454545,18.83823529,137.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3B,2026,0.0,30,7,-0.013146296353407305,
