Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Cam Smith,HOU,12,48,3,9,6,3,0.145833333,0.25,0.275,0.36,0.3,0.416666666,0.575,0.4382997999588648,0.4108924018012153,189.25594987740487,0.8320714868605137,5.601866658779759,1.986847460269928,0.9767179012217208,Cam Smith,35108,701358,40,12,7,2,0,7,0,12,1,0,0,0,0,0.583333333,0.991666666,5.872000177063104,,,0.3445694148540497,0.487502072006464,10.085237137976067,4.587691061201472,0.1694077402353286,-0.7433002591133118,0.9127079844474792,4.433000087738037,0.4096188545227051,0.9440666437149048,,0,0.2186696082353592,-0.0392249245754125,0.33064516,0.65625,0.47272727,0.46341463,0.80952381,0.32692308000000003,0.43636364,19.81656805,86.0,77.42589480377907,0.73255814,7.884664136309956,0.25,0.1744186,0.15,0.10465116,36.112983171329944,13.387568983920785,-3.773614218068677,0.41860465,28,88.23928397042411,110.9,112.1,8.678571428571429,5.0,0.17857143,14.0,0.5,0.2874864887546848,0.526945938935151,99.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,RF,2026,23,5,0.027407398157649532
Andy Pages,LAD,11,44,3,6,12,1,0.045454545,0.204545454,0.285714286,0.533333333,0.452380952,0.477272727,0.738095238,0.5343443317846819,0.4041683673858642,241.93857656235713,-0.0005040504038333,7.358091185760543,0.6255955398082733,0.9679886567925085,Andy Pages,24816,681624,42,19,13,3,0,2,0,9,0,0,0,0,0,0.222222222,1.215367965,3.369642557159721,,,-0.0880061164498329,0.0875020660459995,12.499809517484946,7.460392280441567,0.7327540516853333,-0.4224360287189483,1.1551899909973145,12.39900016784668,1.2737624645233154,0.7391955256462097,,0,0.6883029341697693,0.3029828978768394,0.30841121,0.66666667,0.46907216,0.66666667,0.86206897,0.20879121,0.44845361,19.31543624,71.0,73.47595042913733,0.33802817,7.79237129318882,0.30508475,0.25352113,0.18644068,0.15492958,40.875237263424296,7.21802187637544,-2.671515881175726,0.43661972,33,90.86666962594695,103.6,109.1,17.363636363636363,3.0,0.09090909,18.0,0.54545455,0.3377105311343544,0.5688684363114206,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,31,6,0.13017596439881768
Yordan Alvarez,HOU,12,54,4,10,10,1,0.24074074,0.129629629,0.405405405,0.296296296,0.324324324,0.518518518,0.729729729,0.5108924603462219,0.6055648223213528,239.4784402729808,0.108385682106018,8.493754286708931,-1.353413075208664,0.9530691542266404,Yordan Alvarez,19556,670541,37,12,5,3,0,13,4,7,3,1,0,1,0,1.857142857,1.248248247,3.8982135856402658,,,0.0358833409845829,0.0725023411214351,14.36524081641684,8.180501480045418,0.650219738483429,-0.6904164552688599,1.340636134147644,8.961999893188477,0.9507068991661072,1.1431035995483398,,0,0.754097044467926,-0.1852774390180419,0.26666667,0.58536585,0.3960396,0.625,0.9375,0.1875,0.40594059,19.49668874,67.0,74.23352961753731,0.3880597,7.751312711345616,0.34615385,0.26865672,0.25,0.19402985,34.67192237056903,13.549240795534049,10.57050380422108,0.50746269,31,95.151611328125,110.8,113.0,21.774193548387096,7.0,0.22580645,16.0,0.51612903,0.3932647144093233,0.949794096105239,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,27,7,-0.09467236197513085
Wilyer Abreu,BOS,11,45,3,7,8,0,0.044444444,0.244444444,0.348837209,0.448275862,0.372093023,0.4,0.720930232,0.4870159943898519,0.3681966781616211,218.0634913672981,0.2675775811076164,6.182505436167476,1.1754654049873352,0.9410815982433944,Wilyer Abreu,23772,677800,43,16,8,4,1,2,0,11,0,0,0,0,0,0.181818181,1.120930232,3.6845238025,,,0.3425762057304382,-0.0749986246228218,11.143455117866752,5.989505670890567,0.486045777797699,-0.797258198261261,1.28330397605896,2.75600004196167,0.2682312428951263,1.1161199808120728,,0,0.4531207084655761,-0.0176426360776424,0.2804878,0.65909091,0.47647059,0.56521739,0.89655172,0.19753085999999997,0.51764706,19.48360656,67.0,73.24143685867537,0.32835821,7.052884685459421,0.35185185,0.28358209,0.24074074,0.19402985,32.450654442630594,6.582891208022388,0.0510088365469405,0.49253731,32,91.0290291078629,106.6,113.1,17.161290322580644,6.0,0.1875,18.0,0.5625,0.2996923006497897,0.5475384638859675,96.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RF,2026,31,8,0.11881931622823078
Ben Rice,NYY,9,40,3,11,11,0,0.275,0.225,0.448275862,0.470588235,0.379310344,0.55,0.827586206,0.5749458566308021,0.5141056378682455,284.36048592567346,-0.8912116400897503,7.318901680728894,-0.5674552619457245,0.8585325225186737,Ben Rice,29576,700250,29,11,4,4,0,11,0,9,0,0,0,0,0,1.222222222,1.377586206,2.14943608375,,,-0.7787137031555176,-0.1124979369342327,12.6143821816356,8.033093784323436,0.8354119062423706,-0.5274180769920349,1.3628299236297607,11.913000106811523,1.2829490900039673,1.084580898284912,,0,1.100412130355835,-0.3301497114219975,0.1981982,0.58441558,0.35638298,0.40909091,0.84444444,0.29850745999999995,0.40957447,20.86986301,56.0,71.82228306361607,0.26785714,7.516646248953683,0.36585366,0.26785714,0.26829268,0.19642857,31.624853951590403,11.938450404575892,7.696444920131138,0.48214286,20,96.30499877929688,108.2,110.9,6.75,5.0,0.25,15.0,0.75,0.3205555456655997,0.7531110975477431,71.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,24,7,0.06084021876255663
Chandler Simpson,TBR,11,45,0,5,1,4,0.066666666,0.044444444,0.047619048,0.425,0.404761904,0.444444444,0.452380952,0.4067252039909362,0.3121122267188095,165.91568863398305,1.1858252622187138,4.4881716376418614,1.6347516477108002,0.8122349030337527,Chandler Simpson,31912,802415,42,17,16,0,1,3,0,2,0,0,0,0,0,1.5,0.896825396,7.576183810288623,,,0.5283226370811462,0.6575026251375675,8.360507097678855,3.206557650702669,0.1918099373579025,-0.5048300623893738,0.6966400146484375,3.3439998626708984,0.3495223224163055,0.8091880083084106,3.7181999683380127,1,0.2110285609960556,0.0260114536710881,0.28,0.59459459,0.43624161,0.85714286,0.95454545,0.07692308000000003,0.4966443,18.28846154,49.0,63.40302136479592,0.0,6.509696493343431,0.42553191,0.40816327,0.04255319,0.04081633,28.31650091677296,1.8765961004763232,-7.701816480986926,0.30612245,40,80.72564227764423,97.8,100.1,-4.102564102564102,0.0,0.0,7.0,0.175,0.300736853950902,0.3362105269181101,91.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,LF,2026,19,1,0.0946129772721267
Drake Baldwin,ATL,12,54,5,11,14,0,0.074074074,0.129629629,0.326530612,0.297297297,0.326530612,0.388888888,0.653061224,0.4557026503262696,0.4639705346555126,189.57412565970048,-0.3731540851294994,5.326101459329097,0.8642821833491325,0.8116036593769775,Drake Baldwin,31539,686948,49,16,10,1,0,4,0,7,1,0,0,2,0,0.571428571,1.041950112,2.01785714,,,-0.2606561481952667,-0.1124979369342327,12.06972913793203,5.884989801560609,0.7898958921432495,-0.7307239770889282,1.5206199884414673,7.035999774932861,0.7112929224967957,0.989901840686798,,0,0.668422281742096,0.129531474556828,0.30973451,0.66981132,0.48401826,0.68571429,0.87323944,0.18867924999999997,0.48401826,18.0,86.0,75.86784611191861,0.62790698,7.317837027616279,0.34722222,0.29069767,0.19444444,0.1627907,32.9744390443314,13.32517827943314,-3.3633838032567223,0.52325581,42,91.26428803943452,107.4,110.2,10.285714285714286,7.0,0.16666667,20.0,0.47619048,0.3280909061431885,0.7067045298489657,72.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,0.0,1.0,C,2026,32,6,-0.00826788432924297
Nico Hoerner,CHC,11,48,0,6,7,5,0.166666666,0.125,0.135135135,0.34375,0.297297297,0.4375,0.432432432,0.3973881105581919,0.3743630136762346,153.66000572265668,1.1294215321540833,4.164247174573532,1.8686950504779816,0.7767574169803486,Nico Hoerner,21479,663538,37,11,6,5,0,8,0,6,2,1,0,1,0,1.333333333,0.869932432,5.983021008205978,,,0.2494193166494369,0.8800022155046463,8.57266708166658,3.075121004891983,0.181804209947586,-0.6168339252471924,0.798638105392456,3.5534000396728516,0.3659329712390899,0.8283207416534424,,0,0.4360180199146271,-0.2165327398711987,0.29090909,0.52222222,0.395,0.75,0.9787234,0.11392405000000005,0.45,18.23026316,61.0,67.12613665471312,0.03278689,7.21814465131916,0.30909091,0.27868852,0.10909091,0.09836066,31.602336946080943,5.669261494620901,-1.3674381443711578,0.42622951,32,85.65806924143145,101.9,105.8,17.387096774193548,0.0,0.0,9.0,0.28125,0.2959687411785126,0.3735937476158142,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2B,2026,16,5,0.023025096881957308
Joey Wiemer,WSN,8,30,2,8,4,0,0.166666666,0.266666666,0.32,0.6,0.44,0.533333333,0.76,0.557130632797877,0.4471282592186561,256.35734918559984,0.2952536307275295,5.822150319177243,0.7288092821836472,0.7755363680856316,Joey Wiemer,27690,686894,25,11,8,0,1,5,0,8,0,0,0,1,0,0.625,1.293333333,4.696428565,,,0.3927518427371979,-0.0974982120096683,9.049125957596631,5.613159659612509,0.1700848042964935,-0.535875141620636,0.7059599161148071,3.7310001850128174,0.3964585363864898,0.9544000029563904,,0,0.3257660269737243,-0.1475547908362227,0.28571429,0.63043478,0.42241379,0.5,0.82758621,0.30612245000000005,0.39655172,19.86904762,37.0,72.49468829180744,0.40540541,7.308455183699325,0.33333333,0.24324324,0.25925926,0.18918919,23.50018145586993,6.987409437024915,0.4664537068959829,0.48648649,17,91.77646771599264,108.9,110.5,-1.6470588235294117,2.0,0.11764706,8.0,0.47058824,0.3330476170494443,0.5720476422991071,64.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,19,3,0.11000237357922088
Yandy Díaz,TBR,11,51,2,8,10,1,0.078431372,0.137254901,0.204545454,0.428571428,0.386363636,0.470588235,0.59090909,0.4718594796517316,0.3946094918758311,210.9781717602635,0.1784610301256179,6.479745094254618,-1.1882715225219729,0.7486215569090434,Yandy Diaz,16578,650490,44,17,13,1,1,4,0,7,3,0,0,1,0,0.571428571,1.061497325,6.649052143059216,,,0.1284582763910293,0.0500027537345886,12.0338662160188,6.192723509445791,0.8125131130218506,-0.6805478930473328,1.4930609464645386,9.565500259399414,0.994056224822998,1.0556925535202026,,0,0.7821595072746277,-0.0125101332096796,0.21686747,0.68181818,0.45614035,0.94444444,0.85,0.12820513,0.51461988,18.5,62.0,74.68860257056451,0.46774194,7.767667708858367,0.33333333,0.27419355,0.23529412,0.19354839,24.034990864415324,2.4011853125787552,5.448985438193044,0.35483871,37,90.42702834670608,107.9,112.8,10.64864864864865,3.0,0.08108108,16.0,0.43243243,0.3093658540307021,0.4986097754501715,,,,,,,,,,,,,,,,,,,,,2026,26,4,0.07724998777590047
