Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Bobby Witt Jr.,25764,677951,SS,KCR,3.3065535185466626,3.33,3.3182767592733313,0.39,0.365,-0.025000000000000022,0.312,0.525,93.3,12.3,53.2,37.4,73.566326005,0.2744565217391304,0.34210526,0.21395348999999997,0.174468085,0.09787234,10.828210445140826,12.901434183120728,2.6296206526458263,10.0,14.0,8.0,130.18728849104266,115.6,0.833130698,0.471428571,0.361702127,0.295238095,0.176190476,0.335365853,53,235,210,25,23,7,22,99,62,40,14,1,16,23,2,41,0.560975609,1.0539132356643677,0.8499443172409612,0.0,,0.48863636,0.6761658,0.33406054,0.62130178,0.89272031,0.43863636,466.0,9.145786327895024,9.21063829787234,23.0,41.0,29.0,0.0
Corbin Carroll,25878,682998,RF,ARI,2.838641498792268,2.87,2.854320749396134,0.378,0.42,0.04199999999999998,0.267,0.505,91.7,14.6,49.2,33.8,75.063604901,0.2467105263157894,0.2991453,0.275,0.23076923,0.134615384,19.713932939052867,1.1267683506011963,2.8606450892984867,3.0,5.0,5.0,170.1781626829949,111.8,0.978583915,0.579545454,0.399038461,0.301136363,0.278409091,0.373983739,49,208,176,34,28,7,27,102,53,26,12,8,6,28,1,48,0.583333333,1.8308515548706057,-0.01944006529939,0.0,,0.4368932,0.61797753,0.31883223,0.6,0.80454545,0.43203883,392.0,8.870754683725837,8.96875,17.0,17.0,10.0,0.0
Elly De La Cruz,26668,682829,SS,CIN,2.610079404177262,2.04,2.325039702088631,0.373,0.386,0.013000000000000012,0.278,0.514,94.1,14.6,52.1,37.5,74.757244441,0.2688821752265861,0.25311203,0.28,0.281385281,0.09090909,11.942082662602996,5.972028732299805,0.4121927730739116,4.0,5.0,-2.0,143.23085951573955,116.3,0.883824507,0.528846153,0.354978354,0.288461538,0.240384615,0.363636363,52,231,208,37,35,12,25,110,60,35,12,1,9,21,0,65,0.323076923,0.4810377955436706,-0.051881866141934,0.0,,0.40584416,0.57239819,0.31928616000000004,0.5,0.82608696,0.47835498,442.1,7.3443792758234645,5.740259740259741,-6.0,15.0,12.0,0.0
Nick Kurtz,35110,701762,1B,ATH,2.3503505165973193,2.42,2.3851752582986596,0.391,0.413,0.021999999999999964,0.256,0.482,94.7,16.2,58.1,39.3,77.931995259,0.1880108991825613,0.21465969,0.32608696000000004,0.288702928,0.213389121,16.962631422547766,-2.5929200649261475,-0.4486011303961277,1.0,1.0,2.0,163.0353872515002,115.9,0.936946055,0.489247311,0.447698744,0.29032258,0.198924731,0.422018348,52,239,186,35,37,8,20,91,54,34,11,1,6,51,6,69,0.739130434,3.01306676864624,1.1379413442502109,0.0,,0.39846006,0.62446352,0.4098038300000001,0.41463415,0.78350515,0.44850818,464.2,6.3921666769383165,6.581589958158995,6.0,3.0,3.0,0.0
Shea Langeliers,25816,669127,C,ATH,2.300070109396429,2.52,2.4100350546982146,0.391,0.402,0.01100000000000001,0.294,0.551,91.8,14.4,45.1,35.9,75.167378511,0.2331460674157303,0.31924883,0.24444443999999999,0.203619909,0.090497737,13.922050923054668,0.5875698328018188,-0.3427733052521944,-1.0,0.0,-2.0,155.85048655281426,114.4,0.92378896,0.54822335,0.37556561,0.304568527,0.243654823,0.340425531,48,221,197,35,27,12,24,108,60,36,12,0,0,20,1,45,0.444444444,1.804275155067444,0.6013297410739324,-2.3499999046325684,,0.51071879,0.73297003,0.41372120000000007,0.53676471,0.866171,0.4627995,329.0,6.764912086460085,7.411764705882352,-8.0,0.0,-4.0,-9.6
Brice Turang,22186,668930,2B,MIL,2.2851109490150807,2.45,2.3675554745075402,0.39,0.397,0.007000000000000006,0.282,0.488,91.3,8.4,46.6,38.9,70.356493344,0.2817337461300309,0.20689655,0.17983651,0.218604651,0.172093023,14.981060956579938,0.3018181324005127,0.9592505134642124,1.0,1.0,2.0,156.48671541462528,109.6,0.898859824,0.485714285,0.413145539,0.291428571,0.194285714,0.360655737,47,215,175,41,30,7,19,85,51,32,11,1,9,37,2,47,0.787234042,2.1170554161071777,0.8842739496561083,0.0,,0.40418502,0.61036036,0.40346381000000003,0.6875,0.86715867,0.48898678,417.1,6.908474962138616,7.406976744186047,6.0,3.0,3.0,0.0
Jordan Walker,27475,691023,RF,STL,2.265901833483217,3.12,2.6929509167416086,0.387,0.418,0.030999999999999972,0.279,0.545,94.5,16.7,52.2,34.8,78.842840164,0.2158469945355191,0.34953704,0.28953770999999995,0.255813953,0.093023255,18.623540961444597,-3.5259039402008057,0.724152110517025,-2.0,-2.0,5.0,172.1074991150284,115.6,0.965843023,0.59375,0.372093023,0.302083333,0.291666667,0.349593495,50,215,192,37,42,15,26,114,58,32,11,0,7,20,0,55,0.363636363,1.3752082586288452,-0.2314078965637809,0.0,,0.52223634,0.73239437,0.38285732999999994,0.55629139,0.8,0.45108005,437.2,6.850400891926005,9.432558139534883,15.0,-6.0,-6.0,0.0
Drake Baldwin,31539,686948,C,ATL,2.2639607574043277,2.3,2.2819803787021637,0.418,0.407,-0.01100000000000001,0.305,0.587,92.8,18.6,53.8,42.1,75.038374717,0.2695417789757412,0.34382022,0.21634615000000001,0.203703703,0.111111111,14.695043246673908,0.3524636477231979,-0.7683725655078888,-1.0,0.0,-1.0,162.00580832388016,110.7,0.931442079,0.542553191,0.388888888,0.303191489,0.239361702,0.333333333,48,216,188,39,38,13,19,102,57,38,6,0,1,24,1,44,0.545454545,1.5867257118225098,-0.0646453300043343,0.7799999713897705,,0.50363196,0.69028871,0.34646849,0.63398693,0.87072243,0.46125908,265.0,6.812844871818579,6.921296296296296,-5.0,0.0,-5.0,4.0
Max Muncy,13301,571970,3B,LAD,2.259289642678652,2.42,2.339644821339326,0.403,0.385,-0.018000000000000016,0.274,0.567,91.8,18.4,51.8,35.1,71.747517517,0.2482758620689655,0.24615385,0.27113703,0.257894736,0.136842105,10.587031485171243,5.232127845287323,0.0689782723784446,5.0,5.0,6.0,147.94711195998963,110.1,0.878495317,0.515337423,0.363157894,0.257668711,0.257668712,0.294117647,48,190,163,36,19,12,18,84,42,24,6,0,0,26,1,49,0.530612244,0.0321880169212818,-1.1505494826673657,0.0,,0.44315245,0.64322917,0.39707532,0.53125,0.80566802,0.49612403,399.0,7.729148777584862,8.278947368421052,20.0,17.0,17.0,0.0
Aaron Judge,15640,592450,RF,NYY,2.2471585994323973,2.23,2.2385792997161986,0.424,0.402,-0.021999999999999964,0.272,0.618,93.8,23.2,55.2,35.2,76.008127441,0.2036553524804177,0.26287744,0.30504587000000005,0.286324786,0.162393162,16.021872441594667,-2.4737351536750793,-0.1043730303645134,0.0,-1.0,1.0,159.63074274674895,116.2,0.93660201,0.557291666,0.379310344,0.25,0.307291666,0.287037037,53,234,192,41,32,17,25,107,48,23,8,0,5,38,5,67,0.567164179,1.1993056535720823,-0.1932814386243937,0.0,,0.43125618,0.64285714,0.37997970000000003,0.49324324,0.79861111,0.44312562,411.1,6.242107220645548,6.194444444444444,3.0,-3.0,0.0,0.0
Yordan Alvarez,19556,670541,LF,HOU,2.212807130315912,1.87,2.041403565157956,0.477,0.429,-0.04799999999999999,0.34,0.698,93.9,17.0,51.6,45.8,75.87917915,0.2434017595307918,0.26970954,0.17066667000000002,0.165938864,0.148471615,19.74623192878761,-6.355809569358826,-0.8454717174172401,-1.0,-1.0,-4.0,177.80537619570003,117.8,1.009584003,0.594736842,0.414847161,0.3,0.294736842,0.304347826,53,229,190,31,31,15,26,113,57,31,11,0,1,34,7,38,0.894736842,0.9836254119873048,-0.9287477631397628,0.0,,0.42662116,0.61712846,0.34741891999999996,0.63076923,0.93469388,0.4516496,72.0,6.280893601333374,5.307860262008734,-75.0,-19.0,-19.0,0.0
Matt Olson,14344,621566,1B,ATL,2.1996597034039347,2.41,2.3048298517019674,0.377,0.381,0.0040000000000000036,0.259,0.546,93.0,15.5,51.0,32.9,74.645256456,0.2354368932038835,0.28171642,0.20302376,0.236286919,0.109704641,12.491162010650283,1.276620388031006,0.3164773732423782,6.0,6.0,5.0,144.4928335372269,111.6,0.887226696,0.545454545,0.341772151,0.263157894,0.282296651,0.290780141,54,237,209,37,42,14,31,114,55,24,17,0,1,26,2,56,0.464285714,1.929189682006836,0.9523553658204098,0.0,,0.45170732,0.63803681,0.35632039,0.67549669,0.85576923,0.47707317,481.0,6.0328219713610025,6.609704641350212,14.0,17.0,17.0,0.0
Brandon Lowe,18882,664040,2B,PIT,2.1526332363727425,2.24,2.1963166181863714,0.373,0.39,0.017000000000000015,0.263,0.511,89.6,12.6,46.7,37.8,73.105158626,0.2445054945054945,0.31289641,0.31463414999999995,0.225961538,0.120192307,11.13442746482465,3.0907902121543884,-0.6022351980209351,3.0,5.0,2.0,148.872209924345,111.1,0.897922863,0.546961325,0.350961538,0.259668508,0.287292817,0.278688524,47,208,181,30,32,13,25,99,47,22,11,1,0,25,0,47,0.531914893,0.5551172494888306,-0.4282848695415866,0.0,,0.47453704,0.67007673,0.35718032,0.43243243,0.82824427,0.4525463,400.2,6.7269788636648205,7.000000000000001,7.0,17.0,10.0,0.0
Xavier Edwards,22266,669364,2B,MIA,2.134110574527329,2.29,2.2120552872636647,0.347,0.386,0.039000000000000035,0.28,0.424,87.6,6.3,33.5,39.2,68.311508048,0.386986301369863,0.21535181,0.13855421999999995,0.113537117,0.11790393,12.824225000058496,0.5627296324819326,0.3402155078947544,1.0,1.0,-1.0,147.21709873237512,105.7,0.872348782,0.47761194,0.394736842,0.313432835,0.164179105,0.337278106,54,229,201,38,19,6,18,96,63,45,9,3,6,27,1,26,1.038461538,0.8042088747024536,0.1738403888861228,0.0,,0.38248848,0.57894737,0.36359555999999993,0.69306931,0.93506494,0.45967742,441.2,6.057519098003336,6.5,-3.0,3.0,3.0,0.0
Andy Pages,24816,681624,CF,LAD,2.109261635434466,3.18,2.644630817717233,0.343,0.363,0.019999999999999962,0.275,0.456,90.0,7.8,46.8,35.1,72.874670124,0.2437810945273631,0.35550936,0.22222222000000003,0.204651162,0.069767441,8.234362195969897,5.35272353887558,-0.0094474405050277,6.0,5.0,12.0,133.21010013343405,109.7,0.832319617,0.497435897,0.33488372,0.282051282,0.215384615,0.307692307,53,215,195,30,45,11,20,97,55,35,9,0,6,15,0,44,0.34090909,0.4272559285163879,0.1684174976665545,0.0,,0.50391937,0.67718447,0.32167511000000004,0.62573099,0.87096774,0.46136618,455.0,6.376837502476293,9.613953488372093,36.0,15.0,18.0,0.0
Luis Arraez,18568,650333,2B,SFG,2.057886000612444,1.99,2.023943000306222,0.308,0.347,0.03899999999999998,0.29,0.365,87.3,0.0,20.5,40.0,62.724369024,0.4171597633136095,0.32417582,0.07017543999999998,0.04109589,0.05936073,7.281795947607136,5.684205770492554,1.221951849758625,7.0,8.0,2.0,123.96613639845184,101.0,0.789186636,0.426395939,0.362790697,0.319796954,0.106598985,0.322751322,50,219,197,25,18,2,14,84,63,49,9,3,4,13,2,9,1.444444444,0.1161470487713813,-0.5340563465494959,0.0,,0.50828025,0.66745843,0.34328261000000004,0.87288136,0.95373665,0.53630573,427.0,6.107880823735566,5.906392694063927,6.0,25.0,22.0,0.0
JJ Wetherholt,34985,802139,2B,STL,2.0541993968778995,2.59,2.32209969843895,0.359,0.342,-0.01699999999999996,0.244,0.446,90.2,7.8,45.5,37.7,72.495718329,0.2625994694960212,0.2296748,0.21479714000000005,0.18025751,0.115879828,6.942501619633315,5.548188030719757,1.4744247682392595,8.0,8.0,8.0,120.32634904726906,108.7,0.75828503,0.402061855,0.356223175,0.237113402,0.164948453,0.255172413,50,233,194,36,25,9,14,78,46,32,5,0,6,27,2,42,0.642857142,1.728063941001892,0.8901508797271012,0.0,,0.43874346,0.66090713,0.43123233,0.61061947,0.8496732,0.48481675,447.2,5.730599175839634,7.225321888412016,24.0,24.0,24.0,0.0
Otto Lopez,19608,672640,SS,MIA,2.038061617773935,2.35,2.1940308088869678,0.333,0.373,0.03999999999999998,0.289,0.447,90.6,8.0,44.8,29.9,72.15297273,0.3159509202453988,0.34803922,0.19060052000000005,0.162895927,0.036199095,10.7363055193921,1.9756979048252103,1.075599294155836,0.0,-1.0,0.0,137.86145436399966,112.8,0.847285067,0.48076923,0.366515837,0.336538461,0.144230769,0.388235294,53,221,208,30,21,4,20,100,70,50,14,2,8,8,0,36,0.222222222,0.7030383944511414,-0.2108385818700417,0.0,,0.48055207,0.61953728,0.27149806,0.61971831,0.92116183,0.4880803,449.2,5.994298875805691,6.911764705882353,0.0,-3.0,0.0,0.0
James Wood,29518,695578,RF,WSN,2.0370164048175843,1.64,1.838508202408792,0.424,0.394,-0.02999999999999997,0.272,0.601,96.2,25.4,59.2,39.2,76.603530449,0.2387640449438202,0.21864407,0.30000000000000004,0.29527559,0.177165354,17.585037917011185,-5.919692277908325,1.8401040025055408,-4.0,-6.0,-6.0,153.68930917112476,116.3,0.909832916,0.512195121,0.397637795,0.253658536,0.258536585,0.333333333,54,254,205,45,34,13,27,105,52,25,14,0,8,45,7,75,0.6,1.895166277885437,0.6936963419178999,0.0,,0.37313433,0.56224066,0.34359659,0.41085271,0.83763838,0.44962687,430.2,5.212837256422952,4.196850393700787,-19.0,-19.0,-13.0,0.0
Miguel Vargas,20178,678246,3B,CHW,2.0348129876750547,2.28,2.1574064938375273,0.397,0.384,-0.013000000000000012,0.257,0.531,89.9,15.2,44.8,40.7,73.93309345,0.2514619883040935,0.17099567,0.15885417000000002,0.167420814,0.153846153,12.708107789786638,-0.7564797550439835,0.8646174483001232,-1.0,-1.0,1.0,146.37033639313827,112.9,0.87556561,0.5,0.37556561,0.244444444,0.255555556,0.240601503,51,221,180,37,31,12,21,90,44,23,8,1,8,34,1,37,0.918918918,1.6163709163665771,0.1903794254965407,0.0,,0.4300112,0.70765661,0.53666094,0.7721519,0.85901639,0.48264278,405.2,5.98474408139722,6.705882352941176,3.0,-3.0,-3.0,0.0
