Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Yordan Alvarez,HOU,16,72,6,12,14,1,0.208333333,0.111111111,0.41509434,0.3,0.339622641,0.5,0.754716981,0.5194651852635777,0.5675073862075806,242.11802862742564,0.073108060285449,11.548886507057777,-1.752649009227753,1.2991971403517737,Yordan Alvarez,19556,670541,53,18,8,4,0,15,4,8,3,1,0,1,0,1.875,1.254716981,3.2042353898842237,,,0.0304768588393926,0.0426312014460563,19.507901177981125,11.274194882490864,0.7819288372993469,-0.9664673209190368,1.7483961582183838,10.940000534057615,1.1861999034881592,1.1254487037658691,,0,0.9733242988586426,-0.2785535512599904,97.0,74.75984113240979,0.49484536,7.693797947205219,0.30769231,0.24742268,0.21794872,0.17525773,35.2199958722616,12.125198836179123,9.029741110260954,0.48453608,46,92.8586956521739,110.8,113.0,23.717391304347824,10.0,0.2173913,22.0,0.47826087,0.3615200042724609,0.8882199859619141,0.26708075,0.61946903,0.41240876,0.60465116,0.95714286,0.17699114999999999,0.41240876,19.27941176,31.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,40,10,-0.04804220094400291,
Andy Pages,LAD,15,60,4,8,17,2,0.066666666,0.233333333,0.285714286,0.526315789,0.428571428,0.466666666,0.714285714,0.5191456278165182,0.3795421464102609,232.9951076298523,-0.0769926309585571,9.227473467852969,0.7636803239583969,1.2288542265478417,Andy Pages,24816,681624,56,24,16,4,0,4,0,14,0,0,0,0,1,0.285714285,1.18095238,2.9079831085393284,,,0.0662836581468582,-0.1432762891054153,16.241828501489064,9.380406588580508,0.9772141575813292,-0.7396679520606995,1.7168821096420288,14.96500015258789,1.537231206893921,0.8541428446769714,,0,0.8849676847457886,0.259119822011822,106.0,72.93846734964623,0.32075472,7.788612221771816,0.27710843,0.21698113,0.18072289,0.14150943,41.475770194575475,6.737918493882665,-2.857407767817659,0.43396226,42,90.99761672247024,103.6,109.1,19.452380952380953,4.0,0.0952381,22.0,0.52380952,0.3117500085097093,0.5150577105008639,0.31034483,0.66929134,0.47794118,0.57777778,0.87058824,0.23076923000000005,0.46691176,19.2047619,130.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2026,40,8,0.13960348140625728,
Jordan Walker,STL,15,61,7,13,14,1,0.098360655,0.278688524,0.418181818,0.354838709,0.327272727,0.393442622,0.745454545,0.49176167073797,0.484991943627073,216.533310035521,0.5228976495563984,8.811560213640771,0.4553422331809997,1.1564069324097976,Jordan Walker,27475,691023,55,18,9,2,0,6,0,17,0,0,0,0,0,0.352941176,1.138897167,4.315095243841804,,,0.4301945567131042,0.0927030928432941,15.226975549087369,8.251196604297004,0.7333841323852539,-0.9959099888801576,1.7292940616607666,9.501999855041504,0.9914728999137878,1.067175030708313,1.5063999891281128,1,0.8936440348625183,-0.2064239338651337,92.0,78.47293754245923,0.84782609,8.125730431598166,0.34920635,0.23913043,0.28571429,0.19565217,32.3425637950068,8.732622229534647,-5.281722690748132,0.61956522,38,97.0473697060033,113.7,115.2,13.5,9.0,0.23684211,26.0,0.68421053,0.3265882379868451,0.7700392031202129,0.29661017,0.68807339,0.4845815,0.48571429,0.81333333,0.29090909,0.48017621,18.46060606,129.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,41,9,0.006769727110897017,
Cam Smith,HOU,16,64,3,10,8,3,0.109375,0.25,0.232142857,0.351351351,0.285714285,0.375,0.517857142,0.3985726609826088,0.3928414662679036,159.15933091069166,0.79782260581851,5.044054534133866,2.793391764163971,1.064047139501436,Cam Smith,35108,701358,56,16,9,4,0,7,0,16,1,0,0,0,0,0.4375,0.892857142,5.539578920385268,,,0.3194257616996765,0.4783968441188335,11.385896578278736,4.067046537842944,0.1745239347219467,-1.0701020956039429,1.2446260452270508,4.374000549316406,0.4412285685539245,0.9593014717102052,,0,0.1229015439748764,0.0590265983960638,119.0,77.78010110294117,0.77310924,7.909718745896797,0.25581395,0.18487395,0.1744186,0.12605042,36.30203272715336,12.950024003742122,-4.81230920102416,0.41176471,40,89.44359099559294,110.9,112.3,8.692307692307692,6.0,0.15,20.0,0.5,0.2990000064556415,0.5090192281282865,0.33333333,0.64179104,0.47887324,0.46,0.86046512,0.28676471000000003,0.47183099,19.58525346,131.1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,RF,2026,29,7,0.005731194714705179,
Nico Hoerner,CHC,15,69,1,9,10,5,0.130434782,0.086956521,0.175438597,0.333333333,0.315789473,0.420289855,0.49122807,0.408845501533453,0.3740559835282583,161.45686412208647,1.3018022142350674,6.246320977345552,1.8107021898031237,1.055060673500293,Nico Hoerner,21479,663538,57,18,10,7,0,9,0,6,2,1,0,1,0,1.5,0.911517925,5.6301811163371145,,,0.4520178735256195,0.8497843407094479,12.82092960505232,4.930294405207481,0.2933422029018402,-1.0802699327468872,1.3736120462417605,5.03279972076416,0.5174190998077393,1.002162218093872,,0,0.6322715878486633,-0.3395622862948873,93.0,67.0358387936828,0.02150538,7.223307947958669,0.31395349,0.29032258,0.08139535,0.07526882,31.405045047883064,5.304903748214886,-1.2099262360603578,0.44086022,52,84.68823720894608,100.8,105.8,16.941176470588236,0.0,0.0,13.0,0.25,0.3171568477855009,0.3947843289842792,0.31756757,0.5234375,0.41304348,0.80851064,0.98507463,0.08771929999999994,0.46376812,18.37378641,134.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2B,2026,28,8,0.0347895180051947,
Maikel Garcia,KCR,16,71,2,10,8,1,0.112676056,0.14084507,0.177419355,0.333333333,0.306451612,0.38028169,0.483870967,0.3855390196115198,0.4040398453221177,146.56185259925792,0.405557245016098,4.1131248978723205,2.9994701594114304,1.0153802029397196,Maikel Garcia,22715,672580,62,19,12,5,0,8,0,10,0,1,0,1,1,0.8,0.864152657,2.8997885323460983,,,0.7488335371017456,-0.3432762920856476,11.91905343363177,3.799704170023314,-0.1208759620785713,-1.2444698810577393,1.1235939264297483,0.8431999683380127,0.0725080594420433,0.9672160148620604,,0,0.1264456212520599,-0.2514186988492191,84.0,72.00163341703869,0.22619048,7.20382327125186,0.42465753,0.36904762,0.23287671,0.20238095,27.038521902901785,5.528490702311198,-0.5755288260323661,0.51190476,53,94.19615760216348,104.7,110.2,13.076923076923077,7.0,0.13207547,28.0,0.52830189,0.3268965688245049,0.4959482653387662,0.1942446,0.57352941,0.38181818,0.59259259,0.93589744,0.15238094999999996,0.49454545,18.83823529,137.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3B,2026,30,7,-0.018500825710597857,
Ben Rice,NYY,14,58,4,14,12,1,0.224137931,0.293103448,0.4,0.5,0.355555555,0.5,0.755555555,0.5318795254355982,0.4677184842667489,251.19934246683223,-0.9221835657954216,8.912907378201735,-1.380100816488266,1.009164381816153,Ben Rice,29576,700250,45,16,6,6,0,13,1,17,0,0,0,0,0,0.764705882,1.255555555,4.541260393115021,,,-0.993427276611328,0.0712437108159065,16.268831917469754,9.636124068324817,0.7498059272766113,-0.9161360263824464,1.6659419536590576,11.934000015258787,1.2821744680404663,1.1835867166519165,0.5440000295639038,1,1.1039834022521973,-0.4704802404410941,78.0,71.85235126201923,0.26923077,7.417478903745994,0.36666667,0.28205128,0.25,0.19230769,31.1709954677484,10.888217241336138,4.974570249899839,0.53846154,28,97.18571254185268,108.2,110.9,12.285714285714286,6.0,0.21428571,21.0,0.75,0.2878780364990234,0.6616585429121808,0.21768707,0.54385965,0.36015326,0.5,0.85483871,0.26595745000000004,0.43678161,20.20792079,107.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1B,2026,34,10,0.06416104116884935,
Elly De La Cruz,CIN,16,72,5,13,10,5,0.111111111,0.277777777,0.28125,0.333333333,0.28125,0.361111111,0.5625,0.4077308658096525,0.3495495429405799,154.15715570452028,0.8580012992024422,5.404665562942556,1.9336551427841189,0.9894103671418352,Elly De La Cruz,26668,682829,64,18,10,3,0,8,0,20,0,0,0,0,1,0.4,0.923611111,5.736046276045584,,,0.3869713246822357,0.4710299745202064,13.316598321929508,5.082892026439241,0.2724793255329132,-1.192988038063049,1.4654674530029297,3.504000425338745,0.3413517773151397,0.9643518924713136,,0,0.1576748490333557,0.1248769120614861,99.0,74.55321279198232,0.43434343,6.992431640625,0.34782609,0.24242424,0.23188406,0.16161616,33.74745995107323,9.986026648319127,0.9935034549597538,0.53535354,44,94.35853539443598,109.6,111.9,12.658536585365852,5.0,0.11363636,22.0,0.5,0.2510175370333487,0.4519999989292078,0.27210884,0.55862069,0.41438356,0.425,0.85185185,0.28925619999999996,0.49657534,18.89908257,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,36,8,0.05818132286907263,
Wilyer Abreu,BOS,15,63,3,9,9,0,0.063492063,0.206349206,0.254237288,0.395348837,0.33898305,0.38095238,0.593220338,0.4289274745517307,0.3768117469653748,175.13625363262193,0.1844004988670349,5.493129674848643,1.5055981278419497,0.9726989054022972,Wilyer Abreu,23772,677800,59,20,12,4,1,4,0,13,0,0,0,2,0,0.307692307,0.974172718,3.80357142125,,,0.2988505363464355,-0.1144500374794006,12.679731909689036,5.475238901135055,0.4497838020324707,-1.0512502193450928,1.5010340213775637,2.1649999618530273,0.1990403831005096,1.0237683057785034,,0,0.308540403842926,0.1308009974230976,89.0,73.23074855161516,0.33707865,7.120462139001053,0.34666667,0.29213483,0.24,0.20224719,32.601968486657306,7.015171693951896,0.2902185247185525,0.48314607,46,91.05110677083331,106.8,113.1,17.11111111111111,7.0,0.15217391,24.0,0.52173913,0.3039629547684281,0.5392222227873625,0.26851852,0.65,0.46929825,0.62068966,0.8974359,0.17757009,0.52631579,19.37037037,131.1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RF,2026,35,8,0.05211572758635591,
Willson Contreras,BOS,15,67,3,8,11,0,0.164179104,0.23880597,0.20754717,0.382352941,0.301886792,0.447761194,0.509433962,0.4335701874832608,0.4072927474975586,178.32216956053523,-0.1287958547472953,5.756387471771891,0.7641998529434204,0.9382188145136908,Willson Contreras,11609,575929,53,16,11,2,0,11,0,16,3,0,0,2,0,0.6875,0.957195156,0.81994047125,,,0.0500323288142681,-0.1788281835615635,13.72418623379534,6.062265097714121,0.4328821003437042,-1.0477880239486694,1.4806700944900513,5.785999774932861,0.6012044548988342,0.9918912053108216,,0,0.521842360496521,-0.0854214122857188,91.0,75.77568574004121,0.6043956,7.815693949605082,0.30508475,0.1978022,0.20338983,0.13186813,31.12754872081044,9.700527987637363,-4.474094600467891,0.51648352,37,91.48000139508927,108.7,112.8,15.028571428571428,5.0,0.13513514,16.0,0.43243243,0.2607608670773713,0.476434790569803,0.2384106,0.6302521,0.41111111,0.38888889,0.73333333,0.37837838,0.44074074,19.63861386,131.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1B,2026,27,5,0.0262774399857022,
