,Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
0,Maverick Handley,26106,668974,,BAL,-0.0220353513915938,-0.03,-0.0260176756957969,,,,,,,,,,67.778986667,0.0,0.66666667,0.66666667,1.0,0.0,-0.2471821262038334,0.0,0.0,,,,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,-2.0003319605e-06,,,,0.75,1.0,0.33333333,0.5,0.0,0.25,,-14.32297840453597,-19.5,,,,
1,Ryan Ritter,31500,690022,2B,COL,-0.0239125511964298,-0.1,-0.0619562755982149,0.166,0.128,-0.038000000000000006,0.167,0.214,90.6,0.0,25.0,50.0,70.347505333,0.2666666666666666,0.45454545,0.33333333,0.428571428,0.0,-1.2800322428283284,0.8301365729421377,-0.1412803833372891,1.0,1.0,0.0,-41.01037774757612,96.0,0.285714284,0.142857142,0.142857142,0.142857142,0.0,0.25,6,7,7,1,0,0,0,1,1,1,0,0,0,0,0,3,0.0,-0.2700119912624359,-0.0526190031723675,0.0,,0.72,0.92857143,0.47402597999999996,0.6,0.69230769,0.56,17.0,-2.220451182525624,-9.285714285714286,0.0,79.0,79.0,0.0
2,Yohel Pozo,18848,650968,C,STL,-0.1538795964729955,-0.14,-0.14693979823649778,0.244,0.229,-0.014999999999999986,0.254,0.307,87.6,0.0,26.7,26.7,70.179385,0.2833333333333333,0.53191489,0.11594203000000003,0.09090909,0.0,-2.4262507927505745,-0.0915124733000993,-0.2875091168098151,0.0,0.0,0.0,43.82224118271782,104.9,0.515151514,0.272727272,0.242424242,0.242424242,0.03030303,0.266666666,18,33,33,0,5,0,1,9,8,7,1,0,0,0,0,3,0.0,0.239517793059349,0.2728542536324116,0.0299999993294477,,0.66990291,0.78571429,0.2537994,0.8,0.93181818,0.54368932,12.1,-3.0309617487105176,-2.757575757575758,0.0,0.0,0.0,3.3
3,Andy Ibáñez,18819,628451,2B,- - -,-0.5768245071212522,-0.5700000000000001,-0.5734122535606261,0.164,0.096,-0.068,0.152,0.205,86.3,0.0,18.2,22.7,70.705953696,0.3043478260869565,0.51428571,0.17307691999999997,0.115384615,0.038461538,-4.538256909534219,-1.8993118703365328,-0.0154605223797261,-2.0,-3.0,-2.0,-46.88361728801949,105.1,0.202341136,0.086956521,0.115384615,0.086956521,0.0,0.09090909,14,26,23,1,5,0,0,2,2,2,0,0,0,1,0,3,0.333333333,-0.406330406665802,0.0357327877326273,0.0,,0.65822785,0.77272727,0.25844155999999996,0.77777778,0.85294118,0.55696203,57.1,-14.420612678031306,-14.250000000000002,-47.0,-71.0,-47.0,0.0
4,Ronny Mauricio,23698,677595,SS,NYM,-0.2821782366185831,-0.24,-0.26108911830929155,0.224,0.234,0.010000000000000009,0.197,0.33,89.7,10.0,35.0,30.0,75.289880286,0.1571428571428571,0.53623188,0.28205128,0.375,0.0,-2.0722452361388433,-1.6514578759670258,-0.1550809843465685,-2.0,-3.0,-1.0,48.068680094970475,111.3,0.53125,0.3125,0.21875,0.21875,0.09375,0.315789473,10,32,32,3,2,1,1,10,7,6,0,0,0,0,0,12,0.0,0.0263521466404199,0.1995774463318339,0.0,,0.63934426,0.77358491,0.23735302999999996,0.54054054,0.87804878,0.43442623,78.0,-5.73174543131497,-4.875,-17.0,-52.0,-35.0,0.0
5,Will Brennan,25660,686823,RF,SFG,-0.4645032133353777,-0.45,-0.4572516066676888,0.178,0.078,-0.09999999999999999,0.174,0.238,82.9,0.0,25.0,20.0,68.361984286,0.2142857142857142,0.53846154,0.061224489999999965,0.130434782,0.0,-4.235027672573293,-0.96500763297081,-0.0115930149331688,-1.0,-1.0,0.0,-59.16880667719055,103.1,0.173913042,0.086956521,0.086956521,0.086956521,0.0,0.1,11,23,23,0,0,0,0,2,2,2,0,0,0,0,0,3,0.0,-0.4654919803142547,-0.145396293599526,0.0,,0.63636364,0.73684211,0.19838056999999998,0.9047619,0.96428571,0.49350649,43.2,-13.127264724695458,-12.717391304347828,0.0,-31.0,-31.0,0.0
6,Tyler Tolbert,25779,686475,LF,KCR,-0.0311877646642657,-0.08,-0.05559388233213285,0.201,0.15,-0.05100000000000002,0.216,0.239,77.4,0.0,40.0,0.0,70.249404545,0.1818181818181818,0.22222222,0.25,0.166666666,0.0,-0.6199648120840991,0.1111154723912477,0.1863815444521606,0.0,0.0,0.0,-16.037649055837566,102.8,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.2,11,6,6,2,0,0,0,1,1,1,0,0,3,0,0,1,0.0,-0.0338299348950386,-0.0228265006536074,0.0,,0.63157895,1.0,0.77777778,0.0,0.9,0.52631579,17.5,-3.378674505295451,-8.666666666666668,0.0,0.0,0.0,0.0
7,Braden Shewmake,25817,669699,SS,HOU,0.0640570978111262,0.35,0.2070285489055631,0.29,0.3,0.010000000000000009,0.247,0.409,90.3,6.6,37.7,26.2,69.440173182,0.3333333333333333,0.55833333,0.20805368999999996,0.162162162,0.013513513,-1.083775906389103,-0.864867091178894,-0.2032199711538851,-1.0,-2.0,2.0,89.72566379950632,107.1,0.692460316,0.428571428,0.263888888,0.257142857,0.171428571,0.267857142,26,74,70,7,8,3,6,30,18,12,3,0,0,1,0,12,0.083333333,0.0413694716989994,0.065977493381649,0.0,,0.63135593,0.70689655,0.14856322,0.73134328,0.84146341,0.49152542,171.0,0.562663696989622,3.074324324324324,16.0,-16.0,-8.0,0.0
8,Billy Cook,29573,695257,RF,PIT,-0.1596750480382572,-0.08,-0.11983752401912859,0.139,0.171,0.032,0.147,0.172,84.5,0.0,15.4,15.4,72.917286176,0.1764705882352941,0.55555556,0.24390244000000005,0.38095238,0.0,-2.394046224114564,0.1963217556476593,0.0279942136257886,1.0,0.0,2.0,0.0271410611736055,103.7,0.38095238,0.19047619,0.19047619,0.19047619,0.0,0.307692307,32,21,21,5,0,0,0,4,4,4,0,0,3,0,0,8,0.0,-0.0693067163228988,0.1272389327630633,0.0,,0.63076923,0.68421053,0.12865497000000004,0.6,0.84615385,0.58461538,82.2,-4.942322915469866,-2.4761904761904763,33.0,0.0,16.0,0.0
9,Ryan Mountcastle,18373,663624,1B,BAL,-0.0028667294417584,-0.15,-0.0764333647208792,0.301,0.312,0.01100000000000001,0.279,0.348,90.0,0.0,41.7,33.3,74.381719677,0.1612903225806451,0.44827586,0.08823528999999997,0.133333333,0.066666666,-0.0474547971998503,-0.500404566526413,-0.0227840992156416,0.0,0.0,-2.0,98.57990067347669,111.0,0.69047619,0.357142857,0.333333333,0.285714285,0.071428572,0.333333333,8,15,14,0,1,0,1,5,4,3,1,0,0,1,0,2,0.5,-0.0014381343498826,0.0300101629522457,0.0,,0.62962963,0.84,0.39172413999999994,0.76923077,1.0,0.46296296,16.0,-0.12422494247619734,-6.5,-169.0,0.0,0.0,0.0
10,Sandy León,5273,506702,C,ATL,-0.3410147535713538,-0.32,-0.3305073767856769,0.119,0.082,-0.03699999999999999,0.12,0.153,82.2,0.0,14.3,21.4,66.832434375,0.1875,0.43243243,0.25925926,0.363636363,0.0,-4.148472218577768,0.1706437468528747,-0.097125650383532,-1.0,0.0,0.0,-59.62346431562013,98.2,0.18181818,0.09090909,0.09090909,0.09090909,0.0,0.142857142,10,22,22,0,0,0,0,2,2,2,0,0,0,0,0,8,0.0,-0.3970260620117187,-0.0693417185740639,0.2599999904632568,,0.62068966,0.76,0.32756757000000003,0.625,0.78947368,0.57471264,67.0,-10.075435900971817,-9.454545454545455,0.0,0.0,-20.0,5.2
11,Victor Mesa Jr.,25999,683748,RF,TBR,0.181603910181732,0.23,0.20580195509086602,0.546,0.417,-0.12900000000000006,0.415,0.844,95.7,22.2,55.6,55.6,73.659388636,0.2272727272727272,0.48,0.26923076999999995,0.166666666,0.083333333,0.9306681768524095,0.4044854789972305,-0.016123755602166,0.0,1.0,1.0,168.12426762799046,106.6,0.963636363,0.6,0.363636363,0.3,0.3,0.285714285,3,12,10,2,2,1,1,6,3,2,0,0,0,1,0,2,0.5,0.188384547829628,0.1365969567802383,0.0,,0.61904762,0.82352941,0.34352941000000004,0.66666667,0.78571429,0.4047619,23.1,9.836878468177149,12.458333333333334,58.0,58.0,0.0,0.0
12,Edmundo Sosa,17022,624641,2B,PHI,-0.1355489586993366,-0.12,-0.1277744793496683,0.35,0.25,-0.09999999999999998,0.303,0.471,87.2,7.4,39.7,33.8,72.059638098,0.2119565217391304,0.53535354,0.21428570999999996,0.212765957,0.031914893,-4.59415609531094,0.3421992212533951,0.3581091864034533,0.0,1.0,-1.0,54.33367490062571,111.6,0.557656654,0.310344827,0.247311827,0.206896551,0.103448276,0.242424242,31,94,87,10,14,2,5,27,18,13,3,0,2,3,0,20,0.15,0.2859458327293396,0.6698010800345908,0.0,,0.60869565,0.70748299,0.17212945000000002,0.68867925,0.88461538,0.42608696,214.1,-0.9373066293039234,-0.8297872340425532,-6.0,6.0,0.0,0.0
13,Hayden Senger,21489,663584,C,NYM,-0.2259868846609438,-0.18,-0.2029934423304719,0.178,0.09,-0.088,0.158,0.263,84.5,0.0,22.2,22.2,72.711686667,0.2,0.47058824,0.15000000000000002,0.25,0.0,-2.308542125218593,-0.2467244118452072,-0.2283983980305493,0.0,0.0,0.0,-50.25610072314558,102.8,0.2,0.1,0.1,0.1,0.0,0.142857142,5,12,10,1,1,0,0,1,1,1,0,0,0,0,0,3,0.0,-0.3045630753040313,-0.0681369022793763,-0.3499999940395355,,0.60606061,0.75,0.27941176,0.75,0.91666667,0.48484848,32.0,-12.24095625246779,-9.75,0.0,0.0,0.0,-14.8
14,Gage Workman,27573,669398,3B,DET,-0.4002417892559592,-0.47,-0.4351208946279796,0.315,0.241,-0.07400000000000001,0.231,0.52,94.2,23.8,47.6,52.4,70.874432105,0.2368421052631578,0.44,0.31325301000000005,0.432432432,0.0,-3.038800294572888,-2.104185074567795,-0.8483274285681546,-2.0,-3.0,-3.0,48.883077694820656,109.0,0.567567567,0.405405405,0.162162162,0.162162162,0.243243243,0.210526315,15,37,37,3,5,2,5,15,6,1,3,0,0,0,0,16,0.0,-0.2073020040988922,0.0971730375161516,0.0,,0.60583942,0.80645161,0.36645161,0.45454545,0.84,0.45255474,68.1,-7.031274676118202,-8.256756756756756,-59.0,-59.0,-40.0,0.0
15,Ezequiel Tovar,24064,678662,SS,COL,-0.3622151761729308,-0.21,-0.2861075880864654,0.297,0.258,-0.03899999999999998,0.241,0.381,88.0,6.6,36.5,38.7,71.714622876,0.1891191709844559,0.43446602,0.25827815,0.256157635,0.0591133,-11.570147626190234,1.7176207900047302,0.7014317172579467,0.0,-1.0,0.0,47.60082627984543,109.1,0.570822686,0.304812834,0.266009852,0.213903743,0.090909091,0.281481481,55,203,187,14,16,2,13,57,40,27,11,0,3,12,0,52,0.23076923,-2.2491021156311035,-0.6765642875317295,0.0,,0.60079576,0.80116959,0.36670357,0.58659218,0.84306569,0.4535809,447.0,-1.1598022882384484,-0.6724137931034483,0.0,-3.0,0.0,0.0
16,Jake Mangum,26202,663968,LF,PIT,-0.0476670243530788,0.24,0.0961664878234606,0.278,0.273,-0.0050000000000000044,0.248,0.296,83.5,0.0,25.0,21.1,65.917796599,0.182741116751269,0.48803828,0.19130435,0.203703703,0.074074074,-2.7883598382285113,-1.054677203297615,0.9723471854813396,-1.0,-1.0,3.0,69.8167665607172,104.2,0.591588049,0.270833333,0.320754716,0.25,0.020833333,0.324324324,38,108,96,14,6,0,2,26,24,22,2,0,6,8,1,22,0.363636363,-0.4778095781803131,0.0783130589127503,0.0,,0.60052219,0.73563218,0.24759389999999998,0.79411765,0.8203125,0.45430809,218.0,-0.28688486879167796,1.4444444444444444,19.0,-6.0,-6.0,0.0
17,Everson Pereira,23695,677592,RF,CHW,0.3532041035204005,0.03,0.19160205176020023,0.313,0.335,0.02200000000000002,0.232,0.431,87.8,11.4,43.2,40.9,74.618826587,0.1984126984126984,0.42063492,0.33802816999999996,0.295774647,0.056338028,0.9799683563165826,-0.0361360907554626,-0.0411334852688014,1.0,1.0,-2.0,112.41764541723003,108.4,0.762984154,0.453125,0.309859154,0.25,0.203125,0.31707317,18,71,64,7,7,3,7,29,16,9,4,0,1,4,0,21,0.19047619,0.0727686285972595,0.0372412463106436,0.0,,0.59915612,0.8018018,0.38116688,0.41509434,0.80898876,0.46835443,111.2,3.2335586942008496,0.27464788732394363,-24.0,12.0,12.0,0.0
18,Javier Báez,12979,595879,SS,DET,0.0159631383546906,-0.41,-0.1970184308226547,0.294,0.297,0.0030000000000000027,0.272,0.361,84.7,3.2,28.6,46.0,72.501801733,0.2066666666666666,0.50909091,0.25149701,0.195121951,0.024390243,-1.6357753912089177,-1.054116189479828,-0.4235508367419243,-2.0,-2.0,-6.0,87.23567750962945,104.0,0.677923701,0.397435897,0.280487804,0.256410256,0.141025641,0.295081967,24,82,78,10,6,2,7,31,20,13,5,0,1,2,0,16,0.125,-0.9874741435050964,-0.5176434780835438,0.0,,0.59856631,0.72807018,0.21897927000000006,0.63095238,0.86746988,0.40860215,197.3,0.12653707232376696,-3.25,-41.0,-14.0,-14.0,0.0
19,Sebastián Rivero,21735,665861,C,LAA,-0.2466614488710402,-0.19,-0.2183307244355201,0.199,0.147,-0.05200000000000002,0.184,0.21,83.0,0.0,10.3,10.3,70.958387079,0.1348314606741573,0.46875,0.24038462000000005,0.243902439,0.048780487,-5.59951529728243,1.7988813519477844,-0.1004253583960235,2.0,0.0,2.0,-15.80718625908596,106.3,0.306578947,0.131578947,0.175,0.131578947,0.0,0.178571428,20,41,38,2,1,0,0,5,5,5,0,0,0,2,0,10,0.2,-0.5315760374069214,-0.002146978603649,0.5,,0.59770115,0.75641026,0.28766026,0.66666667,0.83050847,0.44827586,112.1,-3.910486384540881,-3.0121951219512195,24.0,0.0,24.0,6.0
20,Luis Matos,26467,682641,RF,MIL,-0.0236455713656677,-0.11,-0.06682278568283385,0.13,0.205,0.07499999999999998,0.099,0.136,84.1,0.0,23.1,7.7,71.108372821,0.1794871794871795,0.5,0.30232558,0.333333333,0.047619047,-1.8662803995001425,0.9803766012191772,-0.0610946589149534,1.0,0.0,1.0,25.488618360858844,104.5,0.438095238,0.2,0.238095238,0.2,0.0,0.307692307,9,21,20,1,0,0,0,4,4,4,0,0,0,1,0,7,0.142857142,-0.2933201193809509,-0.068813905977234,0.0,,0.59722222,0.73333333,0.23333333,0.47619048,0.90909091,0.41666667,35.0,-0.7318867327468573,-3.4047619047619047,39.0,0.0,39.0,0.0
21,Colby Thomas,31855,687515,RF,ATH,0.0856441219123612,-0.1,-0.007177939043819401,0.302,0.358,0.055999999999999994,0.234,0.422,90.1,11.1,33.3,33.3,75.321813913,0.217391304347826,0.43835616,0.29113924,0.236842105,0.052631578,1.421666845115412,-1.913619428873062,0.2896184278652072,-2.0,-1.0,-3.0,125.72230887808163,108.1,0.808494208,0.457142857,0.351351351,0.314285714,0.142857143,0.4,17,38,35,4,5,1,3,16,11,8,2,0,0,2,0,9,0.222222222,0.1008960530161857,0.0644778148334125,0.0,,0.59398496,0.78333333,0.34497717000000006,0.375,0.93617021,0.45112782,68.0,1.4649652432377576,-1.7105263157894737,-60.0,-20.0,-40.0,0.0
