Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Zack Greinke,1943,425844,KCR,8.694524765014648,,10.41,2.158430280428826,,2.329641881822057,3.091332465702856,94.10017280146567,,0.26448087,0.0557377,0.20874317,229.1,33,33,,,,0.400335008,0.4316860560857652,0.3031301482701812,0.79283887,0.045454545,0,0.2267441860465116,1.0726744423949317,48.07687509633773,53.99607117222211,3.0404836612963653,0.28242075,,0.22200520999999995,,5.961565971374512,0.7014855065532162,242,51,4,11,26,6,3,55
Justin Verlander,8700,434378,DET,8.433119773864746,,5.47,3.45,,2.801250425974528,3.2002098086290065,96.21016248574686,,0.27393075,0.06415479,0.20977597,240.0,35,35,,,,0.360189573,0.75,0.3189102564102564,0.72692308,0.073800738,0,0.2398685651697699,1.175,76.0185853924161,63.24186785840349,3.060778309471507,0.35517055,,0.22826086999999995,,4.328261852264404,0.203146145068799,269,63,6,20,22,3,1,92
Tim Lincecum,5705,453311,SFG,7.579198360443115,,7.37,2.4763314168429273,,2.3426458724560737,2.8260059867697085,92.87111913881152,,0.28839779,0.07513812,0.21325967,225.1,32,32,,,,0.475319926,0.3994082930391818,0.2821428571428571,0.75877193,0.054945054,0,0.2021660649819494,1.047337301747188,60.204600490846616,56.29753690020001,2.9149340032779656,0.29188558,,0.24713032000000001,,4.547138214111328,0.2845786751427281,261,68,6,10,26,4,2,62
Félix Hernández,4772,433587,SEA,6.88866662979126,,5.92,2.4888266034833513,,3.0887038717540456,3.3717191185176536,94.9675268864598,,0.2221085,0.07267144,0.14943705,238.2,34,34,,,,0.533632286,0.5656424098825797,0.2777777777777778,0.76744186,0.075,0,0.22271714922049,1.1354747635420677,58.119952766725255,71.72060190263372,3.4433141316305953,0.29777257,,0.22841727,,3.838710308074951,-0.118631867798796,217,71,8,15,29,2,1,66
Roy Halladay,1303,136880,TOR,6.8297600746154785,,6.94,2.786610878661088,,3.055242755123761,3.001050971741457,94.22100067138672,,0.21599169,0.03634476,0.17964694,239.0,32,32,,,,0.502115655,0.8284518828451883,0.3059163059163059,0.78947368,0.10576923,0,0.2535211267605634,1.1255230125523012,62.22466798294827,68.84320129811906,3.120052162023772,0.302,,0.18870191999999997,,3.663864135742187,0.0993349625051931,208,35,5,22,22,9,4,74
Cliff Lee,1636,424324,- - -,6.4104321002960205,,5.39,3.224460360861352,,3.110033399311321,3.635024479602925,91.44814576221114,,0.18679051,0.04437564,0.14241486,231.2,34,34,,,,0.413407821,0.6604316401764214,0.3153526970954357,0.7615156,0.065134099,0,0.266015200868621,1.2431654403320875,74.29716418215529,71.91892518500401,3.774458205018539,0.28632176,,0.15450889999999995,,2.468429856002331,0.0740035825357803,181,43,5,17,24,6,2,83
Javier Vazquez,801,134320,ATL,5.908411502838135,,6.17,2.8723402923147883,,2.7688162973290287,2.7684554229036027,91.99125192901236,,0.27231121,0.05034325,0.22196796,219.1,32,32,,,,0.41652021,0.8206686549470824,0.2834507042253521,0.76616915,0.101010101,0,0.2191283292978208,1.025835818683853,69.45080789252161,65.31730783949251,2.858679067219965,0.29742669,,0.2642487,,2.8949360847473145,-1.1628382303119045,238,44,4,20,22,3,0,70
CC Sabathia,404,282332,NYY,5.823525428771973,,6.19,3.365216944790126,,3.392735893992265,3.7679814955463513,95.0038385674505,,0.21002132,0.07142857,0.13859275,230.0,34,34,,,,0.429007633,0.7043477326304914,0.276661514683153,0.71428571,0.073770491,0,0.228538283062645,1.1478259346570971,73.3863533495277,74.18205163003717,3.789615793393769,0.29184038,,0.23136095,,2.838397979736328,-0.1629646687471475,197,67,9,18,21,2,1,86
Josh Johnson,4567,435178,FLA,5.501926422119141,,6.65,3.229665071770335,,3.058806247346139,3.356261125463618,95.78601694915254,,0.22339181,0.06783626,0.15555556,209.0,33,33,,,,0.502572898,0.6028708133971292,0.2901023890784983,0.74868651,0.075268817,0,0.2326169405815423,1.1578947368421053,75.89093447963354,73.00602261426009,3.4516632117617276,0.25751634,,0.20260096000000005,,2.6113200187683105,-0.2478538438247266,191,58,6,14,23,2,0,75
Jon Lester,4930,452657,BOS,5.371488094329834,,6.17,3.4081968065655017,,3.151182121316838,3.086232280215477,94.5676525297619,,0.26690391,0.07591934,0.19098458,203.1,32,32,,,,0.47706422,0.8852459237832473,0.3126177024482109,0.76888889,0.106382978,0,0.2396907216494845,1.2295082274767324,72.87133078593733,73.03949166729836,3.146549823723608,0.29592476,,0.23510363,,2.4066998958587646,-0.4761887778827005,225,64,3,20,23,2,0,77
Ubaldo Jiménez,3374,434622,COL,5.311411380767822,,5.53,3.4678896655238676,,3.3631387865570472,3.587512341469877,96.31895803400384,,0.2166302,0.09299781,0.12363239,218.0,33,33,,,,0.525252525,0.5366972101405986,0.2796052631578947,0.73518091,0.078313253,0,0.2234432234432234,1.2293577121169266,75.05636537924063,75.4879244704165,3.764330069089345,0.24832623,,0.21967654999999997,,3.3361458778381348,0.1318663780965199,198,85,10,13,24,1,0,84
Dan Haren,1757,429717,ARI,5.303787708282471,,6.51,3.1395349533510197,,3.232258180910475,3.02400667733814,90.77968858809191,,0.24532453,0.04180418,0.20352035,229.1,33,33,,,,0.429252782,1.059593046755969,0.2674230145867098,0.76962283,0.116883116,0,0.2214532871972318,1.002906998987131,71.07802855650294,74.70858816771292,3.064168247297274,0.30549065,,0.23017902999999995,,2.911579847335815,0.1483376381669439,223,38,4,27,24,3,1,80
Adam Wainwright,2233,425794,STL,5.253838539123535,,6.25,2.6266094420600856,,3.1142511412821103,3.315097654351861,91.63375607052365,,0.2185567,0.06804124,0.15051546,233.0,34,34,,,,0.506666666,0.6566523605150214,0.2961309523809524,0.80398162,0.083333333,0,0.2397336293007769,1.2103004291845494,64.61671167641944,75.18448767531089,3.4704812386596373,0.28002309,,0.20610687000000005,,3.84825587272644,0.7913681176268486,212,66,3,17,25,1,0,68
Chris Carpenter,1292,112020,STL,5.167434215545654,,6.48,2.2422144736791045,,2.7752844598446567,3.33861591522749,93.30888148716518,,0.192,0.05066667,0.14133333,192.2,28,28,,,,0.549815498,0.3269896107448694,0.2689530685920577,0.79497908,0.046052631,0,0.2212765957446808,1.0069203886429312,55.16028528732553,66.89295220624759,3.426301281530626,0.28248114,,0.20549085,,5.528236389160156,0.7791232718361156,144,38,7,7,22,3,1,48
Joel Pineiro,1094,334492,STL,4.327915668487549,,2.47,3.490653956714241,,3.2746538401045697,3.6369851297266154,89.57986648606811,,0.12138728,0.03121387,0.09017341,214.0,32,32,,,,0.604815864,0.462616789444056,0.2899159663865546,0.66919192,0.06547619,0,0.2626506024096385,1.144859731452462,85.87290393133257,79.10813191367629,3.6330153253499624,0.27379209,,0.12005966000000001,,0.4938659965991974,-1.688831888486386,105,27,8,11,21,3,2,83
Josh Beckett,510,277417,BOS,4.239600658416748,,4.96,3.8571426723537634,,3.629265837422605,3.304223404969254,94.76141561948852,,0.22536806,0.06228766,0.16308041,212.1,32,32,,,,0.471544715,1.059654580316968,0.2897822445561139,0.71555556,0.128205128,0,0.2411693057247259,1.191522705867524,82.47033123914274,83.95951141350679,3.4001807906324104,0.31208257,,0.18236074000000002,,2.0432281494140625,-0.5953885345973515,199,55,7,25,20,4,2,91
Clayton Kershaw,2036,477132,LAD,4.148033980280161,,4.69,2.789473684210526,,3.079539899658738,3.85243092083443,94.3288346175309,,0.2639087,0.12981455,0.13409415,171.0,31,30,,,,0.393643031,0.3684210526315789,0.2685851318944844,0.77534791,0.04117647,0,0.1954022988505747,1.2280701754385963,68.67714718622683,73.78757135748052,3.954873705989468,0.2662069,,0.22913256999999998,,3.167002034460893,-0.1325688834101597,185,91,1,7,16,0,0,53
Wandy Rodriguez,2586,434643,HOU,4.112011432647705,,4.69,3.0194488718425716,,3.5395472815907505,3.5716955217419017,90.78742929864254,,0.22732627,0.07420495,0.15312132,205.2,33,33,,,,0.449477351,0.918962700126,0.3015873015873015,0.79358196,0.098591549,0,0.2458386683738796,1.2398703096938095,73.08852447054376,82.70994581831656,3.603312176518568,0.27609428,,0.19851452000000003,,2.670206069946289,1.7774604181462077,193,63,5,21,23,1,1,69
Ricky Nolasco,3830,445060,FLA,4.10554313659668,,0.68,5.059459876763411,,3.3511378343162805,3.2250493205911996,92.37503968613932,,0.24840764,0.05605096,0.19235669,185.0,31,31,,,,0.383301707,1.1189190112072929,0.3166986564299424,0.60951437,0.109523809,0,0.2543978349120433,1.2540541574883668,118.8876027319192,80.07716981418132,3.2277764357158176,0.30972818,,0.20815751999999998,,-1.4616860151290894,-2.2428909286815917,195,44,2,23,16,2,0,104
