Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Justin Verlander,8700,434378,DET,6.9237565994262695,,8.09,2.6433566997684226,,2.943403140759257,3.3116317754106923,94.72690738963531,,0.25,0.06276151,0.18723849,238.1,33,33,,,,0.422776911,9.025175017780755,2.2657343140872195,3.98333333,0.7174825327942862,0.273301737756714,0.76388889,0.083333333,0,0.2154882154882154,1.057342679907369,63.395285983257885,70.2243664684917,3.3272566882374326,0.32475356,,0.24084052,,4.151782035827637,-0.5949754087790726,239,60,5,19,25,6,1,70
Félix Hernández,4772,433587,SEA,6.59470272064209,,5.26,3.064655172413793,,2.835831405376566,3.20316599403219,92.79909604870775,,0.23748669,0.05963791,0.17784878,232.0,33,33,,,,0.48899371,8.650862068965518,2.1724137931034484,3.98214286,0.5431034482758621,0.307570977917981,0.74980575,0.076923076,0,0.2399540757749713,1.1422413793103448,80.06286957362614,70.63445794180117,3.274886814731685,0.32506053,,0.23057324999999995,,4.008567810058594,0.7099554210835541,223,56,12,14,21,5,5,79
Clayton Kershaw,2036,477132,LAD,6.066053867340088,,6.43,2.5300147543337084,,2.892402305623144,3.2492634555421165,93.82163528999064,,0.25416204,0.06992231,0.18423973,227.2,33,33,,,,0.468965517,9.0527090428503,2.490483273797244,3.63492063,0.6325036885834271,0.2619047619047619,0.77922078,0.081218274,0,0.2040816326530612,1.0234261072217954,66.76615910145792,74.27755887350592,3.3116663992710267,0.29519172,,0.23952470000000003,,3.5336079597473145,-0.3592304802311794,229,63,5,16,25,2,2,64
Gio Gonzalez,7448,461829,WSN,5.013363838195801,,5.0,2.889631959557577,,2.8235490988232157,3.378292495704885,94.01333028242678,,0.25182482,0.09245742,0.1593674,199.1,32,32,,,,0.481624758,9.346153369194038,3.4314379519746225,2.72368421,0.4063544943127842,0.2666666666666666,0.74057038,0.058064516,0,0.2010796221322537,1.1287624842021784,73.04060307496529,73.57632670391938,3.5618021086044407,0.25623441,,0.21972444000000002,,2.650362014770508,-0.4327694449074668,207,76,5,9,22,2,1,64
Cliff Lee,1636,424324,PHI,4.960605621337891,,4.35,3.156397876005643,,3.132366784233008,3.0613485456570944,91.79718017578124,,0.24439197,0.03305785,0.21133412,211.0,30,30,,,,0.449664429,8.829383247745515,1.1943127098399728,7.39285714,1.1090046591371177,0.3088737201365187,0.78549849,0.118181818,0,0.2527472527472527,1.1137439952872763,80.01872195593135,78.8125212635688,3.0675949419148267,0.29256198,,0.18242344,,1.8400501012802124,-0.2424123056109377,207,28,0,26,21,0,0,74
Zack Greinke,1943,425844,- - -,4.795384049415588,,3.62,3.475667273209535,,3.103871247533662,3.2188419902945817,92.82008767985612,,0.23041475,0.06221198,0.16820277,212.1,34,34,,,,0.491721854,8.477237251730573,2.2888540579672547,3.7037037,0.7629513526557515,0.3063973063973064,0.74523397,0.102272727,0,0.2463054187192118,1.196232367744203,87.35206342293925,77.43374224310713,3.3756331777311237,0.27774616,,0.20588235,,2.482377886772156,0.0009505590414091,200,54,2,18,20,0,0,82
R.A. Dickey,1245,285079,NYM,4.713075131177902,,5.69,2.734664883673822,,3.2699157260655833,3.266787958887944,84.88729177427686,,0.24811219,0.05825243,0.18985976,233.2,34,33,,,,0.46141479,8.85877356683069,2.079885967864597,4.25925926,0.9243937634953764,0.2754098360655738,0.79945799,0.113207547,0,0.2222222222222222,1.0527817862030675,72.67000024457744,83.55509819762871,3.2475098161753695,0.31075419,,0.24715739000000003,,2.166470132768154,0.3321790903860657,230,54,9,24,27,5,3,71
Yu Darvish,13074,506433,TEX,4.712034702301025,,3.47,3.904181288454841,,3.2878318911131696,3.5183751310594302,93.54275616496598,,0.27083333,0.10906863,0.16176471,191.1,29,29,,,,0.46201232,10.395470659620722,4.186411261114227,2.48314607,0.6585366028719009,0.2946058091286307,0.70518267,0.09090909,0,0.2175732217573222,1.280487838917585,90.30788983228769,77.08110870252982,3.618714142098218,0.26366559,,0.27266238,,1.3035060167312622,0.3482020450622658,221,89,10,14,18,0,0,83
Chris Sale,10603,519242,CHW,4.6863705003634095,,5.67,3.046875,,3.2715354283650724,3.2392078879910216,93.4571808370898,,0.24870466,0.06606218,0.18264249,192.0,30,29,,,,0.44921875,9.0,2.390625,3.76470588,0.890625,0.2936507936507936,0.80040527,0.115853658,0,0.2335664335664335,1.1354166666666667,71.96536851915432,75.89239280345403,3.321579119975624,0.30628655,,0.23235293999999995,,3.2847741544246674,0.384978208717464,192,51,6,19,19,1,0,65
Cole Hamels,4972,430935,PHI,4.595284461975098,,4.5,3.0510834471955457,,3.303430413332803,3.231851337411971,92.2719872039725,,0.24913495,0.05997693,0.18915802,215.1,31,31,,,,0.434027777,9.027863350605998,2.1733745103310738,4.15384615,1.0030959278451108,0.2902097902097902,0.78051088,0.118811881,0,0.2339901477832512,1.1238389561968372,77.34886652960368,83.05901560352234,3.293402055259119,0.32591218,,0.26390606000000005,,2.4613699913024902,0.1559137885221742,216,52,3,24,23,2,2,73
Max Scherzer,3137,453286,DET,4.519734859466553,,4.35,3.7406751583594073,,3.2649672019655003,3.2286362206191903,94.78401131465516,,0.2935197,0.07623888,0.21728081,187.2,32,32,,,,0.364583333,11.07815335360286,2.8774424295072363,3.85,1.103019597977774,0.3333333333333333,0.76487252,0.115577889,0,0.2479224376731301,1.2735347049115362,89.71213436894023,78.02433236989347,3.065066870489942,0.28132992,,0.26173632999999996,,0.7022979855537415,-0.2634410932724648,231,60,5,23,20,0,0,78
David Price,3184,456034,TBR,4.339234828948975,,6.63,2.5592418912366455,,3.0470587266755045,3.118973916875691,96.17705592105264,,0.24521531,0.07057416,0.17464115,211.0,31,31,,,,0.531083481,8.744076461725205,2.5165878597160347,3.47457627,0.6824645043297721,0.2849364791288566,0.81081081,0.105263157,0,0.2240932642487046,1.0995261458646328,65.98167253209544,74.79997974478835,3.2325719886434516,0.23473541,,0.19532324999999995,,3.421678066253662,0.1422866442573021,205,59,5,16,25,2,1,60
Johnny Cueto,6893,456501,CIN,4.3189592361450195,,5.23,2.7788018433179724,,3.2695673024050107,3.6497487741063273,93.68753265412748,,0.19144144,0.05518018,0.13626126,217.0,33,33,,,,0.489096573,7.050691244239632,2.032258064516129,3.46938776,0.6221198156682027,0.2959501557632398,0.7877551,0.079365079,0,0.2478839177750907,1.1705069124423964,69.45101131170505,81.32752056279607,3.728208749800933,0.31368187,,0.18529956999999997,,3.008352041244507,0.1248107534838474,170,49,12,15,23,2,0,67
Jake Peavy,1051,408241,CHW,4.271596431732178,,5.02,3.369863248493299,,3.7337215459654263,3.99478864303358,91.43601053198032,,0.21995465,0.05555556,0.16439909,219.0,32,32,,,,0.365384615,7.972603295215854,2.013698770441118,3.95918367,1.1095891184063302,0.2724252491694352,0.76343073,0.097122302,0,0.2320777642770352,1.095890487314894,79.59415812495584,86.77478518037466,3.704866484642172,0.31096849,,0.19796650999999998,,1.5700839757919312,-0.3981510666800063,194,49,10,27,23,4,1,82
CC Sabathia,404,282332,NYY,4.11889123916626,,3.36,3.375,,3.3344520950317387,3.1965126973390583,93.16708818855932,,0.2364946,0.05282113,0.18367347,200.0,28,28,,,,0.481675392,8.865,1.98,4.47727273,0.99,0.2882562277580071,0.71637427,0.125,0,0.235595390524968,1.14,80.3399656298421,77.63318518845762,3.2459308028149736,0.33195592,,0.24344827999999996,,1.262362003326416,-0.8789091826003177,197,44,8,22,19,2,0,75
Stephen Strasburg,10131,544931,WSN,3.978673219680786,,3.09,3.1631800172935076,,2.824577609429316,2.807888318070143,96.42293611000794,,0.30168453,0.07350689,0.22817764,159.1,28,28,,,,0.441919191,11.127615417978946,2.7112971576801494,4.10416667,0.8472803617750467,0.3110539845758355,0.75449102,0.114503816,0,0.2262895174708818,1.1548117523452488,79.95501826231562,73.60273052277647,2.8822203033525207,0.28957529,,0.25744308000000005,,2.0543720722198486,0.9254831472675448,197,48,4,15,20,0,0,56
Wade Miley,8779,489119,ARI,3.9484586864709854,,3.11,3.328766808006086,,3.1509589389948043,3.754673640166081,92.16070006323642,,0.17843866,0.04584882,0.13258984,194.2,32,29,,,,0.433057851,6.657533616012172,1.710616276336461,3.89189189,0.64726021266785,0.2934426229508197,0.72033898,0.06862745,0,0.2513020833333333,1.1815067374095676,81.01215287766719,80.2153884735873,3.9120094186066865,0.30259366,,0.17551019999999995,,1.1063639596104622,-0.0178930264188645,144,37,2,14,18,0,0,72
Adam Wainwright,2233,425794,STL,3.891840696334839,,0.92,3.94127506688073,,3.0994856519498493,3.233911084836111,89.31811377245509,,0.22141998,0.06257521,0.15884477,198.2,32,32,,,,0.507826086,8.33557025639143,2.3557046376758386,3.53846154,0.6795301839449535,0.3153310104529617,0.67811159,0.099337748,0,0.2535575679172057,1.24832211569147,101.68173790802284,80.59100807597942,3.405132481668689,0.28647568,,0.19085061000000003,,-0.7621157765388489,-2.1796093638592993,184,52,6,15,18,3,2,87
James Shields,7059,448306,TBR,3.763962984085083,,2.54,3.5183017677453132,,3.472197353491285,3.2442088834472735,93.03665354520864,,0.23622881,0.06144068,0.17478814,227.2,33,33,,,,0.523364485,8.815520159631516,2.2928258711149234,3.84482759,0.9882870134116049,0.291866028708134,0.71900826,0.134408602,0,0.2377142857142857,1.1683748691888307,90.70789123270028,85.4045209004123,3.2595287341023824,0.32581322,,0.23634204000000003,,0.1503939777612686,-0.8499885968306691,223,58,11,25,20,3,2,89
Jarrod Parker,4913,519105,OAK,3.6858456134796143,,3.86,3.474264510981363,,3.4308491349839016,3.945858445402558,93.38810806650248,,0.18641811,0.08388815,0.10252996,181.1,29,29,,,,0.442990654,6.948529021962726,3.1268380598832266,2.22222222,0.5459558517256428,0.2902621722846442,0.74330563,0.068322981,0,0.2423357664233576,1.2628675762138604,87.26267270295112,84.54769400042207,4.216651506729837,0.30368311,,0.22015503999999997,,1.7924319505691528,0.1164526334562032,140,63,3,11,20,0,0,70
Matt Harrison,5551,457448,TEX,3.5219881534576416,,5.81,3.29062484309078,,4.031952050328257,4.129753888077148,93.20746466038406,,0.15182648,0.0673516,0.08447489,213.1,32,32,,,,0.48964497,5.610937232449664,2.4890623813122565,2.25423729,0.9281249557435534,0.2844175491679274,0.78595318,0.105263157,0,0.2573529411764705,1.2609374398738171,76.11567287820334,94.78668321135956,4.345406132526046,0.26409904,,0.1765928,,2.776658058166504,1.188346146065613,133,59,1,22,20,4,2,78
Doug Fister,9425,450729,DET,3.511429786682129,,3.43,3.4515462831620276,,3.422287136263974,3.387674796895882,89.52678650247175,,0.20356612,0.05497771,0.14858841,161.2,26,26,,,,0.510330578,7.626803883761254,2.059793749628952,3.7027027,0.8350515201198454,0.2955974842767295,0.70949721,0.116279069,0,0.2480127186009539,1.1938143954305938,82.77799349769067,81.84033754950163,3.498337383463132,0.29906542,,0.18808194,,0.5695061087608337,0.0949110854851426,137,37,7,15,17,2,1,62
A.J. Burnett,512,150359,PIT,3.502213954925537,,2.59,3.5140031182226283,,3.524435598949275,3.398364421715148,93.43579297922253,,0.21151586,0.07285546,0.1386604,202.1,31,31,,,,0.569230769,8.006589383292065,2.7578252320228223,2.90322581,0.8006589383292064,0.2938144329896907,0.74105622,0.126760563,0,0.2423076923076923,1.240527120497721,91.88038019210336,93.1777989702066,3.482932388559614,0.27358491,,0.21339220000000003,,1.017344355583191,0.6289557489124065,180,62,9,18,20,1,1,79
Aníbal Sánchez,3284,434671,- - -,3.4955815076828003,,3.0300000000000002,3.863713849195566,,3.528864366436002,3.60329134180014,92.30002384425494,,0.20365854,0.05853659,0.14512195,195.2,31,31,,,,0.463917525,7.681431104948328,2.2078364852546093,3.47916667,0.9199318688560872,0.3103448275862069,0.70222222,0.106951871,0,0.2607561929595828,1.2674616859794978,96.90799731213367,89.80161489818973,3.712019732216484,0.28644689,,0.20954357,,0.5188759379088879,0.104949492759958,167,48,5,20,22,1,1,84
