Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Clayton Kershaw,LAD,16,9,0,33,33,236.0,8.847457627118644,1.9830508474576272,0.4194915254237288,0.2508196721311475,0.80550098,0.4602649,0.058201058,93.35370481927713,1.8305084745762712,,2.386837426686691,2.874985650011291,7.1798529624938965,Clayton Kershaw,2036,477132,4.46153846,0.25550661,0.05726872,0.19823789,0.1922626025791324,0.9152542372881356,51.14735383105617,63.623886628189176,76.17175280682625,-0.55632895211042,2.988543610155045,27,3,2,0,0,908,164,55,48,11,52,2,3,12,2,232,4.904501914978027,-12.198854446411133,17.103355407714844,47.69969940185547,5.3608222007751465,0.9925987720489502,0.950026035308838,0.8753151297569275,1.1092000007629397,30,5.452085971832275,-0.5110140572922068,0,0,0.30735661,0.64120879,0.48481308,0.55983773,0.84832905,0.23734940000000004,0.53154206,21.84914146,2013,,,
Matt Harvey,NYM,9,5,0,26,26,178.1,9.639252611370695,1.5644860259292752,0.3532710381130621,0.2800875273522976,0.77403246,0.476923076,0.047297297,96.88868337148465,2.2710281021553995,,2.004863691886383,2.6283629277164904,6.889032363891602,Matt Harvey,11713,518774,6.16129032,0.27681159,0.04492754,0.23188406,0.2061068702290076,0.9308411480439416,63.76890381058402,52.720447451486784,69.5748149775282,0.2661644102690164,2.6334536376751885,20,1,1,0,0,690,135,46,45,7,31,1,4,2,0,191,2.687582015991211,-10.00837230682373,12.69595432281494,28.131799697875977,3.2099053859710693,1.017708659172058,0.9798305034637452,0.8796308040618896,1.349735975265503,25,3.755279779434204,-1.1144630861993703,0,0,0.32142857,0.65068493,0.5,0.56565657,0.81894737,0.25557207000000004,0.5423477,20.48662551,2013,,,
Adam Wainwright,STL,19,9,0,34,34,241.2,8.155862412271956,1.3034483307283948,0.558620713169312,0.3054331864904552,0.74485597,0.49112426,0.080645161,91.79167760854342,2.9420690893583767,,2.551302630799845,2.7958730715501368,6.180473804473877,Adam Wainwright,2233,425794,6.25714286,0.2290795,0.03661088,0.19246862,0.2437158469945355,1.0675862518346853,80.22995900195056,68.32957151744702,74.05556190289224,0.3907664585585317,2.93630961444517,26,5,2,0,0,956,223,83,79,15,35,2,6,5,0,219,2.049448013305664,-14.118517875671388,16.167966842651367,24.696399688720703,2.799009084701538,0.9235775470733644,0.9086229205131532,0.8754647374153137,1.2103034257888794,29,2.1920480728149414,0.0269837992784869,0,0,0.30375847,0.62651236,0.47786606,0.56997972,0.89336692,0.20130641000000005,0.53944381,22.91484282,2013,,,
Félix Hernández,SEA,12,10,0,31,31,204.1,9.513865758009556,2.026101041057591,0.660685122083997,0.3136531365313653,0.75117371,0.513611615,0.1,92.65168943676716,3.039151561586386,,2.607397627783236,2.6559604339751,6.079100608825684,Felix Hernandez,4772,433587,4.69565217,0.26277372,0.05596107,0.20681265,0.2393272962483829,1.1305056533437283,79.06009092865143,67.10006851229276,67.19880657219304,0.4317539338031504,2.772066358117496,22,0,0,0,0,822,185,74,69,15,46,1,3,13,0,216,2.5985543727874756,-12.6733980178833,15.27195167541504,20.916500091552734,2.252650737762451,0.9849171042442322,0.9090520143508912,0.8744387030601501,1.062258005142212,31,1.9807543754577637,0.6575939297850968,0,0,0.31097179,0.61607143,0.46221941,0.52217742,0.88612836,0.2373461,0.4957319,23.17717056,2013,,,
Max Scherzer,DET,21,3,0,32,32,214.1,10.077760736818702,2.351477505257697,0.7558320552614026,0.2586872586872586,0.74411135,0.36346516,0.075949367,94.12768516078016,2.8973562118353766,,2.7399227977697733,3.1587953157202344,5.911601543426514,Max Scherzer,3137,453286,4.28571429,0.28708134,0.06698565,0.22009569,0.1958762886597938,0.970451033915875,71.64326816557164,68.9938942880944,79.79118904337038,0.1574334140656033,2.909396820237892,25,0,0,0,0,836,152,73,69,18,56,0,4,6,1,240,3.8055341243743896,-11.486257553100586,15.291791915893556,30.537599563598633,3.2441744804382324,0.9532288908958436,0.9045993089675904,0.8688312768936157,0.9565249681472778,32,3.960801601409912,0.031454781837088,0,0,0.26786864,0.64067612,0.46973723,0.58173077,0.79829787,0.25832809999999995,0.54148214,21.87314332,2013,,,
Aníbal Sánchez,DET,14,8,0,29,29,182.0,9.98901015153737,2.670329446450584,0.445054907741764,0.3068893528183716,0.78234704,0.453586497,0.058064516,93.8738090244487,2.5714283558413027,,2.39400827681121,2.9146333279123637,5.867214679718018,Anibal Sanchez,3284,434671,3.74074074,0.27077748,0.07238606,0.19839142,0.2260869565217391,1.153846057108277,63.58401169782047,60.369678922670886,73.67669451043537,0.1774200790300928,3.0252667879040924,20,1,1,0,0,746,156,56,52,9,54,1,2,7,0,202,0.9970622062683104,-11.095348358154297,12.09241008758545,28.977399826049805,3.041278839111328,0.9123131632804872,0.8063327074050903,0.8717034459114075,0.828678548336029,28,2.4353880882263184,-1.342493404252798,0,0,0.28872727,0.61952441,0.46653212,0.4861461,0.82222222,0.2739726,0.5375042,20.7627352,2013,,,
Cliff Lee,PHI,14,8,0,31,31,222.2,8.973053687248603,1.2934131441079066,0.8892215365741858,0.2869127516778523,0.76690212,0.443163097,0.108910891,91.83743722098214,2.869760413489418,,2.823303482764944,2.7782270201107884,5.604045391082764,Cliff Lee,1636,424324,6.9375,0.25342466,0.03652968,0.21689498,0.2297619047619047,1.010479018834302,76.5327361993622,73.29444037885408,73.5835457674981,0.0464569307244739,2.8295435666432303,24,2,1,0,0,876,193,77,71,22,32,0,4,1,0,222,2.793344020843506,-13.056757926940918,15.850102424621582,25.125,2.757459878921509,0.9543047547340392,0.9380959272384644,0.8771483898162842,1.2924758195877075,29,2.7932755947113037,0.1338229102332713,0,0,0.28740157,0.62128089,0.49093145,0.64109589,0.85795455,0.19160927000000005,0.60959115,20.74258702,2013,,,
Mat Latos,CIN,14,7,0,32,32,210.2,7.988923279105727,2.477847861968621,0.5981012080613913,0.2990196078431372,0.74572127,0.451400329,0.06862745,93.6783896305286,3.161392099753068,,3.1048163956546047,3.5638129372157668,5.078685760498047,Mat Latos,3815,502009,3.22413793,0.2122588,0.06583428,0.14642452,0.2423124231242312,1.2104429210766252,82.73349576320214,79.68197031700127,94.59726829270302,0.0565757040984635,3.592171935325165,21,1,0,0,0,881,197,82,74,14,58,5,10,8,0,187,1.523076057434082,-14.616869926452637,16.13994598388672,14.228599548339844,1.5007928609848022,1.0328280925750732,0.926118791103363,0.8701187372207642,1.5082967281341553,31,0.8907151222229004,0.5839504764216041,0,0,0.30550033,0.62852113,0.47681295,0.55097614,0.87955182,0.21932114999999996,0.53034547,22.93819973,2013,,,
Justin Verlander,DET,13,12,0,34,34,218.1,8.945037751174215,3.09160290939201,0.7832060703793092,0.3163934426229508,0.74508321,0.384,0.0781893,94.11507611596312,3.4625952585190514,,3.2768619987571603,3.666061648895074,4.806600093841553,Justin Verlander,8700,434378,2.89333333,0.23459459,0.08108108,0.15351351,0.2505910165484633,1.3145037555488992,85.62000062041812,82.38066768697216,92.49454737030302,0.185733259761891,3.610679726177501,22,0,0,0,0,925,212,94,84,19,75,1,4,3,1,217,0.369200050830841,-15.667099952697754,16.036300659179688,12.135700225830078,1.3533400297164917,0.9696281552314758,0.8766194581985474,0.8804529309272766,0.7168823480606079,34,0.7311299443244934,-0.3503653709786387,0,0,0.27920228,0.66233766,0.47961957,0.64693878,0.82823529,0.22209632,0.52309783,22.07991038,2013,,,
Chris Sale,CHW,11,14,0,30,30,214.1,9.489891360504275,1.9315708078902512,0.9657854039451256,0.289048473967684,0.76959396,0.466086956,0.125,94.3714118252516,3.065318890782355,,3.1738263850494675,2.951612759337469,4.787205696105957,Chris Sale,10603,519242,4.91304348,0.26096998,0.05311778,0.20785219,0.228287841191067,1.0730948932723618,75.53902257789915,77.66005944892497,74.60276221372493,-0.1085074942671124,2.887417890970705,23,4,1,0,0,866,184,81,73,23,46,2,14,8,1,226,2.5922398567199707,-13.420492172241213,16.012731552124023,24.32539939880371,2.532533645629883,0.9714757800102234,0.9440281987190248,0.8820066452026367,0.87435382604599,26,1.965622305870056,0.7027302254639634,0,0,0.2882948,0.57073696,0.45020043,0.56390977,0.8265787,0.24520547999999998,0.57323466,19.46943973,2013,,,
