Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Clayton Kershaw,LAD,21,3,0,27,27,198.1,10.845377595000574,1.4067226169247606,0.4084033403975112,0.2777777777777778,0.81555834,0.518123667,0.06569343,93.66271064975678,1.769747808389215,,1.8112438330486311,2.0750736999186525,7.941277980804443,Clayton Kershaw,2036,477132,7.70967742,0.31909212,0.04138852,0.2777036,0.1941340782122905,0.8571428131799618,51.06096971155101,49.4023418762891,55.845475570952075,-0.041496024659416,2.0873697980701875,24,6,2,0,0,749,139,42,39,9,31,0,2,7,2,239,5.042789936065674,-9.694809913635254,14.737600326538086,43.94620132446289,4.924099922180176,0.988415539264679,0.9479594826698304,0.8576962947845459,0.923799991607666,21,4.965522766113281,0.1363698445767562,0,0,0.35618729,0.66643258,0.52480916,0.54225352,0.81559536,0.26909090999999996,0.54351145,22.22452316,2014,,,
Corey Kluber,CLE,18,9,0,34,34,235.2,10.272984884733548,1.9476662792617507,0.5346534884247943,0.3158756137479542,0.78559738,0.47974068,0.074074074,94.26196464703236,2.44413023279906,,2.3472450626348644,2.5661817656355796,7.162230491638184,Corey Kluber,2429,446372,5.2745098,0.28286015,0.05362776,0.22923239,0.2315436241610738,1.0947666667745788,63.031701564662235,61.909623384567325,67.96312656614018,0.0968851701641955,2.6121526364876417,26,3,1,0,0,951,207,72,64,14,51,3,6,3,0,269,3.669699907302856,-14.180533409118652,17.85023307800293,36.30620193481445,3.8251426219940186,0.9840682148933412,0.9481356739997864,0.874782383441925,0.893606424331665,31,3.3676416873931885,0.3614696198962148,0,0,0.336242,0.60090447,0.47047018,0.51384083,0.87017874,0.25533211,0.50716743,23.81980519,2014,,,
Phil Hughes,MIN,16,10,0,32,32,209.2,7.984102136177203,0.6868044848324476,0.6868044848324476,0.3243670886075949,0.70127505,0.363494539,0.062015503,93.12435497012493,3.5198729847662937,,2.6505351341548593,3.179361183514449,6.292606830596924,Phil Hughes,7450,461833,11.625,0.21754386,0.01871345,0.19883041,0.2649880095923261,1.13036571462007,90.4893898502277,69.71816149384354,84.01723962596255,0.8693378506114344,3.171200265754365,20,1,0,0,0,855,221,88,82,16,16,1,5,1,0,186,1.5404540300369265,-14.071051597595217,15.611505508422852,15.45259952545166,1.7391879558563232,1.0025231838226318,0.9708150625228882,0.8674312829971313,1.3227741718292236,31,1.7081996202468872,-0.1716226563475005,0,0,0.34552846,0.71586512,0.56597565,0.72941176,0.87876448,0.15813953000000003,0.5952616,21.36311787,2014,,,
Félix Hernández,SEA,15,6,0,34,34,236.0,9.457627118644067,1.7542372881355932,0.6101694915254238,0.2579564489112227,0.77039275,0.561983471,0.10062893,93.5939259572072,2.135593220338983,,2.560218270350311,2.5115629220412954,5.643174648284912,Felix Hernandez,4772,433587,5.39130435,0.27192982,0.0504386,0.22149123,0.197444831591173,0.9152542372881356,58.08175406614495,68.9552962138368,66.53310940526963,-0.4246250500113278,2.5001330858069437,27,0,0,0,0,912,170,68,56,16,46,1,5,18,0,248,3.750175952911377,-13.569053649902344,17.31922721862793,37.45489883422851,4.245541095733643,1.020550012588501,0.9984323382377625,0.8700000047683716,1.3066765069961548,34,4.408407688140869,-0.7337460775848985,0,0,0.34318902,0.60522876,0.46028037,0.57692308,0.84989201,0.26269036,0.44684579,21.95393396,2014,,,
David Price,- - -,15,12,0,34,34,248.1,9.821476409487358,1.3771811939502567,0.9060402591778004,0.3059701492537313,0.72689076,0.412371134,0.096525096,94.17662820698304,3.261744933040082,,2.777889756176967,2.758211156656058,5.59529972076416,David Price,3184,456034,7.13157895,0.26858276,0.03766105,0.23092171,0.238095238095238,1.079194619820669,86.78357719435787,74.70513856134542,72.99079296256934,0.4838551768631149,2.718299598109756,24,3,0,0,0,1009,230,100,90,25,38,1,5,2,0,271,2.0148301124572754,-14.772135734558104,16.78696584701538,11.681199073791504,1.2425023913383484,0.916482179197356,0.8836932322693608,0.8742529399254743,1.174174181876644,31,2.035368323326111,0.163070618740214,0,0,0.2854641,0.66053678,0.48805369,0.65644172,0.82919488,0.21727173,0.54013423,25.94450736,2014,,,
Max Scherzer,DET,18,5,0,33,33,220.1,10.293494229754138,2.5733735574385346,0.7352495878395814,0.3150442477876106,0.77147623,0.366956521,0.075313807,93.74814925655242,3.145234347980431,,2.8463217733844473,3.124963148182349,5.587347984313965,Max Scherzer,3137,453286,4.0,0.27876106,0.06969027,0.2090708,0.2347305389221557,1.1754916250027874,81.59286069137106,74.63099976439635,82.59300361283161,0.2989125745959842,2.9777511936427192,22,1,1,0,0,904,196,80,77,18,63,1,6,10,1,252,3.1288082599639893,-14.474980354309082,17.603788375854492,22.187000274658203,2.3139703273773193,1.0393673181533811,0.9240506887435912,0.8634666800498962,1.1206687688827517,32,1.745768666267395,1.264532124720402,0,0,0.29435028,0.65500538,0.47905182,0.62763916,0.80608053,0.24741082000000003,0.51212789,23.16756757,2014,,,
Jordan Zimmermann,WSN,14,5,0,32,32,199.2,8.203673205936958,1.3071786976492956,0.5859766575669256,0.3017543859649123,0.75817641,0.40140845,0.06372549,94.48163377192982,2.659432522803739,,2.681500893603914,3.097872128191836,5.438993453979492,Jordan Zimmermann,4505,519455,6.27586207,0.2275,0.03625,0.19125,0.2418300653594771,1.0717863651224109,72.30153296983453,73.04588015475574,83.77011720452255,-0.0220683708001754,3.1469836039252437,24,3,2,0,0,800,185,67,59,13,29,0,6,4,0,182,1.0307000875473022,-12.09402561187744,13.124726295471191,20.930299758911133,2.4076926708221436,0.914520025253296,0.8578247427940369,0.8813375234603882,0.9397172331809998,29,2.282031536102295,-1.1549921503197609,0,0,0.32710978,0.67807351,0.51696949,0.66894977,0.85420561,0.19960212,0.54096675,20.17244748,2014,,,
Jon Lester,- - -,16,11,0,32,32,219.2,9.01365684743932,1.966616039441306,0.6555386798137687,0.2986577181208054,0.76135352,0.423785594,0.07239819,92.8819265191266,2.4582700493016327,,2.7999304768053603,3.096501365050941,5.384610295295715,Jon Lester,4930,452657,4.58333333,0.24858757,0.05423729,0.19435028,0.2331730769230769,1.1016691702425834,63.10699925884113,75.1794177103804,81.84782419070359,-0.3416604275037276,3.086169958253821,27,1,1,0,0,885,194,76,60,16,48,0,5,3,0,220,3.186216115951538,-12.296619415283203,15.48283576965332,29.10409927368164,3.1049790382385254,0.937618483029879,0.8903624192873637,0.876668743789196,0.9231677709087248,31,2.7164371609687805,0.6817638916122224,0,0,0.31233457,0.64856429,0.46662847,0.6559322,0.85851781,0.21485573999999996,0.4588943,21.89660679,2014,,,
Jake Arrieta,CHC,10,5,0,25,25,156.2,9.593616709814947,2.3553190724695385,0.2872340332279925,0.2738693467336683,0.74172185,0.492385786,0.044642857,94.4986083984375,2.527659492406334,,2.257784111939063,2.7264690358436465,5.271761417388916,Jake Arrieta,4153,453562,4.07317073,0.27198697,0.06677524,0.20521173,0.2,0.9893616700075296,69.3857062843797,60.71480947396736,73.6299977354956,0.2698753804672709,2.829452894783309,18,1,1,0,0,614,114,46,44,5,41,2,3,8,0,167,3.3528761863708496,-8.581048011779785,11.933923721313477,24.981000900268555,2.907788038253784,1.0413615703582764,0.985869526863098,0.8766639828681946,1.3152832984924316,24,2.6706788539886475,0.5490253119883106,0,0,0.31255127,0.59915966,0.45413034,0.60104987,0.85974755,0.23034734999999995,0.4939809,23.70087464,2014,,,
Chris Sale,CHW,12,4,0,26,26,174.0,10.758620689655173,2.0172413793103448,0.6724137931034483,0.2801932367149758,0.81467662,0.406619385,0.075144508,94.86785954301077,2.1724137931034484,,2.5747809042875796,2.8323714283691057,5.012993812561035,Chris Sale,10603,519242,5.33333333,0.30364964,0.05693431,0.24671533,0.2031496062992126,0.9655172413793104,56.30162223020642,66.39487274833623,74.93243899946162,-0.4023671111841311,2.5611199760226397,21,2,0,0,0,685,129,48,42,13,39,2,11,3,0,208,3.68709397315979,-9.234817504882812,12.92191219329834,35.14950180053711,3.746506690979004,0.9853326082229614,0.9559940695762634,0.8752846121788025,1.141550064086914,24,3.6876492500305176,0.0543297958161748,0,0,0.32590943,0.6302641,0.48107715,0.59681093,0.79388448,0.27155825,0.50982533,19.77507448,2014,,,
Adam Wainwright,STL,20,9,0,32,32,227.0,7.096916299559472,1.9823788546255507,0.3964757709251101,0.2668711656441718,0.77973568,0.463223787,0.052631578,91.07414899553572,2.3788546255506606,,2.881150847069493,3.3429659963179272,4.942996501922607,Adam Wainwright,2233,425794,3.58,0.19933185,0.05567929,0.14365256,0.2187871581450653,1.0308370044052864,66.05041287073817,78.55193406043209,90.46171766538936,-0.5022962215188325,3.5212487450413117,25,5,3,0,0,898,184,64,60,10,50,5,7,4,1,179,4.135293960571289,-11.62181568145752,15.757109642028809,36.737998962402344,4.1080121994018555,0.9740120768547058,0.8840917348861694,0.8665124773979187,1.0369555950164795,27,4.431993007659912,-0.1863639658465485,0,0,0.29826733,0.62777778,0.46322621,0.63900415,0.88593904,0.19346231000000003,0.50061805,22.55617736,2014,,,
Jose Quintana,CHW,9,11,0,32,32,200.1,7.996672416005886,2.3361065484961014,0.4492512593261734,0.3180272108843537,0.69198312,0.447457627,0.051020408,92.30697957885812,3.324459319013683,,2.8127846064678947,3.3730897162454907,4.917557239532471,Jose Quintana,11423,500779,3.42307692,0.21445783,0.0626506,0.15180723,0.2538659793814433,1.2429284841357464,86.15874806770053,72.46233873120389,89.0893925337303,0.5116747125457883,3.496294530805878,21,0,0,0,0,830,197,87,74,10,52,3,2,7,0,178,0.9586740732192992,-14.68557834625244,15.644251823425291,11.626500129699709,1.1546751260757446,1.0763535499572754,1.0167224407196045,0.875124990940094,1.4372687339782717,32,2.1259522438049316,-1.2352838632738758,0,0,0.26927785,0.61420118,0.44464501,0.61818182,0.89306358,0.18876861,0.50842359,22.41282895,2014,,,
Stephen Strasburg,WSN,14,11,0,34,34,215.0,10.130231839185717,1.7999998722520076,0.9627906293440972,0.3153153153153153,0.74836296,0.458928571,0.130681818,95.557382461701,3.1395346609046646,,2.941554507770816,2.562617909028466,4.544980525970459,Stephen Strasburg,10131,544931,5.62790698,0.27880184,0.04953917,0.22926267,0.2414634146341463,1.1209301530044802,85.35398693102638,80.20902942561334,69.15650240045142,0.1979801531338485,2.6416633095352364,24,0,0,0,0,868,198,86,75,23,43,4,5,7,0,242,0.7266138792037964,-13.324445724487305,14.05105972290039,9.969199180603027,1.1488655805587769,0.9111586809158324,0.8687883019447327,0.8791882395744324,0.8803176283836365,34,1.5542131662368774,-0.7567517641532631,0,0,0.34449761,0.62197393,0.48065793,0.59722222,0.85628743,0.2382763,0.49070972,21.97892473,2014,,,
Zack Greinke,LAD,17,8,0,32,32,202.1,9.207577790785876,1.9126852415642153,0.8451399904586068,0.3109090909090909,0.79654511,0.486535008,0.119496855,92.50403841635338,2.7133441798934217,,2.97409731663975,2.724594880085264,4.476078033447266,Zack Greinke,1943,425844,4.81395349,0.25213155,0.05237515,0.19975639,0.2448453608247422,1.1515650162389204,78.28572202762193,81.64683998128946,73.57882917043759,-0.2607531367463283,2.8667694668204797,21,0,0,0,0,821,190,69,61,19,43,3,2,12,0,207,1.6663539409637451,-11.843235969543455,13.509588241577148,18.062000274658203,2.033396005630493,0.9131377935409546,0.8450285196304321,0.8697875142097473,0.8937812447547913,32,1.5866807699203491,0.2381850419545248,0,0,0.33255406,0.63355705,0.47266479,0.60456942,0.84427966,0.24586913,0.46547954,24.15297203,2014,,,
Cole Hamels,PHI,9,9,0,30,30,204.2,8.706840174501894,2.594462476240463,0.6156351638536692,0.2945454545454545,0.81915846,0.464351005,0.082352941,93.12970859450336,2.462540655414677,,3.0687342549244616,3.2060935848598566,4.455061912536621,Cole Hamels,4972,430935,3.3559322,0.23884198,0.07117008,0.16767189,0.2309711286089238,1.1482084405207322,68.02164596548077,80.96430486027042,86.7248004646637,-0.6061935995097847,3.288258877087383,25,0,0,0,0,829,176,60,56,14,59,3,8,6,1,198,2.4636800289154053,-14.659040451049805,17.12272071838379,27.860599517822266,3.1546154022216797,1.1492897272109983,0.9875326156616212,0.8733066916465759,1.2540132999420166,30,2.408043384552002,-0.2643889425219137,0,0,0.31126671,0.68766067,0.49856092,0.59100204,0.8317757,0.24374598999999997,0.49760154,21.69990893,2014,,,
Jeff Samardzija,- - -,7,13,0,33,33,219.2,8.27617583264883,1.7617602019995031,0.8194233497672109,0.2831125827814569,0.73148148,0.501623376,0.106382978,95.4987080496109,2.9908952266503195,,3.200537447802663,3.0747109985795245,4.431400775909424,Jeff Samardzija,3254,502188,4.69767442,0.2298066,0.04891923,0.18088737,0.2312348668280871,1.0652503546973742,81.70720022266345,86.36596982413548,82.25609287751621,-0.2096422211523436,3.063024230558643,23,2,0,0,0,879,191,86,73,20,43,3,10,10,0,202,1.0380840301513672,-14.610747814178469,15.648831844329834,8.604300498962402,1.0031222999095917,0.983008990933768,0.9419722485222988,0.8726302963314634,1.090103257086969,31,1.4297412931919098,-0.3737142988047242,0,0,0.31311275,0.65427729,0.48692516,0.6183953,0.84400361,0.22716049000000005,0.50946799,22.62359784,2014,,,
Johnny Cueto,CIN,20,9,0,34,34,243.2,8.938440865635522,2.400820893662434,0.812585533239593,0.2382495948136142,0.82493126,0.461912479,0.103286384,93.831294952877,2.253078069437054,,3.30461879691834,3.211290784122498,4.424383163452148,Johnny Cueto,6893,456501,3.72307692,0.25182102,0.06763788,0.18418314,0.191827468785471,0.9603283574649736,60.70566754531317,86.67146309214142,86.86669540984127,-1.0515407274812865,3.1484849507292942,29,4,2,0,0,961,169,69,61,22,65,2,15,1,1,242,5.200516223907471,-12.846774101257324,18.047290802001953,39.22760009765625,4.234896183013916,0.9887884855270386,0.9517194628715516,0.8752706050872803,1.3839733600616455,30,4.502199649810791,0.7572833437998394,0,0,0.32319202,0.66789895,0.47739802,0.69907407,0.84870849,0.20727483000000002,0.44735391,20.74749808,2014,,,
Garrett Richards,LAA,13,4,0,26,26,168.2,8.750988670077037,2.7213440376459075,0.2667984350633243,0.2638580931263858,0.74857143,0.508810572,0.039370078,97.09455790245202,2.614624663620578,,2.6045841526412654,3.149841173388455,4.27034854888916,Garrett Richards,9784,572070,3.21568627,0.24188791,0.07522124,0.16666667,0.2,1.0375494696907055,71.70572279484666,71.0353281899343,83.24435396432504,0.0100405109793126,3.2006854461207386,19,1,1,0,0,678,124,51,49,5,51,1,7,22,1,164,1.8848479986190796,-9.746261596679688,11.631110191345217,22.75189971923828,2.520289182662964,0.975631833076477,0.892861545085907,0.8657846450805664,1.0774400234222412,25,3.040853977203369,-1.108928495973882,0,0,0.3113942,0.59535655,0.44215349,0.54772727,0.88300836,0.24438687000000003,0.4604811,22.40451207,2014,,,
Hyun Jin Ryu,LAD,14,7,0,26,26,152.0,8.230263157894736,1.7171052631578947,0.4736842105263157,0.3185840707964602,0.71759259,0.474387527,0.059259259,91.56503412795436,3.375,,2.6190942739185537,3.032609691117939,4.020257949829102,Hyun Jin Ryu,14444,547943,4.79310345,0.22028526,0.0459588,0.17432647,0.2537562604340567,1.1907894736842106,97.37589274560892,71.80304185898197,81.9883094533131,0.7559057260814463,3.167005443297679,19,0,0,0,0,631,152,60,57,8,29,2,3,2,0,139,1.6007720232009888,-10.115431785583496,11.716203689575195,5.42080020904541,0.5792662501335144,1.0318995714187622,0.9684438109397888,0.86846923828125,0.9977153539657592,26,0.2390658110380172,1.3122208330683292,0,0,0.28717949,0.62340967,0.4559387,0.6577381,0.87482993,0.19327731000000004,0.50191571,20.41424332,2014,,,
Mark Buehrle,TOR,13,10,0,32,32,202.0,5.301980198019802,2.0495049504950495,0.6683168316831684,0.3164933135215453,0.75875486,0.437037037,0.065789473,84.355875,3.386138613861386,,3.661955138952426,4.091650419424076,3.718194484710694,Mark Buehrle,225,279824,2.58695652,0.13885648,0.05367561,0.08518086,0.2825278810408922,1.3564356435643563,87.20797892481305,95.5057048778816,107.90257254730555,-0.2758165250910398,4.318446467681057,19,0,0,0,0,857,228,83,76,15,46,0,4,2,1,119,1.400940179824829,-14.14421558380127,15.545156478881836,12.720900535583496,1.359266757965088,1.02662193775177,0.9372326731681824,0.8802187442779541,1.087012529373169,32,0.6068570613861084,0.757754514022839,0,0,0.27711599,0.63483524,0.44970798,0.7760181,0.89830508,0.14069264000000004,0.48247891,17.13959854,2014,,,
Madison Bumgarner,SFG,18,10,0,33,33,217.1,9.069019253878846,1.7806750133186775,0.8696319832486564,0.2962328767123288,0.75842697,0.444067796,0.099526066,92.81054953956344,2.9815953711382503,,3.0494300750126664,2.99323601591509,3.630449056625366,Madison Bumgarner,5524,518516,5.09302326,0.25085911,0.04925544,0.20160367,0.2354368932038835,1.0904908996292677,86.08470574261526,87.0330030595964,80.9133217143385,-0.067834703874416,2.981978234224957,21,4,2,0,0,873,194,81,72,21,43,3,6,4,1,219,1.263024091720581,-13.654252052307127,14.917276382446287,12.77750015258789,1.319301962852478,0.943903148174286,0.8483275771141052,0.8702424168586731,0.7465241551399231,29,1.1830912828445437,0.1549952508888639,0,0,0.31692308,0.67721519,0.50312221,0.60776699,0.85131691,0.22281324000000002,0.51680048,23.27408638,2014,,,
Lance Lynn,STL,15,10,0,33,33,203.2,7.998363139042003,3.181669314978034,0.5744680707599229,0.2900505902192243,0.78112286,0.443316412,0.061032863,93.72679924242424,2.739770799008863,,3.348291443129213,3.811101947928651,3.563102006912231,Lance Lynn,2520,458681,2.51388889,0.20900693,0.08314088,0.12586605,0.2350698856416772,1.261865762267523,76.07148015774105,91.42037271989857,103.24285647354203,-0.6085206441203499,3.8401037983794977,24,2,1,0,0,866,185,72,62,13,72,1,7,7,0,181,1.741442084312439,-14.30875015258789,16.05019187927246,19.611000061035156,2.0282094478607178,1.0781632661819458,0.9537646174430848,0.8740666508674622,1.388161301612854,31,0.3511752784252167,1.2640180220100083,0,0,0.28206522,0.65087282,0.45383275,0.71868979,0.85727969,0.1887396,0.46573751,22.39103068,2014,,,
Jacob deGrom,NYM,9,6,0,22,22,140.1,9.235154729019662,2.757719814915594,0.448931132660678,0.2972972972972973,0.77380952,0.453551912,0.060869565,94.51080702967806,2.693586795964068,,2.66906925400549,3.033452982844113,3.5544774532318115,Jacob deGrom,10954,594798,3.34883721,0.25486726,0.07610619,0.17876106,0.2245681381957773,1.14014255913823,77.19793265226322,71.82265285312418,82.01133316805003,0.0245175419585783,3.1916761246276173,17,0,0,0,0,565,117,44,42,7,43,2,1,1,0,144,1.4693399667739868,-9.485146522521973,10.954485893249512,13.062999725341797,1.5222914218902588,1.075905203819275,0.9632469415664672,0.874500036239624,1.2000545263290403,22,1.469452977180481,-0.1037750702811672,0,0,0.28961268,0.68135904,0.48134831,0.59574468,0.82345013,0.2464986,0.4894382,21.53613342,2014,,,
Yu Darvish,TEX,10,7,0,22,22,144.1,11.348730192073626,3.0554273594044377,0.8106235851481162,0.3342618384401114,0.7840772,0.363143631,0.086092715,93.45249580536913,3.0554273594044377,,2.841259086807354,2.963404631556186,3.519805669784546,Yu Darvish,13074,506433,3.71428571,0.30082645,0.08099174,0.21983471,0.2400722021660649,1.260970021341514,76.6766671299285,74.17302186003812,78.36311817299453,0.2141682725970835,2.8659068460686346,14,2,1,0,0,605,133,54,49,13,49,1,2,14,1,182,1.4030580520629885,-9.470975875854492,10.87403392791748,14.04300022125244,1.3585668802261353,0.9653645157814026,0.8786225318908691,0.878136396408081,0.8916299939155579,20,0.2650311589241028,1.1883660077692473,0,0,0.27553648,0.61942257,0.44584055,0.56386293,0.84180791,0.24489795999999997,0.49523397,24.21506683,2014,,,
Dallas Keuchel,HOU,12,9,0,29,29,200.0,6.5699994987488175,2.159999835205091,0.4949999622344999,0.2953020134228188,0.75463372,0.635135135,0.096491228,90.1911485817942,2.924999776840227,,3.2122521625518807,3.2017482799914467,3.467006206512451,Dallas Keuchel,9434,572971,3.04166667,0.18069307,0.05940594,0.12128713,0.248339973439575,1.1749999103546211,78.30900458944117,85.32843566489329,84.60337309268284,-0.2872523857116538,3.1060370595902493,21,5,1,0,0,808,187,71,65,11,48,2,7,7,0,146,0.133724108338356,-13.642541885375977,13.77626609802246,20.808300018310547,2.311028242111206,0.9737178683280944,0.8569046258926392,0.8697448372840881,1.0206667184829712,24,1.674586296081543,-1.5372527699257943,0,0,0.29975728,0.61482025,0.44237795,0.62145749,0.90095465,0.2027027,0.45267353,20.04643527,2014,,,
