Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Corbin Burnes,MIL,11,5,0,28,28,167.0,12.610778443113771,1.8323353293413176,0.3772455089820359,0.3085106382978723,0.75718016,0.488126649,0.060869565,96.49561225043402,2.4251497005988023,2.0437942929727053,1.631111966778418,2.301181694668924,7.472195148468018,Corbin Burnes,19361,669203,6.88235294,0.35616438,0.05175038,0.304414,0.1993517017828201,0.940119760479042,57.65817032216769,37.56055284011642,53.71537588953422,0.7940377338203843,2.610739581428981,18,0,0,0,0,657,123,47,45,7,34,0,6,5,0,234,383,85.4920424403183,103.1,114.2,8.36870026525199,12,0.03133159,117,0.30548303,3.3050739765167236,-9.180975914001465,12.48604965209961,34.92850112915039,3.548663854598999,0.998116374015808,0.9658482670783995,0.8681071400642395,1.3675285577774048,28,4.444884300231934,-1.1335730518059275,0,0,2021
Zack Wheeler,PHI,14,10,0,32,32,213.1,10.420312748439615,1.9406250462681065,0.6750000160932544,0.287593984962406,0.75274177,0.498141263,0.108108108,97.33589167888564,2.784375066384675,2.7943777391882234,2.588784108608961,2.837810339867204,7.221505165100098,Zack Wheeler,10310,554430,5.36956522,0.29093051,0.05418139,0.23674912,0.2125786163522012,1.007812524028123,65.99731348461476,59.14213802560461,66.47550499901793,0.195590957775714,3.1785661708982538,20,3,2,0,0,849,169,72,66,16,46,1,8,6,0,247,548,84.62276265158582,103.4,118.6,8.412313432835822,25,0.04562044,156,0.28467153,3.616490125656128,-12.527520179748535,16.144010543823242,39.57279968261719,4.028081893920898,1.0058130025863647,0.9875285029411316,0.8735312819480896,1.254751682281494,29,4.407456874847412,-0.8118679171021617,0,0,2021
Nathan Eovaldi,BOS,11,9,0,32,32,182.1,9.625228787695312,1.7276051670222354,0.740402214438101,0.326171875,0.7044335,0.419847328,0.082417582,97.11598315173526,3.751371219819712,3.408015534147742,2.7916063239764557,3.48327310948193,5.731126308441162,Nathan Eovaldi,9132,543135,5.57142857,0.2552356,0.04581152,0.20942408,0.2520775623268698,1.190128003948651,81.7680552321563,65.07277176103193,81.48990133541093,0.959764895843256,3.6026362501294633,13,0,0,0,0,764,182,81,76,15,35,2,7,6,0,195,527,88.0447619047619,104.2,115.6,12.81904761904762,33,0.0626186,192,0.36432638,1.8595218658447263,-11.810919761657717,13.67044162750244,21.73090171813965,2.016624212265014,0.9579543471336364,0.90552419424057,0.8728625178337097,1.1364749670028689,32,2.255528688430786,-0.3143903957671174,0,0,2021
Walker Buehler,LAD,16,4,0,33,33,207.2,9.18780141314518,2.253611667375233,0.8234350323101812,0.247148288973384,0.80931264,0.44652908,0.1005291,95.45344773860398,2.470305096930544,3.0767651511709744,3.155587893830021,3.5719495928383873,5.5503129959106445,Walker Buehler,19374,621111,4.07692308,0.2601227,0.06380368,0.19631902,0.1968295904887714,0.9678973186803884,60.33000199917629,73.13292720797395,83.93210508191315,-0.685282796899477,3.727905298451464,27,0,0,0,0,815,149,61,57,19,52,2,6,5,0,212,545,88.24895882561437,104.2,114.4,11.07750472589792,37,0.06788991,202,0.3706422,3.842290163040161,-11.07800006866455,14.920289993286133,43.32310104370117,4.513317584991455,0.9419954419136048,0.9018701314926147,0.8741818070411682,1.0788363218307495,33,3.373009443283081,0.7058745853219719,0,0,2021
Max Scherzer,- - -,15,4,0,30,30,179.1,11.843866506920188,1.8066915010556217,1.154275125674425,0.2474226804123711,0.84337349,0.334975369,0.117346938,94.4543170899924,2.4591078764368186,2.8655440447715432,2.9748668306863415,3.2359168946594545,5.36945652961731,Max Scherzer,3137,453286,6.55555556,0.34054834,0.05194805,0.28860029,0.1839258114374034,0.8643122921716709,58.88726110512131,68.90223271372274,75.9418111381617,-0.5157589542495229,2.9017099060880205,18,1,0,0,0,693,119,53,49,23,36,0,10,2,0,236,411,87.92518325617284,105.0,113.3,19.25432098765432,33,0.08029197,141,0.34306569,4.36692214012146,-8.616512060165405,12.983434677124023,38.93589782714844,3.983090043067932,0.919761079827216,0.9304108703913896,0.8558800299962361,1.040758626214389,29,4.164960026741028,0.5829274800252069,0,0,2021
Gerrit Cole,NYY,16,8,0,30,30,181.1,12.060662102998345,2.034926527666387,1.1911765039998363,0.3052884615384615,0.77930175,0.430523917,0.13483146,97.78803863960114,3.2261030316662236,3.0800292721672724,2.9218723508004087,2.933213115086212,5.18988561630249,Gerrit Cole,13125,543037,5.92682927,0.33471074,0.05647383,0.27823691,0.2210834553440702,1.0588235591109656,76.14106734843536,67.82988663791926,68.77479965492186,0.3042306808658148,2.93358357177988,18,2,1,0,0,726,151,69,65,24,41,0,2,5,1,243,440,88.72740082762557,104.6,114.1,12.484018264840184,43,0.09772727,170,0.38636364,3.432220220565796,-10.138819694519045,13.571040153503418,27.036800384521484,2.7162997722625732,0.9722800850868224,0.9455462694168092,0.875760018825531,1.1918928623199463,28,2.887220859527588,0.6428526997383166,0,0,2021
Julio Urías,LAD,20,3,0,32,32,185.2,9.452424216274856,1.8420108729151,0.92100543645755,0.2716049382716049,0.76151122,0.401622718,0.093596059,94.03672859525574,2.956912190732134,3.1390244182620677,3.1269461488316,3.7256832284807886,5.042324542999268,Julio Urias,14765,628711,5.13157895,0.26174497,0.05100671,0.21073826,0.2157142857142857,1.0179533771372922,72.21396199194827,72.46014299041637,87.5876330840431,-0.1700339580994661,3.6385987324014777,13,0,0,0,0,745,151,67,61,19,38,3,7,2,1,195,505,85.95244220020325,103.2,114.2,15.511201629327902,27,0.05346535,153,0.3029703,2.0650484561920166,-10.139803886413574,12.204852104187012,25.5945987701416,2.5972886085510254,0.8880509734153748,0.8610638976097107,0.8582249879837036,0.9767625331878662,32,2.839899778366089,-0.5145282422593254,0,0,2021
Carlos Rodón,CHW,13,5,0,24,24,132.2,12.550250775121537,2.4422109616452716,0.8819095139274592,0.2671232876712329,0.82191781,0.376666666,0.096296296,95.39646337365592,2.3743717682662364,2.6834584861546276,2.649933639894437,3.171457894443794,4.951787948608398,Carlos Rodon,16137,607074,5.13888889,0.34644195,0.06741573,0.27902622,0.1857142857142857,0.9572863954597206,54.36705431435824,59.684307472991904,74.28202909396742,-0.2755618716282004,2.957450895530984,9,1,1,0,0,534,91,39,35,13,36,1,8,7,0,185,305,89.18033203125,105.4,114.6,18.656666666666663,20,0.06557377,110,0.36065574,2.499176263809204,-7.846489906311035,10.34566593170166,29.399600982666016,2.9581594467163086,1.0218054056167605,0.9197134375572203,0.878766655921936,1.020052194595337,23,2.9750967025756836,-0.5292530516500897,0,0,2021
Jacob deGrom,NYM,7,2,0,15,15,92.0,14.282608695652174,1.076086956521739,0.5869565217391305,0.2125,0.87155963,0.439759036,0.09375,99.09147043201132,1.076086956521739,1.559675741703257,1.235251513771389,1.6148077757462214,4.893188953399658,Jacob deGrom,10954,594798,13.27272727,0.45061728,0.03395062,0.41666667,0.1282051282051282,0.5543478260869565,26.892234712785648,28.76420599834842,37.394555334753875,-0.15916455724965,1.743321385873792,11,1,1,0,0,324,40,14,11,6,11,0,1,0,0,146,166,87.71024331701807,103.8,112.0,13.686746987951809,11,0.06626506,61,0.36746988,2.8850600719451904,-3.392344236373902,6.277404308319092,29.6560001373291,3.184624671936035,0.9285474419593812,0.9829065203666688,0.8813333511352539,1.240157127380371,14,3.5038585662841797,-0.3967905355357883,0,0,2021
Kevin Gausman,SFG,14,6,0,33,33,192.0,10.640625,2.34375,0.9375,0.2742616033755274,0.78409091,0.418556701,0.11299435,94.7310211489899,2.8125,3.567441000352172,3.003367455800375,3.275722124582778,4.804707050323486,Kevin Gausman,14107,592332,4.54,0.29290323,0.06451613,0.2283871,0.2080443828016643,1.0416666666666667,69.68564155287623,73.68356144516682,76.88831274145687,-0.1908674558003751,3.420783308889135,20,0,0,0,0,775,150,66,60,20,50,1,4,7,0,227,494,89.14720820393374,105.2,115.3,12.153209109730849,35,0.0708502,202,0.40890688,2.6876301765441895,-11.845383644104004,14.533014297485352,29.36860084533691,2.8947882652282715,0.9861929416656494,0.9395939111709596,0.8739636540412903,1.1934605836868286,33,2.66553258895874,0.0597253833857638,0,0,2021
