Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Tarik Skubal,22267,669373,DET,6.636077404022217,,6.45,2.2116041531508555,2.710346836848104,2.4491294744053644,2.663999807721626,97.70739994026285,,0.32219251,0.04411765,0.27807487,195.1,31,31,0.08102345,0.33049041,86.1135500672043,0.409871244,0.8293515574315707,0.2727272727272727,0.80624187,0.100558659,0,0.1985915492957746,0.8907850061302056,53.85269302660899,57.718154156655245,2.713446995385841,0.34775767,,0.30541237,,3.974038362503052,-0.9819285047692414,241,33,5,18,21,1,1
Paul Skenes,33677,694973,PIT,6.502514839172363,,7.74,1.966252326829945,2.6524270787352653,2.362489739913177,3.029963883239011,98.2323349208048,,0.2946794,0.05729877,0.23738063,187.2,32,32,0.0575693,0.40085288,87.57026198814656,0.443254817,0.5275311120763266,0.2729257641921397,0.82443654,0.06321839,0,0.1985401459854014,0.948490282319052,45.853866383498094,58.178359054059534,3.096647333859409,0.30612245,,0.27897574,,5.183378219604492,0.5261750707008366,216,42,6,11,20,1,0
Cristopher Sánchez,20778,650911,PHI,6.400233268737793,,7.99,2.495049504950495,3.0239149292162284,2.5509779023652035,2.7709091445597096,,,0.26270136,0.05452292,0.20817844,202.0,32,32,0.05688073,0.39816514,88.97018229166666,0.58302583,0.5346534653465347,0.298311444652908,0.79823702,0.092307692,0,0.225891677675033,1.0643564356435644,58.34299677918835,61.28625232542226,3.020819212022765,0.31914894,,0.28230337000000005,,4.628430366516113,0.634154804144992,212,44,6,12,22,1,0
Garrett Crochet,27463,676979,BOS,5.780231475830078,,6.3,2.586039025097117,2.88012613853992,2.8867596886776856,2.643719180295724,96.54952505506608,,0.31326781,0.05651106,0.25675676,205.1,32,32,0.07254902,0.37254902,87.65358876992032,0.483101391,1.051948078005607,0.2901234567901234,0.84257206,0.14117647,0,0.2156862745098039,1.0275974280517737,60.59287413899928,68.21907168078955,2.8551850604159803,0.32205779,,0.26752768000000005,,4.927778244018555,0.8049262873138128,255,46,3,24,22,1,1
Logan Webb,17995,657277,SFG,5.528478622436523,,4.03,3.217391304347826,3.5831788373531785,2.6037353520232127,2.782126572800144,92.74687801640928,,0.26168224,0.05373832,0.20794393,207.0,34,34,0.08275862,0.40172414,89.71232669454226,0.532399299,0.6086956521739131,0.3462897526501767,0.74257426,0.098591549,0,0.2611940298507462,1.2367149758454106,78.34070043176,66.07107806729715,3.136037035241155,0.3192402,,0.23112582999999998,,1.6695244312286377,-0.0008269322829321,224,46,6,14,22,0,0
Jesús Luzardo,19959,666200,PHI,5.335048198699951,,3.66,3.920145407683019,3.327402647237714,2.8955718766261582,3.2488633229737087,96.37835043532338,,0.28496042,0.07519789,0.20976253,183.2,32,32,0.06639004,0.37136929,88.46097046413502,0.427672955,0.7840290815366039,0.3240343347639485,0.69403715,0.09039548,0,0.2392550143266475,1.219600793501384,91.66673063624778,69.3004734727175,3.4020272852528373,0.30146546,,0.28392483999999996,,1.6960664987564087,-0.8014088892486437,216,57,3,16,18,0,0
Yoshinobu Yamamoto,33825,808967,LAD,4.996394634246826,,4.93,2.487524138029198,2.7235828511711904,2.9393589554915263,3.0454594084815447,95.34593813195148,,0.29385965,0.08625731,0.20760234,173.2,30,30,0.05700713,0.39667458,88.2761981670673,0.527577937,0.7255278735918494,0.2432432432432432,0.78507079,0.107692307,0,0.1816720257234726,0.9904031290301436,59.41443464746725,69.56029557031488,3.3229016156790157,0.30133929,,0.27286703,,4.011974334716797,-0.1158106977964426,201,59,3,14,18,0,0
Max Fried,13743,608331,NYY,4.7727370262146,,4.49,2.856655364486522,3.3720535954859296,3.068583415449933,3.407593815140464,95.81036261792453,,0.23595506,0.06367041,0.17228465,195.1,32,32,0.06896552,0.37205082,87.2082997001845,0.523809523,0.6450512113356661,0.2793296089385474,0.74001947,0.086956521,0,0.2216216216216216,1.1006826225172082,70.52690300671607,71.56215961479397,3.5953671872018274,0.27079175,,0.24192440000000004,,2.0641403198242188,-0.2743765804409546,189,51,10,14,20,0,0
Hunter Brown,25880,686613,HOU,4.575861930847168,,6.1,2.4280576205921207,3.1520613125449164,3.1405320018081033,3.1875778191300848,96.58185865644724,,0.28257888,0.0781893,0.20438958,185.1,31,31,0.05882353,0.32244009,86.12434039199562,0.481400437,0.825539591001321,0.2624434389140271,0.81986143,0.114093959,0,0.2,1.0251798842500064,59.6130842367945,75.00427908584776,3.391476947445671,0.28627708,,0.25436598,,3.431570529937744,0.5217898026927719,206,57,7,17,21,1,0
Kevin Gausman,14107,592332,TOR,4.101304531097412,,3.84,3.5906735751295336,3.7330307134101344,3.414929064320777,3.7658326320388777,94.46422949938577,,0.24387097,0.06451613,0.17935484,193.0,32,32,0.08442777,0.41275797,89.33269961977186,0.366920152,0.9792746113989638,0.26171875,0.72228443,0.095022624,0,0.2146814404432133,1.0621761658031088,88.18240460477676,80.20268054560967,3.791767901136695,0.31041667,,0.24455826000000003,,1.5111761093139648,-1.4436259488700995,189,50,3,21,16,1,1
Zack Wheeler,10310,554430,PHI,4.039516925811768,,5.02,2.7060135469509574,2.4815738362582778,3.0015060195919254,2.73152650134757,95.9765063526694,,0.33333333,0.05641026,0.27692308,149.2,24,24,0.07163324,0.34097421,87.4164265129683,0.399425287,1.142539053157071,0.2666666666666666,0.82372323,0.141791044,0,0.1966911764705882,0.9354120903040346,63.276075020135615,71.76418355527956,2.73081445209842,0.31669535,,0.28916666999999996,,3.1612884998321533,0.6571025777866453,195,33,8,19,16,1,0
