Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Shane Bieber","CLE",8,1,0,12,12,77.1,14.198273994409758,2.443965195759057,0.814655065253019,0.2671232876712329,0.91065292,0.48366013,0.152173913,94.30303388228941,1.629310130506038,2.620017339391342,2.0664194633220614,2.0366904841212268,3.149900197982788,"Shane Bieber",19427,669456
"Yu Darvish","CHC",8,3,0,12,12,76,11.013157894736842,1.6578947368421053,0.5921052631578947,0.29508196721311475,0.83823529,0.432432432,0.087719298,96.05058484636872,2.013157894736842,3.022090725486883,2.2308929995486615,2.8218411238177827,2.9319517612457275,"Yu Darvish",13074,506433
"Jacob deGrom","NYM",4,2,0,12,12,68,13.764705882352942,2.3823529411764706,0.9264705882352942,0.28776978417266186,0.79710145,0.424657534,0.129629629,98.74059890717092,2.3823529411764706,2.717985211632417,2.2649487271028406,2.457995967041044,2.6021909713745117,"Jacob deGrom",10954,594798
"Trevor Bauer","CIN",5,4,0,11,11,73,12.328768411795044,2.0958906300051576,1.1095891570615541,0.21476510067114093,0.90909091,0.343949044,0.12,93.73488482306985,1.7260275776513063,2.1049643882790905,2.8763507892589284,3.254722448205949,2.5622899532318115,"Trevor Bauer",12703,545333
"Dinelson Lamet","SDP",3,1,0,12,12,69,12.130433441335326,2.608695363728027,0.6521738409320067,0.23448275862068965,0.80357143,0.369127516,0.079365079,97.0333436049884,2.0869562909824215,2.7880012990454324,2.481274466323283,3.2998504294613284,2.4591457843780518,"Dinelson Lamet",17186,659275
"Luis Castillo","CIN",4,6,0,12,12,70,11.442857142857143,3.085714285714286,0.6428571428571429,0.32947976878612717,0.7,0.584269662,0.125,97.62898161173634,3.2142857142857144,2.9413079805318083,2.6485621724809922,2.8218660065105983,2.4443323612213135,"Luis Castillo",15689,622491
"Corbin Burnes","MIL",4,1,0,12,9,59.2,13.273742309562731,3.6201115389716536,0.30167596158097115,0.2845528455284553,0.80065359,0.464,0.046511627,95.83009168836806,2.111731731066798,3.1016980599643444,2.034994795944412,2.9888960888777754,2.423035576939583,"Corbin Burnes",19361,669203
"Germán Márquez","COL",4,6,0,13,13,81.2,8.044897458141252,2.755101869226456,0.6612244486143495,0.3,0.65539112,0.506122448,0.09375,96.02274472489316,3.7469385421479804,4.213810306891928,3.2771335957140697,3.8331747375484913,2.3201704025268555,"German Marquez",15038,608566
"Zack Greinke","HOU",3,3,0,12,12,67,9,1.208955223880597,0.8059701492537313,0.32105263157894737,0.6851312,0.412371134,0.092307692,88.01946118273543,4.029850746268656,3.7565443397550458,2.803359613845598,3.509901570873474,2.1563847064971924,"Zack Greinke",1943,425844
"Dylan Bundy","LAA",6,3,0,11,11,65.2,9.868019540233357,2.3299490581106537,0.6852791347384276,0.27218934911242604,0.69230769,0.405882352,0.081967213,90.07473273026316,3.2893398467444523,3.0474914636525923,2.947764511875583,3.7491631952238467,2.0594019889831543,"Dylan Bundy",12917,605164
"Kenta Maeda","MIN",6,1,0,11,11,66.2,10.799999176025453,1.3499998970031817,1.2149999073028634,0.2080536912751678,0.80213904,0.490445859,0.1875,91.76340031751337,2.6999997940063634,2.7465252898070895,2.996419330215453,2.6297821890649513,2.0547993183135986,"Kenta Maeda",18498,628317
"Brandon Woodruff","MIL",3,5,0,13,13,73.2,11.117648594043935,2.1990953262944046,1.0995476631472023,0.26900584795321636,0.79192547,0.494382022,0.140625,96.8470581638756,3.0542990642977843,2.900808419062965,3.204993977846125,3.2920079637710296,2.0510761737823486,"Brandon Woodruff",16162,605540
"Lucas Giolito","CHW",4,3,0,12,12,72.1,12.069122726634122,3.4838704777912928,0.9953915650832265,0.2549019607843137,0.69908815,0.4125,0.133333333,94.17775982288273,3.4838704777912928,3.0377551782805594,3.191419315338135,3.353127623100255,2.034806251525879,"Lucas Giolito",15474,608337
"Framber Valdez","HOU",5,3,0,11,10,70.2,9.679246415104087,2.0377360873903343,0.6367925273094794,0.3118279569892473,0.67532468,0.6,0.135135135,93.87521824692234,3.5660381529330847,3.819605468724861,2.8517966341064125,2.9416045208379473,2.0118895769119263,"Framber Valdez",17295,664285
"Aaron Nola","PHI",5,5,0,12,12,71.1,12.112150396339944,2.901869365789778,1.1355140996568698,0.2830188679245283,0.72289157,0.497005988,0.195652173,93.0670932112069,3.2803740656754017,3.3492576653651143,3.191419315338135,2.794703753958466,1.9652925729751587,"Aaron Nola",16149,605400
"Marco Gonzales","SEA",7,2,0,11,11,69.2,8.2679437909934,0.9043063521399031,1.033492973874175,0.26288659793814434,0.73129252,0.376237623,0.096385542,88.36125891978347,3.100478921622525,3.824755492977776,3.320605937072407,4.125113928603682,1.9504609107971191,"Marco Gonzales",15467,594835
"Zack Wheeler","PHI",4,2,0,11,11,71,6.718309137230549,2.0281687961450716,0.38028164927720093,0.3062200956937799,0.74592075,0.559241706,0.075,97.10858396398747,2.9154926444585403,3.5828267264920024,3.2195883263957055,3.7566483867425977,1.9345989227294922,"Zack Wheeler",10310,554430
"Hyun Jin Ryu","TOR",5,2,0,12,12,67,9.671641791044776,2.283582089552239,0.8059701492537313,0.3016759776536313,0.8045977,0.51098901,0.117647058,89.9458062267658,2.6865671641791047,3.130287078496135,3.0123148377261946,3.3159322584298123,1.8950508832931519,"Hyun Jin Ryu",14444,547943
"Kyle Hendricks","CHC",6,5,0,12,12,81.1,7.08196765599283,0.8852459569991038,1.1065574462488796,0.27155172413793105,0.82352941,0.47107438,0.129870129,87.62128507653061,2.8770493602470872,3.144479092793572,3.547976714684996,3.775161462115457,1.8876447677612305,"Kyle Hendricks",12049,543294
"Tony Gonsolin","LAD",2,2,0,9,8,46.2,8.871427604519697,1.349999852861693,0.3857142436747694,0.25,0.72580645,0.341666666,0.04,95.06560750932836,2.3142854620486166,3.323505514345069,2.2914194134303396,3.8002925092103066,1.8673911318182945,"Tony Gonsolin",19388,664062
"Dallas Keuchel","CHW",6,2,0,11,11,63.1,5.9684215319520275,2.415789667694868,0.28421054914057275,0.25510204081632654,0.81570997,0.528205128,0.046511627,88.54527587890625,1.9894738439840092,4.26828342869202,3.0808929906723566,3.9795685393296423,1.836523175239563,"Dallas Keuchel",9434,572971
"Max Scherzer","WSN",5,4,0,12,12,67.1,12.29703063187028,3.07425765796757,1.336633764333726,0.35502958579881655,0.8,0.329545454,0.142857142,94.86624243951613,3.742574540134433,4.403610885656018,3.45874606820488,3.532702306493806,1.8358960151672363,"Max Scherzer",3137,453286
"Sonny Gray","CIN",5,3,0,11,11,56,11.571429359669642,4.178571713214037,0.6428571866483135,0.2900763358778626,0.68322981,0.511111111,0.129032258,93.27739932672765,3.6964288232278024,3.8883920033419943,3.048562162749621,3.1874324042827293,1.7345962524414062,"Sonny Gray",12768,543243
"Pablo López","MIA",6,4,0,11,11,57.1,9.261628112385509,2.8255814580159178,0.627906990670204,0.2929936305732484,0.66770186,0.52173913,0.086956521,94.11857489224138,3.610465196353673,3.1634534986115486,3.086768150226434,3.7269011639477343,1.6423488855361938,"Pablo Lopez",17085,641154
"Rick Porcello","NYM",1,7,0,12,12,59,8.23728813559322,2.288135593220339,0.7627118644067796,0.372972972972973,0.5952381,0.377659574,0.075757575,91.70711416568396,5.6440677966101696,5.2777349871297545,3.327012535677118,4.38237851585372,1.63831627368927,"Rick Porcello",2717,519144
"Kevin Gausman","SFG",3,3,0,12,10,59.2,11.916202387058789,2.4134080783916536,1.2067040391958268,0.29577464788732394,0.72992701,0.418918918,0.150943396,95.11371364363704,3.6201121175874804,3.5387727358386103,3.0908606454051495,3.0606751216229973,1.5778163084760308,"Kevin Gausman",14107,592332
"Justus Sheffield","SEA",4,3,0,10,10,55.1,7.807228018608091,3.253011674420038,0.32530116744200377,0.31446540880503143,0.72022161,0.50625,0.044444444,92.57698277064732,3.578312841862042,4.114005131208782,3.1733470282580236,4.271648292360797,1.5555323362350464,"Justus Sheffield",17285,656954
"Max Fried","ATL",7,0,0,11,11,56,8.035714285714286,3.0535714285714284,0.32142857142857145,0.2684563758389262,0.81993569,0.530201342,0.048780487,93.34581549657534,2.25,2.863400057626747,3.1021336010524205,4.049625566974282,1.5168519020080566,"Max Fried",13743,608331
"Zach Eflin","PHI",4,2,0,11,10,59,10.677966403742017,2.2881356579447183,1.2203390175705162,0.3443708609271523,0.74074074,0.474358974,0.163265306,94.54901977906744,3.966101807104178,3.342066069789145,3.3948091515998877,3.2335515837848225,1.4930325600435026,"Zach Eflin",13774,621107
"Andrew Heaney","LAA",4,3,0,12,12,66.2,9.449997116089747,2.56499921722436,1.214999629211539,0.3016759776536313,0.68627451,0.390374331,0.123287671,,4.45499864044231,4.399343480521953,3.791419132232722,4.147887495406444,1.4756951332092285,"Andrew Heaney",15423,571760
"Carlos Carrasco","CLE",3,4,0,12,12,68,10.852942394137932,3.573529812703953,1.0588236482085787,0.2919254658385093,0.85164835,0.443113772,0.142857142,93.88221470976254,2.9117650325735913,3.789407543023543,3.5884781834163517,3.647063127267368,1.4658983945846558,"Carlos Carrasco",6632,471911
"Zach Plesac","CLE",4,2,0,8,8,55.1,9.271083272097108,0.9759035023260114,1.301204669768015,0.22388059701492538,0.91715976,0.392857142,0.140350877,92.94341288527397,2.2771081720940267,3.4016229671893474,3.3902144732193595,3.4970588725896277,1.462458848953247,"Zach Plesac",19979,668676
"Lance Lynn","TEX",6,3,0,13,13,84,9.535714285714286,2.6785714285714284,1.3928571428571428,0.24170616113744076,0.79427083,0.36036036,0.138297872,94.18734148550725,3.3214285714285716,3.2529653115511397,4.191419315338135,4.3373536093604,1.4411925077438354,"Lance Lynn",2520,458681
"Clayton Kershaw","LAD",6,2,0,10,10,58.1,9.565715119778453,1.234285821906897,1.234285821906897,0.2323943661971831,0.82474227,0.530201342,0.173913043,91.56384884323204,2.16000018833707,3.054095285156746,3.3114193258013054,3.0491500224655224,1.4307923316955566,"Clayton Kershaw",2036,477132
"Zac Gallen","ARI",3,2,0,12,12,72,10.25,3.125,1.125,0.2658959537572254,0.83573487,0.455555555,0.152542372,93.18297271025345,2.75,3.6720665805924035,3.6636415375603573,3.6187612717764246,1.420343279838562,"Zac Gallen",19291,668678
"Gerrit Cole","NYY",7,3,0,12,12,73,11.589039884693733,2.095890191912696,1.7260272168692794,0.2422360248447205,0.85877863,0.373563218,0.186666666,96.86942667322835,2.8356161419995303,3.1202150391777184,3.890049379309034,3.3780100933218495,1.40753173828125,"Gerrit Cole",13125,543037
"Liam Hendriks","OAK",3,1,14,24,0,25.1,13.144738491552566,1.065789607423181,0.35526320247439364,0.2549019607843137,0.70512821,0.32,0.052631578,96.18680889423077,1.7763160123719683,2.402100383062934,1.1387874788194159,2.071840983329217,1.3998442888259888,"Liam Hendriks",3548,521230
"Devin Williams","MIL",4,1,0,22,0,27,17.666669162703503,3.0000004238553117,0.33333338042836796,0.19444444444444445,0.84337349,0.611111111,0.1,96.71662119708995,0.33333338042836796,1.4159692239485586,0.8580856523395592,1.090782614679803,1.3839285373687744,"Devin Williams",15816,642207
