Name,IDfg,start_year,end_year,TeamDisplay_start,TeamDisplay_end,PA_start,PA_end,WAR_start,WAR_end,WAR_delta,Off_start,Off_end,Off_delta,Def_start,Def_end,Def_delta,BsR_start,BsR_end,BsR_delta,wRC+_start,wRC+_end,wRC+_delta,wOBA_start,wOBA_end,wOBA_delta,xwOBA_start,xwOBA_end,xwOBA_delta,xBA_start,xBA_end,xBA_delta,xSLG_start,xSLG_end,xSLG_delta,OPS_start,OPS_end,OPS_delta,SLG_start,SLG_end,SLG_delta,OBP_start,OBP_end,OBP_delta,AVG_start,AVG_end,AVG_delta,ISO_start,ISO_end,ISO_delta,BABIP_start,BABIP_end,BABIP_delta,AB_start,AB_end,AB_delta,G_start,G_end,G_delta,R_start,R_end,R_delta,RBI_start,RBI_end,RBI_delta,HR_start,HR_end,HR_delta,SB_start,SB_end,SB_delta,BB_start,BB_end,BB_delta,SO_start,SO_end,SO_delta,K%_start,K%_end,K%_delta,BB%_start,BB%_end,BB%_delta,K-BB%_start,K-BB%_end,K-BB%_delta,O-Swing%_start,O-Swing%_end,O-Swing%_delta,Contact%_start,Contact%_end,Contact%_delta,Barrel%_start,Barrel%_end,Barrel%_delta,HardHit%_start,HardHit%_end,HardHit%_delta,EV_start,EV_end,EV_delta,GB%_start,GB%_end,GB%_delta,FB%_start,FB%_end,FB%_delta,LD%_start,LD%_end,LD%_delta,Pull%_start,Pull%_end,Pull%_delta,WPA_start,WPA_end,WPA_delta,Clutch_start,Clutch_end,Clutch_delta
Duke Snider,1012230,1955,1956,BRO,BRO,653,652,7.7,7.5,-0.20000000000000018,52.1,43.7,-8.399999999999999,5.1,11.1,6.0,-0.5,-0.3,0.2,164,156,-8,0.445,0.421,-0.02400000000000002,,,,,,,,,,1.046,0.997,-0.049000000000000044,0.628,0.598,-0.030000000000000027,0.418,0.399,-0.01899999999999996,0.309,0.292,-0.017000000000000015,0.32,0.306,-0.014000000000000012,0.299,0.286,-0.013000000000000012,538,542,4,148,151,3,126,112,-14,136,101,-35,42,43,1,9,3,-6,104,99,-5,87,101,14,0.133,0.155,0.021999999999999992,0.159,0.152,-0.007000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene Baker,1000457,1955,1956,CHC,CHC,681,606,2.5,1.9,-0.6000000000000001,-9.4,-11.8,-2.4000000000000004,14.8,13.2,-1.6000000000000014,-0.5,-0.1,0.4,90,84,-6,0.323,0.307,-0.016000000000000014,,,,,,,,,,0.715,0.686,-0.028999999999999915,0.392,0.377,-0.015000000000000013,0.323,0.309,-0.014000000000000012,0.268,0.258,-0.010000000000000009,0.125,0.119,-0.006000000000000005,0.279,0.266,-0.013000000000000012,609,546,-63,154,140,-14,82,65,-17,52,57,5,11,12,1,9,4,-5,49,39,-10,57,54,-3,0.084,0.08900000000000001,0.0050000000000000044,0.07200000000000001,0.064,-0.008000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Ennis,1003786,1955,1956,PHI,PHI,623,672,3.3,-1.0,-4.3,20.3,-4.8,-25.1,-5.2,-24.5,-19.3,0.5,0.5,0.0,125,93,-32,0.375,0.318,-0.056999999999999995,,,,,,,,,,0.864,0.729,-0.135,0.518,0.43,-0.08800000000000002,0.346,0.299,-0.046999999999999986,0.296,0.26,-0.035999999999999976,0.222,0.17,-0.05199999999999999,0.277,0.253,-0.02400000000000002,564,630,66,146,153,7,82,80,-2,120,95,-25,29,26,-3,4,7,3,46,33,-13,46,62,16,0.07400000000000001,0.092,0.017999999999999988,0.07400000000000001,0.049,-0.02500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Jones,1006601,1955,1956,PHI,PHI,611,621,2.1,3.1,1.0,3.6,17.7,14.1,-0.2,-5.2,-5.0,0.9,-0.2,-1.1,103,124,21,0.34,0.365,0.024999999999999967,,,,,,,,,,0.753,0.812,0.05900000000000005,0.401,0.429,0.02799999999999997,0.352,0.383,0.031000000000000028,0.258,0.277,0.019000000000000017,0.143,0.152,0.009000000000000008,0.255,0.277,0.02200000000000002,516,520,4,146,149,3,65,88,23,81,78,-3,16,17,1,6,5,-1,77,92,15,51,49,-2,0.083,0.079,-0.0040000000000000036,0.126,0.14800000000000002,0.02200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Klaus,1006986,1955,1956,BOS,BOS,610,620,1.8,3.1,1.3,-4.6,0.9,5.5,0.9,8.9,8.0,1.8,0.7,-1.1,91,100,9,0.334,0.351,0.01699999999999996,,,,,,,,,,0.729,0.764,0.03500000000000003,0.377,0.387,0.010000000000000009,0.351,0.378,0.027000000000000024,0.283,0.271,-0.011999999999999955,0.094,0.115,0.021000000000000005,0.295,0.283,-0.01200000000000001,541,520,-21,135,135,0,83,91,8,60,59,-1,7,7,0,6,1,-5,60,90,30,44,43,-1,0.07200000000000001,0.069,-0.0030000000000000027,0.098,0.145,0.046999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie Ashburn,1000335,1955,1956,PHI,PHI,644,719,6.1,5.1,-1.0,36.9,15.2,-21.7,5.1,15.1,10.0,-0.9,2.2,3.1,147,115,-32,0.409,0.351,-0.057999999999999996,,,,,,,,,,0.897,0.768,-0.129,0.448,0.384,-0.064,0.449,0.384,-0.065,0.338,0.303,-0.03500000000000003,0.111,0.081,-0.03,0.358,0.322,-0.035999999999999976,533,628,95,140,154,14,91,94,3,42,50,8,3,3,0,12,10,-2,105,79,-26,36,45,9,0.055999999999999994,0.063,0.007000000000000006,0.163,0.11,-0.053000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Temple,1012910,1955,1956,CIN,CIN,684,712,2.2,1.6,-0.6000000000000001,-7.7,-13.3,-5.6000000000000005,10.7,8.6,-2.0999999999999996,2.9,1.7,-1.2,88,82,-6,0.324,0.312,-0.01200000000000001,,,,,,,,,,0.69,0.676,-0.013999999999999901,0.325,0.332,0.007000000000000006,0.365,0.344,-0.02100000000000002,0.281,0.285,0.003999999999999948,0.044,0.047,0.0030000000000000027,0.294,0.3,0.006000000000000005,588,632,44,150,154,4,94,88,-6,50,41,-9,0,2,2,19,14,-5,80,58,-22,32,40,8,0.047,0.055999999999999994,0.008999999999999994,0.11699999999999999,0.081,-0.03599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Gilliam,1004724,1955,1956,BRO,BRO,627,701,1.5,6.0,4.5,-14.0,15.6,29.6,11.6,23.5,11.9,-2.6,1.1,3.7,85,117,32,0.32,0.362,0.04199999999999998,,,,,,,,,,0.696,0.794,0.09800000000000009,0.355,0.396,0.041000000000000036,0.341,0.399,0.057999999999999996,0.249,0.3,0.05099999999999999,0.106,0.096,-0.009999999999999995,0.256,0.312,0.055999999999999994,538,594,56,147,153,6,110,102,-8,40,43,3,7,6,-1,15,21,6,70,95,25,37,39,2,0.059000000000000004,0.055999999999999994,-0.0030000000000000096,0.11199999999999999,0.136,0.02400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil Hodges,1005883,1955,1956,BRO,BRO,642,633,3.9,3.7,-0.19999999999999973,23.2,18.9,-4.300000000000001,-3.0,-0.9,2.1,0.6,-0.3,-0.8999999999999999,128,125,-3,0.387,0.374,-0.013000000000000012,,,,,,,,,,0.877,0.861,-0.016000000000000014,0.5,0.507,0.007000000000000006,0.377,0.354,-0.02300000000000002,0.289,0.265,-0.023999999999999966,0.211,0.242,0.031,0.299,0.266,-0.032999999999999974,546,550,4,150,153,3,75,86,11,102,87,-15,27,32,5,2,3,1,80,76,-4,91,91,0,0.142,0.14400000000000002,0.0020000000000000295,0.125,0.12,-0.0050000000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Mays,1008315,1955,1956,NYG,NYG,670,650,9.0,6.9,-2.0999999999999996,63.8,37.7,-26.099999999999994,6.1,12.1,6.0,3.7,4.3,0.5999999999999996,172,143,-29,0.45,0.395,-0.05499999999999999,,,,,,,,,,1.059,0.926,-0.1329999999999999,0.659,0.557,-0.10199999999999998,0.4,0.369,-0.031000000000000028,0.319,0.296,-0.02300000000000002,0.34,0.261,-0.07900000000000001,0.282,0.281,-0.0009999999999999454,580,578,-2,152,152,0,123,101,-22,127,84,-43,51,36,-15,24,40,16,79,68,-11,60,65,5,0.09,0.1,0.010000000000000009,0.11800000000000001,0.105,-0.013000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
